score_variant,threshold_scheme,profile_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,unknown_mixed,780,88.7154553664396,0.11373776329030717,0.5102564102564102,1.2469510603853977,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,late_climax,1528,93.7131592861944,0.06133060162709057,0.49345549738219896,1.1442773009136076,-30.684164612232976,-17.378462582807966,-15.09346730507241,-9.494402702157426,-10.219588895195935,4.675345930773872
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,unknown_mixed,82,36.247473210176224,0.44204235622166127,0.6097560975609756,2.3373477799075024,-6.418867627372109,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
original_v2_score,bottom_cut_20,primary_mtp2_meta,late_climax,1902,57.915385062338544,0.03044972926516222,0.4931650893796004,1.0741904460884864,-35.01469004375039,-17.132328554219754,-14.483759448128236,-10.595795999577932,3.299130551851241,-0.9664413074507674
original_v2_score,bottom_cut_20,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
original_v2_score,bottom_cut_20,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,bottom_cut_20,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
original_v2_score,bottom_cut_20,primary_mtp2_meta,unknown_mixed,946,91.1146132330987,0.09631565880877241,0.5095137420718816,1.2129284466732977,-21.85518510449134,-19.329385074737502,-14.40747915014487,6.049152206263598,-13.951075486836382,-7.464810001247886
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,late_climax,1088,52.26114161009559,0.04803413750927904,0.4889705882352941,1.1073058469427715,-41.8062205887375,-13.43676597625007,-12.782420554549956,-3.719826542203657,-1.6714601416567156,5.253173525494661
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,unknown_mixed,760,78.90659386360383,0.10382446561000504,0.5052631578947369,1.221239305787247,-25.284231585103072,-18.166594377063102,-19.264954011381626,3.759506683875447,-14.447134600136753,-6.856910800548873
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,late_climax,1258,40.73835632307578,0.032383431099424306,0.4769475357710652,1.0712014883417602,-51.33079084438044,-15.366267460856758,-14.965756057702608,-5.472750080434601,-9.353562303084106,4.455234165315786
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,unknown_mixed,72,34.24872373387248,0.4756767185260067,0.6111111111111112,2.2910855129067667,-6.330504976015376,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
original_v2_score,bottom_cut_30,primary_mtp2_meta,late_climax,1504,46.975159085920396,0.031233483434787497,0.488031914893617,1.0744896152191616,-33.016012472259376,-16.348143525309,-15.85867841568794,-0.383136730894293,6.973806587544744,1.900069744309191
original_v2_score,bottom_cut_30,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
original_v2_score,bottom_cut_30,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,bottom_cut_30,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
original_v2_score,bottom_cut_30,primary_mtp2_meta,unknown_mixed,902,80.15179907525575,0.08886008766658066,0.5011086474501109,1.1937800245979853,-29.63082019075688,-19.329385074737502,-17.497989112995267,6.049152206263598,-13.951075486836382,-7.464810001247886
no_signal_strength_fallback,fixed_AB,pa_gap_mtp2_meta,late_climax,234,-5.690220239105281,-0.02431718050899693,0.46153846153846156,0.9496171926524067,-46.73875607831408,-4.816831293921003,-8.093432669025805,-1.6395938061494904,2.7948103438073972,-1.691910436980817
no_signal_strength_fallback,fixed_AB,pa_gap_mtp2_meta,trading_range,16,3.3446099387040253,0.20903812116900158,0.5,1.5077257896383296,-4.055059523809474,-2.031249999999972,-2.031249999999972,2.4913419913419874,2.480582524271862,
no_signal_strength_fallback,fixed_AB,pa_gap_mtp2_meta,trend_long,522,51.92493440518935,0.09947305441607154,0.5478927203065134,1.354672547573078,-16.77989820763319,-7.551422990684739,-9.786279741988144,-3.2766730598255878,2.8102685735338087,1.2651226184367657
no_signal_strength_fallback,fixed_AB,pa_gap_mtp2_meta,unknown_mixed,460,22.57544255950537,0.049077049042402975,0.4782608695652174,1.0949354474341833,-45.24516378833304,-14.15020607135698,-13.23836162404286,-3.08116563539716,-12.407542217911598,-11.621399836012213
no_signal_strength_fallback,fixed_AB,pa_only_mtp1_meta,late_climax,196,-13.413738325204593,-0.0684374404347173,0.42857142857142855,0.8603824723881831,-42.719652518175685,-4.433333333333243,-7.265420257961893,-1.6395938061494904,0.3100775193799242,-2.0765258215961566
no_signal_strength_fallback,fixed_AB,pa_only_mtp1_meta,trading_range,2,-0.517985611510816,-0.258992805755408,0.0,0.0,-0.258992805755408,-0.517985611510816,-0.517985611510816,,,
no_signal_strength_fallback,fixed_AB,pa_only_mtp1_meta,trend_long,570,65.35675066730734,0.11466096608299534,0.5508771929824562,1.4143862100049798,-16.779898207633195,-7.551422990684739,-9.786279741988144,-3.2766730598255878,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,fixed_AB,pa_only_mtp1_meta,unknown_mixed,10,3.4779950406248443,0.34779950406248444,0.6,2.1693115798944507,-2.9743954480796213,-2.0270270270270023,-2.0270270270270023,,,
no_signal_strength_fallback,fixed_AB,primary_mtp2_meta,late_climax,284,-16.515724458616468,-0.05815395936132559,0.43661971830985913,0.8774350035417586,-48.26691590067843,-4.816831293921003,-10.798888764507499,-1.6395938061494904,2.7948103438073972,-1.205221473770093
no_signal_strength_fallback,fixed_AB,primary_mtp2_meta,trading_range,38,8.147233813621868,0.21440088983215444,0.5263157894736842,1.5530123043421962,-4.625633107284093,-2.0434782608695223,-2.0434782608695223,2.4913419913419874,2.480582524271862,
no_signal_strength_fallback,fixed_AB,primary_mtp2_meta,trend_long,448,34.11975077729404,0.07616015798503133,0.5357142857142857,1.2578931672821518,-15.897640443093323,-5.515778813617704,-5.706243525834142,-3.2766730598255878,2.8102685735338087,-0.41821071489666295
no_signal_strength_fallback,fixed_AB,primary_mtp2_meta,unknown_mixed,482,17.508186218779535,0.03632403779829779,0.4730290456431535,1.070109776753213,-50.05953526150044,-15.312996769031379,-14.40115232171726,-0.6124156353972214,-12.407542217911598,-12.22413956203956
no_signal_strength_fallback,relaxed_AB,pa_gap_mtp2_meta,late_climax,434,12.617301390432157,0.029072123019428932,0.4930875576036866,1.0651676050073864,-30.681614592781667,-6.068631974292289,-13.232987211588355,-1.1115253192183523,3.679390695141223,-2.9527162571135146
no_signal_strength_fallback,relaxed_AB,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
no_signal_strength_fallback,relaxed_AB,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,relaxed_AB,pa_gap_mtp2_meta,unknown_mixed,602,66.73732207356258,0.11085933899262887,0.5049833887043189,1.233043620827505,-24.8497886289677,-16.160515349707484,-17.25887498402601,1.2694076739744475,-14.419737339862806,-6.848638635189167
no_signal_strength_fallback,relaxed_AB,pa_only_mtp1_meta,late_climax,386,0.5819534389833239,0.0015076513963298546,0.48186528497409326,1.0033611903799846,-33.415255933979374,-7.168000203675433,-15.87337100861074,2.372726649285622,1.1946578707137498,-2.9527162571135146
no_signal_strength_fallback,relaxed_AB,pa_only_mtp1_meta,trading_range,12,0.09198317328386818,0.007665264440322349,0.3333333333333333,1.0195850003091445,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,,
no_signal_strength_fallback,relaxed_AB,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,relaxed_AB,pa_only_mtp1_meta,unknown_mixed,18,11.851466350052869,0.6584147972251594,0.6666666666666666,3.3727592258350514,-2.9743954480796226,-2.0270270270270023,-2.0270270270270023,,,1.4456935316500434
no_signal_strength_fallback,relaxed_AB,primary_mtp2_meta,late_climax,538,5.301121070281116,0.009853384888998357,0.4795539033457249,1.0226635972640359,-27.954599207617584,-6.734033155000785,-14.144792513418906,0.7791316150880617,3.679390695141223,-2.6789426435370283
no_signal_strength_fallback,relaxed_AB,primary_mtp2_meta,trading_range,108,4.261450861278864,0.03945787834517467,0.48148148148148145,1.084325031080083,-10.131089591654707,-4.058897243107717,-4.051827242524876,4.167017667017655,0.44486823855760527,-2.028571428571403
no_signal_strength_fallback,relaxed_AB,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
no_signal_strength_fallback,relaxed_AB,primary_mtp2_meta,unknown_mixed,644,62.29522300586248,0.09673171274202248,0.4968944099378882,1.203963056673506,-27.759253611405356,-17.323306047381884,-20.436932857272915,3.559053196362598,-14.419737339862806,-7.451378361216515
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,late_climax,1418,90.1557869201119,0.06357953943590401,0.49647390691114246,1.1504410915397405,-35.61775561023438,-15.448961098201279,-10.202454564217497,-7.909885544733064,-6.464330289592804,4.669306301504522
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,unknown_mixed,784,89.20720571902494,0.1137847011722257,0.5102040816326531,1.2469423857649578,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,late_climax,1528,92.02656254959763,0.060226807951307346,0.49345549738219896,1.1413137408643366,-30.366215894284345,-17.378462582807966,-15.09346730507241,-9.494402702157426,-10.219588895195935,4.675345930773872
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,unknown_mixed,82,36.247473210176224,0.44204235622166127,0.6097560975609756,2.3373477799075024,-6.418867627372109,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,late_climax,1904,55.5482185577371,0.02917448453662663,0.49159663865546216,1.0708730259147845,-35.25713966768165,-17.132328554219754,-12.459949924318732,-10.595795999577932,3.299130551851241,-2.438351419810343
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,unknown_mixed,946,91.1146132330987,0.09631565880877241,0.5095137420718816,1.2129284466732977,-21.85518510449134,-19.329385074737502,-14.40747915014487,6.049152206263598,-13.951075486836382,-7.464810001247886
no_signal_strength_fallback,percentile_profile_top70,pa_gap_mtp2_meta,late_climax,1084,59.26472108678693,0.05467225192508019,0.4907749077490775,1.12315057333686,-35.080705875261046,-13.43676597625007,-14.798168586046005,-3.719826542203657,-1.6714601416567156,5.253173525494661
no_signal_strength_fallback,percentile_profile_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
