score_variant,threshold_scheme,profile_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
no_signal_strength_fallback,fixed_AB,pa_gap_mtp2_meta,full_available,616,36.07738333214674,0.058567180734004444,0.5048701298701299,1.1432416839866788,-22.06147378382982,-6.32190789240834,-7.269139815780464,-2.7530452550151256,-2.1609403881492644,-6.024093827278132
no_signal_strength_fallback,fixed_AB,pa_gap_mtp2_meta,insample_ref,197,3.0991531769361274,0.0157317420149042,0.48223350253807107,1.0365707189583904,-12.387980685591131,-4.751698500964951,-6.024093827278132,,,-6.024093827278132
no_signal_strength_fallback,fixed_AB,pa_gap_mtp2_meta,late_oow,128,1.7352638520353079,0.013556748844025843,0.484375,1.0305987200885334,-12.984707088526001,-6.32190789240834,-7.269139815780464,-2.7530452550151256,,
no_signal_strength_fallback,fixed_AB,pa_only_mtp1_meta,early_oow,186,7.280577181934068,0.039142888074914346,0.510752688172043,1.11591959452634,-8.807031299440316,-3.7757114953423696,-5.539740415694958,,1.5601730464568664,
no_signal_strength_fallback,fixed_AB,pa_only_mtp1_meta,full_available,389,27.451510885608393,0.07056943672392903,0.519280205655527,1.2133923951608236,-9.68873930487262,-3.7757114953423696,-5.539740415694958,-2.4581334329875393,1.5601730464568664,-0.0826246785027438
no_signal_strength_fallback,fixed_AB,pa_only_mtp1_meta,insample_ref,123,7.983788008169616,0.06490884559487492,0.5121951219512195,1.193593552759955,-5.9544330153498155,-3.553725724824575,-3.573910843804941,,,-0.0826246785027438
no_signal_strength_fallback,fixed_AB,pa_only_mtp1_meta,late_oow,80,12.187145695504707,0.15233932119380883,0.55,1.4954876948352487,-8.004408735200379,-2.0441188924268348,-2.4581334329875393,-2.4581334329875393,,
no_signal_strength_fallback,fixed_AB,primary_mtp2_meta,early_oow,288,25.766417368990282,0.0894667269756607,0.5208333333333334,1.2259873739517693,-14.840788061961415,-4.2737486958409345,-5.660598564373403,,-2.1609403881492644,
no_signal_strength_fallback,fixed_AB,primary_mtp2_meta,full_available,626,21.62972317553949,0.03455227344335381,0.48881789137380194,1.0813896510575578,-31.12701192007672,-7.761194546605751,-9.925063619680941,-1.518670255015156,-2.1609403881492644,-6.9237858753531585
no_signal_strength_fallback,fixed_AB,primary_mtp2_meta,insample_ref,210,-0.4319636606180568,-0.002056969812466937,0.4714285714285714,0.9952668303361341,-12.171002492036521,-5.211698500964956,-6.9237858753531585,,,-6.9237858753531585
no_signal_strength_fallback,fixed_AB,primary_mtp2_meta,late_oow,128,-3.7047305328327322,-0.02894320728775572,0.4453125,0.9387395230427622,-18.388334205492512,-7.761194546605751,-9.925063619680941,-1.518670255015156,,
no_signal_strength_fallback,relaxed_AB,pa_gap_mtp2_meta,early_oow,373,32.80334082754877,0.08794461347868304,0.517426273458445,1.2261492005306318,-9.030495145259465,-4.421385893546675,-4.480843378852518,,-2.724747773457956,
no_signal_strength_fallback,relaxed_AB,pa_gap_mtp2_meta,full_available,815,71.45024287148314,0.08766900965826152,0.5141104294478528,1.2200455853666072,-12.097878297099733,-6.672924929452463,-7.025820260370268,-0.718653934328537,-2.724747773457956,-3.945039213856006
no_signal_strength_fallback,relaxed_AB,pa_gap_mtp2_meta,insample_ref,261,27.920091510662658,0.10697353069219409,0.5134099616858238,1.2673872659250245,-9.328170713274233,-2.857600469708236,-4.310551266261869,,,-3.945039213856006
no_signal_strength_fallback,relaxed_AB,pa_gap_mtp2_meta,late_oow,181,10.726810533271713,0.0592641465926614,0.5082872928176796,1.1425743564014463,-11.005221139788949,-6.672924929452463,-7.025820260370268,-0.718653934328537,,
no_signal_strength_fallback,relaxed_AB,pa_only_mtp1_meta,early_oow,230,9.526114377295489,0.04141788859693691,0.5173913043478261,1.119489598233382,-8.073964425458033,-4.181188645671903,-5.0236440581744,,2.0024632221237795,
no_signal_strength_fallback,relaxed_AB,pa_only_mtp1_meta,full_available,498,37.174749021664084,0.07464809040494796,0.5200803212851406,1.2156865749169787,-9.75525959960701,-5.114868683805169,-8.472354589868587,-0.8569027827347668,2.0024632221237795,0.20212686956359915
no_signal_strength_fallback,relaxed_AB,pa_only_mtp1_meta,insample_ref,159,13.599639387141014,0.08553232318956612,0.5094339622641509,1.239704001305844,-9.755259599607015,-5.114868683805169,-8.472354589868587,,,0.20212686956359915
no_signal_strength_fallback,relaxed_AB,pa_only_mtp1_meta,late_oow,109,14.048995257227585,0.1288898647452072,0.5412844036697247,1.3913707147644367,-5.451308946240037,-2.0441188924268348,-0.8569027827347668,-0.8569027827347668,,
no_signal_strength_fallback,relaxed_AB,primary_mtp2_meta,early_oow,399,24.476219009859562,0.06134390729288111,0.5012531328320802,1.1505617971369568,-9.897456080516616,-4.421385893546675,-5.30030397808393,,-3.7426049163150843,
no_signal_strength_fallback,relaxed_AB,primary_mtp2_meta,full_available,896,56.347936487894,0.06288832197309599,0.5011160714285714,1.1534196498781406,-20.691529049442444,-10.63412418227028,-14.21216390069673,2.2093351318565793,-3.7426049163150843,-5.965474651033853
no_signal_strength_fallback,relaxed_AB,primary_mtp2_meta,insample_ref,296,27.298407038272142,0.09222434810227075,0.5168918918918919,1.2326673965590738,-9.527950702136875,-4.273705346031961,-5.965474651033853,,,-5.965474651033853
no_signal_strength_fallback,relaxed_AB,primary_mtp2_meta,late_oow,201,4.573310439762298,0.02275278825752387,0.47761194029850745,1.0523346936092923,-17.591110928703614,-10.63412418227028,-14.21216390069673,2.2093351318565793,,
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,early_oow,661,51.012549526682946,0.07717481017652487,0.5128593040847201,1.1938959847881283,-12.420613136967184,-6.426980643996774,-6.083034168689134,,-6.083034168689134,
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,full_available,1400,123.73226198407983,0.08838018713148559,0.51,1.219004703285168,-16.749339411229997,-6.548571568709718,-6.083034168689134,-3.877248827849675,-6.083034168689134,-0.13816401722683969
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,insample_ref,457,48.41941349523087,0.10595057657599753,0.5098468271334792,1.2613610919484788,-10.245643167447508,-5.736924153359628,-1.8055510953237353,,,-0.13816401722683969
no_signal_strength_fallback,percentile_profile_top80,pa_gap_mtp2_meta,late_oow,282,24.300298962166003,0.08617127291548228,0.5035460992907801,1.2083638924143867,-9.885038050207935,-6.548571568709718,-3.877248827849675,-3.877248827849675,,
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,early_oow,541,38.99431205920756,0.0720782108303282,0.5138632162661737,1.1878531079433179,-9.37794749328043,-7.422650249520475,-7.052119260289304,,-1.9773874335582542,
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,full_available,1103,97.37289153205855,0.08828004671990802,0.5113327289211242,1.230494963972633,-15.995273525956065,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,insample_ref,367,35.6178755282399,0.09705143195705694,0.5013623978201635,1.2476473349194663,-11.360116813773587,-4.867405446728013,-7.950466561155968,,,2.965976180116648
no_signal_strength_fallback,percentile_profile_top80,pa_only_mtp1_meta,late_oow,195,22.760703944611087,0.11672155869031327,0.5230769230769231,1.320358780727687,-11.420981871067369,-4.010469804968812,-7.802515651227365,-7.802515651227365,,
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,early_oow,820,43.251136953956,0.052745288968239025,0.49878048780487805,1.1292875975141632,-20.702996909201453,-7.96215380438742,-6.287992231900939,,-1.9711313341740544,
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,full_available,1751,99.99788203543797,0.05710901315558993,0.502569960022844,1.1405204253822152,-20.702996909201453,-10.066907822896042,-6.287992231900939,-2.0857107494733076,-1.9711313341740544,-5.851894859186196
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,insample_ref,568,44.84845788423354,0.07895855261308722,0.5158450704225352,1.200757721149903,-10.93753286545909,-4.96759115031679,-5.851894859186196,,,-5.851894859186196
no_signal_strength_fallback,percentile_profile_top80,primary_mtp2_meta,late_oow,363,11.898287197248436,0.03277765068112517,0.4903581267217631,1.0774149239036714,-13.0024831357443,-10.066907822896042,-4.926087811887052,-2.0857107494733076,,
no_signal_strength_fallback,percentile_profile_top70,pa_gap_mtp2_meta,early_oow,585,47.04581724369639,0.08042020041657502,0.5162393162393163,1.198275034589335,-10.357405855239747,-7.164579333107458,-3.68659909472109,,-3.68659909472109,
no_signal_strength_fallback,percentile_profile_top70,pa_gap_mtp2_meta,full_available,1224,105.82282728614035,0.08645655824031075,0.5089869281045751,1.2101071572646873,-13.75003247850367,-7.164579333107458,-4.103408106237989,-0.7777550408706895,-3.68659909472109,0.15376959476822916
no_signal_strength_fallback,percentile_profile_top70,pa_gap_mtp2_meta,insample_ref,395,42.34218257456568,0.1071953989229511,0.5063291139240507,1.2572799688683494,-10.245643167447508,-5.736924153359628,-4.103408106237989,,,0.15376959476822916
no_signal_strength_fallback,percentile_profile_top70,pa_gap_mtp2_meta,late_oow,244,16.43482746787828,0.06735585027818966,0.4959016393442623,1.1614274316169393,-6.879124197447808,-4.636568828610282,-2.6074758237407,-0.7777550408706895,,
no_signal_strength_fallback,percentile_profile_top70,pa_only_mtp1_meta,early_oow,475,32.767537342962605,0.06898428914307916,0.5136842105263157,1.1747901062172188,-9.886769335387502,-6.416552688544871,-6.988263636604403,,-1.5443741375023392,
no_signal_strength_fallback,percentile_profile_top70,pa_only_mtp1_meta,full_available,965,74.22577148697275,0.07691789791396139,0.5036269430051813,1.1939907235036196,-16.47630612552465,-6.416552688544871,-8.196149774874264,-4.78479278864182,-1.5443741375023392,2.8559202973876046
no_signal_strength_fallback,percentile_profile_top70,pa_only_mtp1_meta,insample_ref,321,24.868655964433202,0.07747244848733084,0.48598130841121495,1.1872585692930369,-10.176164531444027,-5.179325823321779,-8.196149774874264,,,2.8559202973876046
no_signal_strength_fallback,percentile_profile_top70,pa_only_mtp1_meta,late_oow,169,16.589578179576925,0.09816318449453802,0.5088757396449705,1.2660564052195917,-8.926452161443828,-3.0035732532446806,-4.78479278864182,-4.78479278864182,,
no_signal_strength_fallback,percentile_profile_top70,primary_mtp2_meta,early_oow,728,36.72745755160433,0.05044980432912683,0.49862637362637363,1.1225711388734398,-17.718329756528743,-9.519278837806898,-4.793205192751741,,-0.1337933163273034,
no_signal_strength_fallback,percentile_profile_top70,primary_mtp2_meta,full_available,1532,87.37018235035295,0.0570301451373061,0.4993472584856397,1.1386063164089122,-21.860071492485076,-9.519278837806898,-5.983190819001136,3.0206188848685116,-0.1337933163273034,-3.6826842771264285
no_signal_strength_fallback,percentile_profile_top70,primary_mtp2_meta,insample_ref,492,44.581209164411035,0.09061221374880292,0.516260162601626,1.228336345459429,-10.08652969964676,-4.371938976403747,-3.6826842771264285,,,-3.6826842771264285
no_signal_strength_fallback,percentile_profile_top70,primary_mtp2_meta,late_oow,312,6.061515634337596,0.019427934725441014,0.47435897435897434,1.0447469146232446,-18.384658893681358,-9.37612931519923,-5.983190819001136,3.0206188848685116,,
no_signal_strength_fallback,percentile_profile_top50,pa_gap_mtp2_meta,early_oow,400,27.430320825284923,0.0685758020632123,0.51,1.1729553526990315,-8.639589572265955,-4.435084523683649,-4.480843378852518,,-4.016480197757737,
no_signal_strength_fallback,percentile_profile_top50,pa_gap_mtp2_meta,full_available,874,61.842351261241866,0.07075783897167262,0.5080091533180778,1.1739910153947217,-11.86644972567111,-6.672924929452463,-7.025820260370268,-0.718653934328537,-4.016480197757737,-2.8369693054688434
no_signal_strength_fallback,percentile_profile_top50,pa_gap_mtp2_meta,insample_ref,290,24.343061102406207,0.08394159000829726,0.506896551724138,1.2035558867635823,-9.910100129058545,-3.6552793075770937,-4.310551266261869,,,-2.8369693054688434
no_signal_strength_fallback,percentile_profile_top50,pa_gap_mtp2_meta,late_oow,184,10.06896933355074,0.05472265942147141,0.5054347826086957,1.130347053509263,-11.005221139788947,-6.672924929452463,-7.025820260370268,-0.718653934328537,,
no_signal_strength_fallback,percentile_profile_top50,pa_only_mtp1_meta,early_oow,338,25.34340670153054,0.0749804931997945,0.5059171597633136,1.1908102925243311,-9.936870720046562,-3.750446213881754,-4.612985635890125,,-1.1730977113925292,
no_signal_strength_fallback,percentile_profile_top50,pa_only_mtp1_meta,full_available,690,46.979651929691904,0.06808645207201726,0.4985507246376812,1.1726291137532523,-23.483240071935573,-4.390585923401952,-11.187075599789017,-3.9041164601393787,-1.1730977113925292,4.14251547509517
no_signal_strength_fallback,percentile_profile_top50,pa_only_mtp1_meta,insample_ref,221,7.337731507778502,0.033202405012572406,0.4796380090497738,1.0801074325054651,-15.726822656587574,-4.390585923401952,-11.187075599789017,,,4.14251547509517
no_signal_strength_fallback,percentile_profile_top50,pa_only_mtp1_meta,late_oow,131,14.298513720382857,0.10914895969757907,0.5114503816793893,1.2996111877489513,-9.642607949262624,-3.18820421804481,-3.9041164601393787,-3.9041164601393787,,
no_signal_strength_fallback,percentile_profile_top50,primary_mtp2_meta,early_oow,503,11.53717634375705,0.02293673229375159,0.4850894632206759,1.0538985895255986,-10.723267866037734,-6.168752365956962,-6.8265534577984415,,-5.034337340614865,
no_signal_strength_fallback,percentile_profile_top50,primary_mtp2_meta,full_available,1095,45.53675037707575,0.04158607340372215,0.4922374429223744,1.098166898135575,-20.49580914915849,-9.671418995828335,-13.930620466962097,4.323879042111695,-5.034337340614865,-6.172913891032559
no_signal_strength_fallback,percentile_profile_top50,primary_mtp2_meta,insample_ref,359,31.38149505309891,0.08741363524540086,0.5153203342618384,1.2137911692689443,-10.47299871480408,-5.817921173646188,-6.172913891032559,,,-6.172913891032559
no_signal_strength_fallback,percentile_profile_top50,primary_mtp2_meta,late_oow,233,2.618078980219792,0.011236390473046318,0.4721030042918455,1.0254104500570131,-20.359326839745933,-9.671418995828335,-13.930620466962097,4.323879042111695,,
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,early_oow,654,52.10486795830736,0.07967105192401737,0.5152905198776758,1.2002537229292742,-12.420613136967184,-6.426980643996774,-5.1267552479198555,,-5.1267552479198555,
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,full_available,1397,123.36058056815057,0.08830392309817507,0.5096635647816751,1.2185299602553075,-16.749339411229997,-6.548571568709718,-6.144981071344021,-3.877248827849675,-6.144981071344021,-0.13816401722683969
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,insample_ref,450,46.18094029236223,0.10262431176080496,0.5066666666666667,1.251605506224725,-10.245643167447508,-5.736924153359628,-4.112775397570201,,,0.5707561705665847
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,late_oow,293,26.32590124932201,0.08984949231850514,0.5085324232081911,1.2182185617558094,-9.386863758437139,-5.327347336307094,-4.138497516061004,-4.138497516061004,,
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,early_oow,521,34.9216992659207,0.06702821356222784,0.510556621880998,1.1713880155772833,-11.52339982818236,-7.422650249520475,-8.624894129399255,,-1.9773874335582542,
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,full_available,1103,97.37289153205855,0.08828004671990802,0.5113327289211242,1.230494963972633,-15.995273525956065,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,insample_ref,354,33.15364996797109,0.0936543784405963,0.5028248587570622,1.2378554489833684,-10.32563196160919,-3.8329205945636335,-6.915981708991589,,,2.965976180116648
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,late_oow,229,19.278299890186197,0.08418471567766898,0.5065502183406113,1.219995068004584,-14.561657443079243,-8.028956373153473,-11.95599029895645,-11.95599029895645,,
