combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
83,refined_failed_gap,1,2,-3.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",78,249,0.4899598393574297,32.895000000003336,0.13210843373495315,19.80305023781863,0.07953032224023547,1.3071428571428947,-6.809999999999832,-10.431052405281118,20.779116465863453,110,72,0,0,67,1.1688125519002979,-0.05494505494506593,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.096167991307335,240,0.5041666666666667,0.08251270932424427,0.039996039996035404,-2.031941649899368,1.4962406015037735,1.176556179202507,1.0375,2,0.02,1.0396787148594286,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02437896606942022,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 177, ""gap_acceptance_failure"": 72}","{""failed_orb"": 22.425000000002115, ""gap_acceptance_failure"": 10.470000000001221}","{""failed_orb"": 10.039208347508756, ""gap_acceptance_failure"": 9.76384189030987}","{""gap_behavior"": 72, ""opening_reversal"": 177}","{""gap_behavior"": 10.470000000001221, ""opening_reversal"": 22.425000000002115}","{""gap_behavior"": 9.76384189030987, ""opening_reversal"": 10.039208347508756}","{""MINIWFO_FAILED_ORB_001"": 177, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 72}","{""MINIWFO_FAILED_ORB_001"": 22.425000000002115, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 10.470000000001221}","{""MINIWFO_FAILED_ORB_001"": 10.039208347508756, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.76384189030987}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9222222222222223,-0.06952207791412301,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 9}","{""1"": 17.832010609404648, ""2"": 1.9710396284139793}","{""1"": 32.68500000000324, ""2"": 0.21000000000009322}","{""1"": 1.1574265357506013, ""2"": 1.4883675481841303}","{""1"": 0.0743000442058527, ""2"": 0.2190044031571088}","{""1"": 0.4875, ""2"": 0.5555555555555556}"
91,refined_failed_gap,2,2,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",78,249,0.4899598393574297,32.895000000003336,0.13210843373495315,19.80305023781863,0.07953032224023547,1.3071428571428947,-6.809999999999832,-10.431052405281118,20.779116465863453,110,72,0,0,67,1.1688125519002979,-0.05494505494506593,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.096167991307335,240,0.5041666666666667,0.08251270932424427,0.039996039996035404,-2.031941649899368,1.4962406015037735,1.176556179202507,1.0375,2,0.02,1.0396787148594286,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02437896606942022,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 177, ""gap_acceptance_failure"": 72}","{""failed_orb"": 22.425000000002115, ""gap_acceptance_failure"": 10.470000000001221}","{""failed_orb"": 10.039208347508756, ""gap_acceptance_failure"": 9.76384189030987}","{""gap_behavior"": 72, ""opening_reversal"": 177}","{""gap_behavior"": 10.470000000001221, ""opening_reversal"": 22.425000000002115}","{""gap_behavior"": 9.76384189030987, ""opening_reversal"": 10.039208347508756}","{""MINIWFO_FAILED_ORB_001"": 177, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 72}","{""MINIWFO_FAILED_ORB_001"": 22.425000000002115, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 10.470000000001221}","{""MINIWFO_FAILED_ORB_001"": 10.039208347508756, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.76384189030987}","{""existing_position"": 22, ""lower_priority_conflict"": 269}",0,291,0,0.46111111111111114,-0.06952207791412301,False,0,22,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 9}","{""1"": 17.832010609404648, ""2"": 1.9710396284139793}","{""1"": 32.68500000000324, ""2"": 0.21000000000009322}","{""1"": 1.1574265357506013, ""2"": 1.4883675481841303}","{""1"": 0.0743000442058527, ""2"": 0.2190044031571088}","{""1"": 0.4875, ""2"": 0.5555555555555556}"
93,refined_failed_gap,2,2,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",76,249,0.4899598393574297,32.895000000003336,0.13210843373495315,19.80305023781863,0.07953032224023547,1.3071428571428947,-6.809999999999832,-10.431052405281118,20.779116465863453,110,72,0,0,67,1.1688125519002979,-0.05494505494506593,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.096167991307335,240,0.5041666666666667,0.08251270932424427,0.039996039996035404,-2.031941649899368,1.4962406015037735,1.176556179202507,1.0375,2,0.02,1.0396787148594286,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02437896606942022,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 177, ""gap_acceptance_failure"": 72}","{""failed_orb"": 22.425000000002115, ""gap_acceptance_failure"": 10.470000000001221}","{""failed_orb"": 10.039208347508756, ""gap_acceptance_failure"": 9.76384189030987}","{""gap_behavior"": 72, ""opening_reversal"": 177}","{""gap_behavior"": 10.470000000001221, ""opening_reversal"": 22.425000000002115}","{""gap_behavior"": 9.76384189030987, ""opening_reversal"": 10.039208347508756}","{""MINIWFO_FAILED_ORB_001"": 177, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 72}","{""MINIWFO_FAILED_ORB_001"": 22.425000000002115, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 10.470000000001221}","{""MINIWFO_FAILED_ORB_001"": 10.039208347508756, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.76384189030987}","{""existing_position"": 22, ""lower_priority_conflict"": 269}",0,291,0,0.46111111111111114,-0.06952207791412301,False,0,22,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 9}","{""1"": 17.832010609404648, ""2"": 1.9710396284139793}","{""1"": 32.68500000000324, ""2"": 0.21000000000009322}","{""1"": 1.1574265357506013, ""2"": 1.4883675481841303}","{""1"": 0.0743000442058527, ""2"": 0.2190044031571088}","{""1"": 0.4875, ""2"": 0.5555555555555556}"
95,refined_failed_gap,2,2,-3.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",78,249,0.4899598393574297,32.895000000003336,0.13210843373495315,19.80305023781863,0.07953032224023547,1.3071428571428947,-6.809999999999832,-10.431052405281118,20.779116465863453,110,72,0,0,67,1.1688125519002979,-0.05494505494506593,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.096167991307335,240,0.5041666666666667,0.08251270932424427,0.039996039996035404,-2.031941649899368,1.4962406015037735,1.176556179202507,1.0375,2,0.02,1.0396787148594286,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02437896606942022,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 177, ""gap_acceptance_failure"": 72}","{""failed_orb"": 22.425000000002115, ""gap_acceptance_failure"": 10.470000000001221}","{""failed_orb"": 10.039208347508756, ""gap_acceptance_failure"": 9.76384189030987}","{""gap_behavior"": 72, ""opening_reversal"": 177}","{""gap_behavior"": 10.470000000001221, ""opening_reversal"": 22.425000000002115}","{""gap_behavior"": 9.76384189030987, ""opening_reversal"": 10.039208347508756}","{""MINIWFO_FAILED_ORB_001"": 177, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 72}","{""MINIWFO_FAILED_ORB_001"": 22.425000000002115, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 10.470000000001221}","{""MINIWFO_FAILED_ORB_001"": 10.039208347508756, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.76384189030987}","{""existing_position"": 22, ""lower_priority_conflict"": 269}",0,291,0,0.46111111111111114,-0.06952207791412301,False,0,22,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 9}","{""1"": 17.832010609404648, ""2"": 1.9710396284139793}","{""1"": 32.68500000000324, ""2"": 0.21000000000009322}","{""1"": 1.1574265357506013, ""2"": 1.4883675481841303}","{""1"": 0.0743000442058527, ""2"": 0.2190044031571088}","{""1"": 0.4875, ""2"": 0.5555555555555556}"
103,refined_failed_gap,3,2,-1.5,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",77,250,0.488,32.640000000003226,0.13056000000001292,18.785409825205974,0.0751416393008239,1.3035714285714648,-6.809999999999832,-10.431052405281118,20.732,111,72,0,0,67,1.1587578284387348,-0.08104395604394825,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0961804341141288,241,0.5020746887966805,0.07794775861081314,0.03603603603600282,-2.031941649899368,1.4962406015037735,1.1659746351386775,1.037344398340249,2,0.02,1.0375999999999908,0.8699999999999761,0.5199999999999818,0.6599999999999682,0.02442257350604357,0.022988505747127068,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 178, ""gap_acceptance_failure"": 72}","{""failed_orb"": 22.170000000002005, ""gap_acceptance_failure"": 10.470000000001221}","{""failed_orb"": 9.021567934896103, ""gap_acceptance_failure"": 9.76384189030987}","{""gap_behavior"": 72, ""opening_reversal"": 178}","{""gap_behavior"": 10.470000000001221, ""opening_reversal"": 22.170000000002005}","{""gap_behavior"": 9.76384189030987, ""opening_reversal"": 9.021567934896103}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 72}","{""MINIWFO_FAILED_ORB_001"": 22.310000000002105, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 10.470000000001221}","{""MINIWFO_FAILED_ORB_001"": 9.56404554272299, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.76384189030987}","{""existing_position"": 37, ""lower_priority_conflict"": 524}",0,561,0,0.3082614056720099,-0.08831099620887928,False,0,37,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,"{""1"": 241, ""2"": 9}","{""1"": 16.814370196791995, ""2"": 1.9710396284139793}","{""1"": 32.43000000000313, ""2"": 0.21000000000009322}","{""1"": 1.1471183179912854, ""2"": 1.4883675481841303}","{""1"": 0.06976917094104562, ""2"": 0.2190044031571088}","{""1"": 0.4854771784232365, ""2"": 0.5555555555555556}"
105,refined_failed_gap,3,2,-2.0,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",77,250,0.488,32.640000000003226,0.13056000000001292,18.785409825205974,0.0751416393008239,1.3035714285714648,-6.809999999999832,-10.431052405281118,20.732,111,72,0,0,67,1.1587578284387348,-0.08104395604394825,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0961804341141288,241,0.5020746887966805,0.07794775861081314,0.03603603603600282,-2.031941649899368,1.4962406015037735,1.1659746351386775,1.037344398340249,2,0.02,1.0375999999999908,0.8699999999999761,0.5199999999999818,0.6599999999999682,0.02442257350604357,0.022988505747127068,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 178, ""gap_acceptance_failure"": 72}","{""failed_orb"": 22.170000000002005, ""gap_acceptance_failure"": 10.470000000001221}","{""failed_orb"": 9.021567934896103, ""gap_acceptance_failure"": 9.76384189030987}","{""gap_behavior"": 72, ""opening_reversal"": 178}","{""gap_behavior"": 10.470000000001221, ""opening_reversal"": 22.170000000002005}","{""gap_behavior"": 9.76384189030987, ""opening_reversal"": 9.021567934896103}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 72}","{""MINIWFO_FAILED_ORB_001"": 22.310000000002105, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 10.470000000001221}","{""MINIWFO_FAILED_ORB_001"": 9.56404554272299, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.76384189030987}","{""existing_position"": 37, ""lower_priority_conflict"": 524}",0,561,0,0.3082614056720099,-0.08831099620887928,False,0,37,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,"{""1"": 241, ""2"": 9}","{""1"": 16.814370196791995, ""2"": 1.9710396284139793}","{""1"": 32.43000000000313, ""2"": 0.21000000000009322}","{""1"": 1.1471183179912854, ""2"": 1.4883675481841303}","{""1"": 0.06976917094104562, ""2"": 0.2190044031571088}","{""1"": 0.4854771784232365, ""2"": 0.5555555555555556}"
107,refined_failed_gap,3,2,-3.0,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",77,250,0.488,32.640000000003226,0.13056000000001292,18.785409825205974,0.0751416393008239,1.3035714285714648,-6.809999999999832,-10.431052405281118,20.732,111,72,0,0,67,1.1587578284387348,-0.08104395604394825,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0961804341141288,241,0.5020746887966805,0.07794775861081314,0.03603603603600282,-2.031941649899368,1.4962406015037735,1.1659746351386775,1.037344398340249,2,0.02,1.0375999999999908,0.8699999999999761,0.5199999999999818,0.6599999999999682,0.02442257350604357,0.022988505747127068,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 178, ""gap_acceptance_failure"": 72}","{""failed_orb"": 22.170000000002005, ""gap_acceptance_failure"": 10.470000000001221}","{""failed_orb"": 9.021567934896103, ""gap_acceptance_failure"": 9.76384189030987}","{""gap_behavior"": 72, ""opening_reversal"": 178}","{""gap_behavior"": 10.470000000001221, ""opening_reversal"": 22.170000000002005}","{""gap_behavior"": 9.76384189030987, ""opening_reversal"": 9.021567934896103}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 72}","{""MINIWFO_FAILED_ORB_001"": 22.310000000002105, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 10.470000000001221}","{""MINIWFO_FAILED_ORB_001"": 9.56404554272299, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.76384189030987}","{""existing_position"": 37, ""lower_priority_conflict"": 524}",0,561,0,0.3082614056720099,-0.08831099620887928,False,0,37,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,"{""1"": 241, ""2"": 9}","{""1"": 16.814370196791995, ""2"": 1.9710396284139793}","{""1"": 32.43000000000313, ""2"": 0.21000000000009322}","{""1"": 1.1471183179912854, ""2"": 1.4883675481841303}","{""1"": 0.06976917094104562, ""2"": 0.2190044031571088}","{""1"": 0.4854771784232365, ""2"": 0.5555555555555556}"
73,refined_failed_gap,1,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",72,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9195402298850575,-0.10415507972255211,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
74,refined_failed_gap,1,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",72,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9195402298850575,-0.10415507972255211,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
75,refined_failed_gap,1,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",73,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9195402298850575,-0.10415507972255211,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
76,refined_failed_gap,1,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",72,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9195402298850575,-0.10415507972255211,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
