system_id,fold_id,period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
fullhist_failed_gap_mtd2,recent_2025_202604,2025-04,16,3.4495445931705526,7.322500000000332,1.479221204188511,1.4681133872919516,-5.360916912956306,0.5,0.2155965370731595,0.1454865946113246
fullhist_failed_gap_mtd2,recent_2025_202604,2025-05,16,0.2856297529040876,2.072500000000048,1.2252717391304444,1.0353626785078822,-5.398559404233883,0.5,0.0178518595565054,-0.3974542334096106
fullhist_failed_gap_mtd2,recent_2025_202604,2025-06,15,4.29780065001804,2.202500000000441,1.2634569377991025,1.8510760267531687,-2.018487394957968,0.6666666666666666,0.286520043334536,0.5600000000000873
fullhist_failed_gap_mtd2,recent_2025_202604,2025-07,11,-1.8270158101672656,-1.254999999999768,0.7417695473251513,0.7095356606035005,-2.454095790450579,0.3636363636363636,-0.1660923463788423,-1.0086206896551648
fullhist_failed_gap_mtd2,recent_2025_202604,2025-08,14,4.329003798470872,5.635000000000218,2.53125000000008,2.240794899846535,-2.302228878444197,0.5714285714285714,0.3092145570336337,0.3218395892351346
fullhist_failed_gap_mtd2,recent_2025_202604,2025-09,13,4.482839259456265,5.217500000000428,2.4493055555558025,2.21359175830244,-2.0278187177597413,0.5384615384615384,0.3448337891889434,0.7297297297296717
fullhist_failed_gap_mtd2,recent_2025_202604,2025-10,14,1.9682559969828928,7.39750000000015,2.097551928783385,1.3458201263500251,-2.016760946993489,0.5714285714285714,0.1405897140702066,0.2746153846154844
fullhist_failed_gap_mtd2,recent_2025_202604,2025-11,12,-2.9867932313873364,-3.419999999999959,0.6876712328767142,0.6000606438190765,-5.972681526099173,0.25,-0.2488994359489447,-1.0044795940615607
fullhist_failed_gap_mtd2,recent_2025_202604,2025-12,12,-6.31666622683211,-9.295000000000073,0.2788983708301008,0.2515066608342191,-6.793436823569726,0.25,-0.5263888522360092,-1.0055535100638142
fullhist_failed_gap_mtd2,recent_2025_202604,2026-01,13,-3.10495866616156,-6.990000000000009,0.4720543806646477,0.6147511453467699,-4.080327337296096,0.3846153846153846,-0.2388429743201199,-1.0035971223021551
fullhist_failed_gap_mtd2,recent_2025_202604,2026-02,14,-2.275229182678391,-4.164999999999623,0.8067285382830757,0.7173093507550133,-5.725471517580435,0.4285714285714285,-0.1625163701913136,-1.001862188012142
fullhist_failed_gap_mtd2,recent_2025_202604,2026-03,15,0.8670257959579772,0.6800000000000637,1.0508982035928196,1.115451162706074,-3.016098574749562,0.4666666666666667,0.0578017197305318,-0.469512195121944
fullhist_failed_gap_mtd2,recent_2025_202604,2026-04,13,0.9339667220592962,2.944999999999822,1.3869908015768486,1.1542357267104046,-3.03032114669325,0.5384615384615384,0.0718435940045612,0.3149606299212464
