profile_id,window,overlay_id,candidate_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,79.7786990535298,51.23131527680685,0.0739569527894377,0.2066805674961912,1.1955729668525075,1.5070926075226703,0.5025906735751295,0.5310880829015544,-15.03773662154341,-10.278904764102066,-3.2259242182182133,-3.0380231681132646,-5.766987830647274,-0.7571787444145253,,,,,-0.9799749827276105,8.050062545195383,0.0,0,0.34196891191709844,132,9.030037527922994,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_1p5R,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,14.678240304731982,0.5308412596510976,0.07903574885520047,0.08200134248453622,1.2308148889009296,1.1629130938933805,0.547486033519553,0.49162011173184356,-10.355253724067108,-12.495714285714598,-4.456352099473073,-5.7500000000002185,-4.49519211694329,-8.245714285714639,,,,,-4.49519211694329,-8.245714285714639,0.0,0,0.0,0,-3.7505221687713464,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,26.104116413387654,6.103032030111304,0.15504716576183217,0.20235749157664848,1.3385580372273052,1.4423063471153144,0.5271317829457365,0.5348837209302325,-6.023748222814444,-6.268181818181942,-2.4692800587465022,-3.0181818181818363,-3.101120382708813,-1.645883586612177,,,,,-3.101120382708813,-1.645883586612177,0.0,0,0.007751937984496124,1,1.455236796096636,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,30.398597880025473,1.851214103302521,0.0739569527894377,0.07875284424877066,1.1955729668525075,1.1677769382574645,0.5025906735751295,0.47150259067357514,-15.03773662154341,-13.539628597789637,-3.2259242182182133,-4.467516089090039,-5.766987830647274,-5.232883733270874,,,,,-0.9799749827276105,-5.232883733270874,0.0,0,0.06476683937823834,25,-4.252908750543265,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,14.678240304731982,0.5308412596510976,0.07903574885520047,0.08200134248453622,1.2308148889009296,1.1629130938933805,0.547486033519553,0.49162011173184356,-10.355253724067108,-12.495714285714598,-4.456352099473073,-5.7500000000002185,-4.49519211694329,-8.245714285714639,,,,,-4.49519211694329,-8.245714285714639,0.0,0,0.0,0,-3.7505221687713464,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,26.604116413387654,6.603032030111304,0.15504716576183217,0.20623346056889655,1.3385580372273052,1.4507783126113092,0.5271317829457365,0.5348837209302325,-6.023748222814444,-6.268181818181942,-2.4692800587465022,-3.0181818181818363,-3.101120382708813,-1.645883586612177,,,,,-3.101120382708813,-1.645883586612177,0.0,0,0.007751937984496124,1,1.455236796096636,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,32.264536863176076,3.7171530864531235,0.0739569527894377,0.083586883065223,1.1955729668525075,1.1780754898815826,0.5025906735751295,0.47150259067357514,-15.03773662154341,-14.689562702784837,-3.2259242182182133,-3.722976816953345,-5.766987830647274,-4.603573388443225,,,,,-0.9799749827276105,-4.603573388443225,0.0,0,0.038860103626943004,15,-3.623598405715616,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,2.5450772437567952,0.0,0.0166344917892601,0.0166344917892601,1.0420146564700286,1.0420146564700286,0.49673202614379086,0.49673202614379086,-11.949472157557167,-11.949472157557167,-4.671823103521833,-4.671823103521833,-6.218222722376878,-6.218222722376878,0.16871248000690464,0.16871248000690464,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,1.3069238829826617,0.0,0.014684538011041142,0.014684538011041142,1.028720272070243,1.028720272070243,0.48314606741573035,0.48314606741573035,-12.263663716159586,-12.263663716159586,-9.083297188531551,-9.083297188531551,-9.14722491754202,-9.14722491754202,3.125424337608717,3.125424337608717,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,8.011002701488092,0.0,0.035135976760912686,0.035135976760912686,1.0919003631026525,1.0919003631026525,0.5043859649122807,0.5043859649122807,-16.579206064034636,-16.579206064034636,-7.636029260495652,-7.636029260495652,-10.370430800208984,-10.370430800208984,-10.370430800208984,-10.370430800208984,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,13.418785660504508,10.873708416747712,0.0166344917892601,0.08770448144120593,1.0420146564700286,1.1766813410414547,0.49673202614379086,0.48366013071895425,-11.949472157557167,-10.308520404593544,-4.671823103521833,-4.2500000000000515,-6.218222722376878,-3.7062256809339256,0.16871248000690464,-2.249999999999976,,,,,0.0,0,0.0,0,-2.4187124800068815,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,fixed_target_replay,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,3.013201320131908,1.7062774371492464,0.014684538011041142,0.033856194608223686,1.028720272070243,1.0627750275027479,0.48314606741573035,0.4606741573033708,-12.263663716159586,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,,,,,0.0,0,0.0,0,-0.12542433760892457,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,15.398855769490337,7.387853068002245,0.035135976760912686,0.06753884109425587,1.0919003631026525,1.1510829381398093,0.5043859649122807,0.4824561403508772,-16.579206064034636,-18.855320230737107,-7.636029260495652,-7.704028958136641,-10.370430800208984,-10.326976472057488,-10.370430800208984,-7.577145249586372,,,,,0.0,0,0.0,0,2.7932855506226115,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_30,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,4.348497618096626,1.8034203743398312,0.0166344917892601,0.028421553059455075,1.0420146564700286,1.0728756560834234,0.49673202614379086,0.49673202614379086,-11.949472157557167,-11.297268185516103,-4.671823103521833,-4.4752452691175675,-6.218222722376878,-5.664041976944363,0.16871248000690464,0.4588368875530757,,,,,0.0,0,0.4444444444444444,68,0.29012440754617175,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,max_hold_tighten_30,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,-8.904508668734993,-10.211432551717655,0.014684538011041142,-0.10005065919926957,1.028720272070243,0.7873047435808768,0.48314606741573035,0.47191011235955055,-12.263663716159586,-11.2647859507229,-9.083297188531551,-7.790595623905414,-9.14722491754202,-7.115874739961683,3.125424337608717,-3.7170636453182158,,,,,0.0,0,0.3707865168539326,33,-6.842487982926933,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,3.4407660679633967,-4.570236633524695,0.035135976760912686,0.015091079245453495,1.0919003631026525,1.0666745770005963,0.5043859649122807,0.5350877192982456,-16.579206064034636,-11.380204817669423,-7.636029260495652,-4.679622778206894,-10.370430800208984,-5.726091050641077,-10.370430800208984,-4.073588586507139,,,,,0.0,0,0.8421052631578947,192,6.296842213701846,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,max_hold_tighten_60,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,11.011297155187048,8.466219911430253,0.0166344917892601,0.07196926245220293,1.0420146564700286,1.1730527077726884,0.49673202614379086,0.5359477124183006,-11.949472157557167,-12.309952838306849,-4.671823103521833,-4.526115023474165,-6.218222722376878,-3.731599008862397,0.16871248000690464,0.9434993313621958,,,,,0.0,0,0.30718954248366015,47,0.7747868513552909,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,-0.7835182005039751,-2.0904420834866366,0.014684538011041142,-0.008803575286561519,1.028720272070243,0.9825722397134381,0.48314606741573035,0.47191011235955055,-12.263663716159586,-12.459219858156057,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.5453904944220813,,,,,0.0,0,0.19101123595505617,17,-0.5800338431866363,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,17.00036959840023,8.989366896912138,0.035135976760912686,0.07456302455438697,1.0919003631026525,1.2569918930341897,0.5043859649122807,0.5394736842105263,-16.579206064034636,-9.351149323353612,-7.636029260495652,-6.095663219243652,-10.370430800208984,-6.235418854315127,-10.370430800208984,-6.235418854315127,,,,,0.0,0,0.706140350877193,161,4.135011945893857,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,16.581837283133765,14.03676003937697,0.0166344917892601,0.10837802145839062,1.0420146564700286,1.3054279154199104,0.49673202614379086,0.41830065359477125,-11.949472157557167,-5.05660377358506,-4.671823103521833,-3.04629950794553,-6.218222722376878,-1.1183927608700048,0.16871248000690464,-1.1183927608700048,,,,,0.0,0,0.3333333333333333,51,-1.2871052408769095,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,4.596551182782063,3.2896272997994016,0.014684538011041142,0.05164664250316925,1.028720272070243,1.1251815772653568,0.48314606741573035,0.42696629213483145,-12.263663716159586,-8.681524883071717,-9.083297188531551,-6.827939225701203,-9.14722491754202,-4.967239168786001,3.125424337608717,0.03963112703512839,,,,,0.0,0,0.29213483146067415,26,-3.0857932105735886,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,14.398002330366038,6.3869996288779465,0.035135976760912686,0.06314913302792122,1.0919003631026525,1.2836160762738436,0.5043859649122807,0.43859649122807015,-16.579206064034636,-8.178346207200455,-7.636029260495652,-4.8635503220522605,-10.370430800208984,-5.94110714672736,-10.370430800208984,-5.94110714672736,,,,,0.0,0,0.618421052631579,141,4.4293236534816245,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,11.906288593676685,9.36121134991989,0.0166344917892601,0.07781887969723324,1.0420146564700286,1.190282085030731,0.49673202614379086,0.42483660130718953,-11.949472157557167,-9.775060352493199,-4.671823103521833,-3.903063913312451,-6.218222722376878,-3.371996439180791,0.16871248000690464,-1.9266465288131691,,,,,0.0,0,0.24836601307189543,38,-2.095359008820074,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,5.421679526651708,4.114755643669047,0.014684538011041142,0.06091774749046863,1.028720272070243,1.1377423044379793,0.48314606741573035,0.4157303370786517,-12.263663716159586,-9.898699389823935,-9.083297188531551,-7.1486993898239355,-9.14722491754202,-6.322168777579032,3.125424337608717,0.2485515349504619,,,,,0.0,0,0.2247191011235955,20,-2.876872802658256,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,20.268424267401553,12.25742156591346,0.035135976760912686,0.0888965976640419,1.0919003631026525,1.3306000155184219,0.5043859649122807,0.3991228070175439,-16.579206064034636,-8.473826868897621,-7.636029260495652,-5.3157245671373285,-10.370430800208984,-5.273477075006182,-10.370430800208984,-5.273477075006182,,,,,0.0,0,0.5131578947368421,117,5.096953725202802,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,10.543061756618807,7.997984512862011,0.0166344917892601,0.06890890037005756,1.0420146564700286,1.1591669523467785,0.49673202614379086,0.5555555555555556,-11.949472157557167,-12.238060782776756,-4.671823103521833,-4.360788921888981,-6.218222722376878,-5.993061105664628,0.16871248000690464,-5.247339085546398,,,,,0.0,0,0.5359477124183006,82,-5.416051565553302,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,-5.958937413136857,-7.265861296119518,0.014684538011041142,-0.0669543529565939,1.028720272070243,0.8704578823231118,0.48314606741573035,0.48314606741573035,-12.263663716159586,-11.554545077733252,-9.083297188531551,-9.0,-9.14722491754202,-6.3781322332757275,3.125424337608717,-2.8034196568520997,,,,,0.0,0,0.48314606741573035,43,-5.928843994460817,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,-8.94253067288741,-16.953533374375503,0.035135976760912686,-0.03922162575827811,1.0919003631026525,0.9072814117896894,0.5043859649122807,0.5131578947368421,-16.579206064034636,-22.610762496030627,-7.636029260495652,-7.932424019865039,-10.370430800208984,-11.69927542189757,-10.370430800208984,-6.648191080633481,,,,,0.0,0,0.3026315789473684,69,3.7222397195755033,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,29.775663813340767,27.23058656958397,0.0166344917892601,0.19461218178654097,1.0420146564700286,1.3987030161717326,0.49673202614379086,0.45751633986928103,-11.949472157557167,-11.322407392548183,-4.671823103521833,-3.8556532779898567,-6.218222722376878,-5.604976241059301,0.16871248000690464,-0.24744222425008644,,,,,0.0,0,0.5294117647058824,81,-0.4161547042569913,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,3.859498458669175,2.5525745756865135,0.014684538011041142,0.043365151221001964,1.028720272070243,1.0833822988126511,0.48314606741573035,0.43820224719101125,-12.263663716159586,-10.511441933431561,-9.083297188531551,-9.0,-9.14722491754202,-8.20713322086136,3.125424337608717,-4.521054599542886,,,,,0.0,0,0.48314606741573035,43,-7.646478937151604,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,3.9560676379982738,-4.054935063489818,0.035135976760912686,0.017351173850869622,1.0919003631026525,1.0404213876767536,0.5043859649122807,0.4956140350877193,-16.579206064034636,-22.439165464562574,-7.636029260495652,-8.13581371573915,-10.370430800208984,-13.639956689059748,-10.370430800208984,-6.891761232603807,,,,,0.0,0,0.2982456140350877,68,3.4786695676051753,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_1p5R,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,13.418785660504508,10.873708416747712,0.0166344917892601,0.08770448144120593,1.0420146564700286,1.1766813410414547,0.49673202614379086,0.48366013071895425,-11.949472157557167,-10.308520404593544,-4.671823103521833,-4.2500000000000515,-6.218222722376878,-3.7062256809339256,0.16871248000690464,-2.249999999999976,,,,,0.0,0,0.0,0,-2.4187124800068815,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_1p5R,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,3.013201320131908,1.7062774371492464,0.014684538011041142,0.033856194608223686,1.028720272070243,1.0627750275027479,0.48314606741573035,0.4606741573033708,-12.263663716159586,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,,,,,0.0,0,0.0,0,-0.12542433760892457,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,14.77418851128264,6.763185809794548,0.035135976760912686,0.06479907241790632,1.0919003631026525,1.1449541344064342,0.5043859649122807,0.4824561403508772,-16.579206064034636,-19.355320230737114,-7.636029260495652,-7.704028958136641,-10.370430800208984,-10.576976472057503,-10.370430800208984,-7.827145249586364,,,,,0.0,0,0.039473684210526314,9,2.543285550622622,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_2R,CCI_EXTREME_SNAPBACK_003,153,153,2.5450772437567952,13.418785660504508,10.873708416747712,0.0166344917892601,0.08770448144120593,1.0420146564700286,1.1766813410414547,0.49673202614379086,0.48366013071895425,-11.949472157557167,-10.308520404593544,-4.671823103521833,-4.2500000000000515,-6.218222722376878,-3.7062256809339256,0.16871248000690464,-2.249999999999976,,,,,0.0,0,0.0,0,-2.4187124800068815,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_2R,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,3.013201320131908,1.7062774371492464,0.014684538011041142,0.033856194608223686,1.028720272070243,1.0627750275027479,0.48314606741573035,0.4606741573033708,-12.263663716159586,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,,,,,0.0,0,0.0,0,-0.12542433760892457,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,228,228,8.011002701488092,14.148855769490412,6.13785306800232,0.035135976760912686,0.062056384953905315,1.0919003631026525,1.1374700403109685,0.5043859649122807,0.4780701754385965,-16.579206064034636,-21.35532023073708,-7.636029260495652,-7.880900298097857,-10.370430800208984,-13.076976472057474,-10.370430800208984,-7.327145249586364,,,,,0.0,0,0.03070175438596491,7,3.0432855506226204,EXIT_OVERLAY_PROMISING
