profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,full_available,fixed_target_replay,trend_long,284,284,29.79564177773642,21.109277003331528,-8.686364774404893,0.10491423161174795,0.0743284401525758,1.3755880524747042,1.1767155740741921,0.5422535211267606,0.4753521126760563,-8.389949103816598,-11.331465121029725,-3.7757114953423696,-4.091087053173967,-4.893139870994072,-6.449532732460069,-2.043266107377578,-1.7869851742031297,1.4051342867669043,-1.5873623808258792,0.9556382322953345,-3.202802349372023,0.0,0,0.0,0,-6.894656316085692,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,unknown_mixed,411,411,45.820998015444445,58.95016038065876,13.129162365214313,0.11148661317626386,0.1434310471548875,1.2451352609843398,1.2992935191167159,0.5085158150851582,0.5085158150851582,-12.164056246769391,-10.518488745980697,-9.083297188531551,-9.0,-9.121175477029345,-9.01848874598074,-0.031297487943866775,0.667620020860481,-7.223567300068376,-6.430379746835493,-3.4284554002744363,-1.1458835866121393,0.004866180048661801,2,0.0,0,3.774676875699531,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,late_climax,1011,1011,45.361716865113586,17.28203339423596,-28.079683470877626,0.0448681670278077,0.017093999400826863,1.1105517130938174,1.070820845898158,0.49554896142433236,0.5212660731948566,-20.404239957923544,-17.466000755741305,-10.139231291404096,-5.034599196134942,-6.561774746435615,-4.581479316948367,-6.561774746435615,-1.8049688562697117,-5.9456355216612025,-1.5134805228520811,1.0114883163316104,1.4339354369743127,0.0,0,0.8288822947576657,838,9.611408009617733,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,trading_range,40,40,10.463285571949445,6.1783110681102675,-4.2849745038391776,0.26158213929873614,0.15445777670275668,1.77371865361557,1.5976676489484565,0.55,0.575,-2.490342594684428,-3.3005278385589962,-2.024143397146668,-1.0932494279174967,-1.1805849338635346,-1.0932494279174967,0.5233327910780992,-0.39466240092545424,2.9675639894087404,2.99999999999988,-1.1805849338635346,0.016921905406579618,0.0,0,0.7,28,0.3119476578577003,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,trend_long,284,284,29.79564177773642,16.92283775972143,-12.872804018014993,0.10491423161174795,0.05958745690042756,1.3755880524747042,1.4077761432901346,0.5422535211267606,0.5563380281690141,-8.389949103816598,-3.584259395505118,-3.7757114953423696,-1.657155232155246,-4.893139870994072,-1.8671643837530953,-2.043266107377578,-1.8148802192960074,1.4051342867669043,-0.3110111288573043,0.9556382322953345,2.5836414421856615,0.0,0,0.954225352112676,271,0.1402436823476888,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,trend_short_diagnostic,1,1,0.5505617977528277,0.22471910112358617,-0.3258426966292415,0.5505617977528277,0.22471910112358617,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.22471910112358617,0.5505617977528277,0.22471910112358617,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,unknown_mixed,411,411,45.820998015444445,22.148833309548504,-23.67216470589594,0.11148661317626386,0.05389010537603042,1.2451352609843398,1.1428290372939767,0.5085158150851582,0.5328467153284672,-12.164056246769391,-18.18479702087635,-9.083297188531551,-7.790595623905414,-9.121175477029345,-7.199795718164048,-0.031297487943866775,-4.265729764725815,-7.223567300068376,-6.720407744653233,-3.4284554002744363,-2.4951725846569226,0.004866180048661801,2,0.41362530413625304,170,-2.79798990574929,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,late_climax,1011,1011,45.361716865113586,42.06274260638236,-3.298974258731228,0.0448681670278077,0.04160508665319719,1.1105517130938174,1.1344444089513812,0.49554896142433236,0.5113748763600395,-20.404239957923544,-23.35736321136419,-10.139231291404096,-8.187013437573341,-6.561774746435615,-6.511979721927351,-6.561774746435615,-6.511979721927351,-5.9456355216612025,-1.8556244165005875,1.0114883163316104,2.7875648025232005,0.0,0,0.7022749752720079,710,5.915882615860473,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,trading_range,40,40,10.463285571949445,10.852864163179522,0.38957859123007665,0.26158213929873614,0.271321604079488,1.77371865361557,1.9438829435982996,0.55,0.6,-2.490342594684428,-2.6307713323012427,-2.024143397146668,-2.0,-1.1805849338635346,-1.0,0.5233327910780992,0.4919429908991475,2.9675639894087404,2.99999999999988,-1.1805849338635346,-0.7044025157232742,0.0,0,0.525,21,0.4772286285524481,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,trend_long,284,284,29.79564177773642,20.024503066930393,-9.771138710806028,0.10491423161174795,0.07050881361595208,1.3755880524747042,1.3109400682796009,0.5422535211267606,0.5492957746478874,-8.389949103816598,-4.730553748038191,-3.7757114953423696,-2.2068400770712744,-4.893139870994072,-3.269390986724042,-2.043266107377578,-0.7283017300101337,1.4051342867669043,-1.0725958234533415,0.9556382322953345,0.22814645335304617,0.0,0,0.8591549295774648,244,-1.8902575117950897,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,trend_short_diagnostic,1,1,0.5505617977528277,0.3370786516854112,-0.21348314606741647,0.5505617977528277,0.3370786516854112,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.3370786516854112,0.5505617977528277,0.3370786516854112,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,unknown_mixed,411,411,45.820998015444445,48.69670369381136,2.875705678366913,0.11148661317626386,0.11848346397521012,1.2451352609843398,1.2808740258163598,0.5085158150851582,0.5352798053527981,-12.164056246769391,-10.0,-9.083297188531551,-9.0,-9.121175477029345,-8.044212218649562,-0.031297487943866775,1.6837128644066672,-7.223567300068376,-6.736691520721397,-3.4284554002744363,-1.9555286113609003,0.004866180048661801,2,0.26520681265206814,109,3.6748129206110516,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,late_climax,1011,1011,45.361716865113586,24.181436989009182,-21.180279876104404,0.0448681670278077,0.023918335300701466,1.1105517130938174,1.095838378662427,0.49554896142433236,0.361028684470821,-20.404239957923544,-19.266157720270197,-10.139231291404096,-6.027395713676257,-6.561774746435615,-5.597246620139743,-6.561774746435615,0.49728669098092015,-5.9456355216612025,6.927527895133167,1.0114883163316104,-1.1192329155162475,0.0,0,0.6162215628090999,623,17.80150362236305,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,trading_range,40,40,10.463285571949445,10.224980379435982,-0.23830519251346338,0.26158213929873614,0.25562450948589954,1.77371865361557,2.10008241180881,0.55,0.475,-2.490342594684428,-2.715664548270178,-2.024143397146668,-1.0000000000000142,-1.1805849338635346,-1.2899408284023726,0.5233327910780992,1.0558455114822478,2.9675639894087404,1.3131067961163845,-1.1805849338635346,0.27323236596443407,0.0,0,0.45,18,0.33187282693976083,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,trend_long,284,284,29.79564177773642,-4.150553875547735,-33.94619565328416,0.10491423161174795,-0.01461462632235118,1.3755880524747042,0.9064264523242477,0.5422535211267606,0.3767605633802817,-8.389949103816598,-13.616744758110416,-3.7757114953423696,-2.1752652906499073,-4.893139870994072,-3.8114054683782,-2.043266107377578,-2.8881101749277267,1.4051342867669043,-0.5541940092001223,0.9556382322953345,-3.8114054683782,0.0,0,0.7605633802816901,216,-7.571216064190709,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,trend_short_diagnostic,1,1,0.5505617977528277,0.05617977528091251,-0.49438202247191515,0.5505617977528277,0.05617977528091251,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.05617977528091251,0.5505617977528277,0.05617977528091251,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,unknown_mixed,411,411,45.820998015444445,43.66752525763765,-2.153472757806796,0.11148661317626386,0.10624702009157579,1.2451352609843398,1.293747081408256,0.5085158150851582,0.4282238442822384,-12.164056246769391,-9.103274377203768,-9.083297188531551,-6.827939225701203,-9.121175477029345,-9.019941043870373,-0.031297487943866775,-3.355794649282094,-7.223567300068376,-9.019941043870373,-3.4284554002744363,-5.580140966120096,0.0024330900243309003,1,0.3333333333333333,137,-7.272556470985881,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,late_climax,1011,1011,45.361716865113586,42.52807464284148,-2.833642222272104,0.0448681670278077,0.042065355729813535,1.1105517130938174,1.136543260265751,0.49554896142433236,0.36993076162215627,-20.404239957923544,-20.691099042422316,-10.139231291404096,-7.1394898015546335,-6.561774746435615,-6.284441066794043,-6.561774746435615,-0.49362136344495977,-5.9456355216612025,6.041172249712309,1.0114883163316104,-1.2819843858638773,0.0,0,0.49060336300692386,496,15.761488452168683,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,trading_range,40,40,10.463285571949445,11.220768490011316,0.7574829180618714,0.26158213929873614,0.2805192122502829,1.77371865361557,2.1177837172211635,0.55,0.525,-2.490342594684428,-2.6503505490850667,-2.024143397146668,-1.4676258992805746,-1.1805849338635346,-1.3846153846154055,0.5233327910780992,1.2228601252609552,2.9675639894087404,1.740291262135811,-1.1805849338635346,0.2552951462334829,0.0,0,0.375,15,0.9081346870069442,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,trend_long,284,284,29.79564177773642,14.644009078081517,-15.151632699654904,0.10491423161174795,0.0515634122467659,1.3755880524747042,1.2659571979507216,0.5422535211267606,0.38380281690140844,-8.389949103816598,-5.2600050213706435,-3.7757114953423696,-2.4664997231187176,-4.893139870994072,-3.1881407646799502,-2.043266107377578,-1.4064732143954444,1.4051342867669043,-0.2544117717642181,0.9556382322953345,-0.7055034957474016,0.0,0,0.6443661971830986,183,-2.6838948935917255,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,unknown_mixed,411,411,45.820998015444445,43.521964495682894,-2.299033519761551,0.11148661317626386,0.10589285765372967,1.2451352609843398,1.2604084740665789,0.5085158150851582,0.44525547445255476,-12.164056246769391,-8.796076068286924,-9.083297188531551,-7.1486993898239355,-9.121175477029345,-6.430379746835493,-0.031297487943866775,-3.050154814376671,-7.223567300068376,-6.430379746835493,-3.4284554002744363,-5.525748921773578,0.004866180048661801,2,0.2360097323600973,97,-4.322963294699061,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,late_climax,1011,1011,45.361716865113586,55.27817898775148,9.916462122637896,0.0448681670278077,0.05467673490380957,1.1105517130938174,1.1259247861976163,0.49554896142433236,0.5301681503461919,-20.404239957923544,-19.71462157861864,-10.139231291404096,-10.462743051024413,-6.561774746435615,-11.78431537997601,-6.561774746435615,-5.0281229392185285,-5.9456355216612025,3.091430837635933,1.0114883163316104,5.3128865443061,0.0,0,0.3560830860534125,360,14.872116394488717,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,trading_range,40,40,10.463285571949445,10.639106264795624,0.17582069284617852,0.26158213929873614,0.2659776566198906,1.77371865361557,1.842152923967676,0.55,0.675,-2.490342594684428,-3.5866219210320995,-2.024143397146668,-1.1521739130433466,-1.1805849338635346,-1.2900616332818844,0.5233327910780992,-0.9956709956709996,2.9675639894087404,2.9393203883498358,-1.1805849338635346,-0.6729559748427634,0.0,0,0.45,18,-1.0396184287872325,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,trend_long,284,284,29.79564177773642,22.57409937708722,-7.221542400649202,0.10491423161174795,0.07948626541227893,1.3755880524747042,1.2141542792136308,0.5422535211267606,0.5316901408450704,-8.389949103816598,-12.898419910430409,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-7.622609655537016,-2.043266107377578,-0.9956664928843963,1.4051342867669043,0.8168421103351005,0.9556382322953345,0.06524153977289293,0.0,0,0.2887323943661972,82,-0.4310892544610645,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,unknown_mixed,411,411,45.820998015444445,26.86829792547096,-18.952700089973487,0.11148661317626386,0.06537298765321402,1.2451352609843398,1.152497760937041,0.5085158150851582,0.5547445255474452,-12.164056246769391,-16.659437888080106,-9.083297188531551,-9.0,-9.121175477029345,-8.519703989680545,-0.031297487943866775,-1.8781276547266206,-7.223567300068376,-6.479117686785399,-3.4284554002744363,-2.001405257330848,0.0,0,0.5279805352798054,217,0.3246695894438112,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,late_climax,1011,1011,45.361716865113586,106.03469482857938,60.67297796346579,0.0448681670278077,0.10488100378692322,1.1105517130938174,1.2356594174492586,0.49554896142433236,0.49653808110781406,-20.404239957923544,-17.42751709272828,-10.139231291404096,-10.462743051024413,-6.561774746435615,-5.03386362970862,-6.561774746435615,-3.6431834710356097,-5.9456355216612025,-1.2425073220802727,1.0114883163316104,6.1149436751281625,0.0,0,0.33728981206726016,341,12.725174833777494,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,trading_range,40,40,10.463285571949445,9.908027205872859,-0.5552583660765862,0.26158213929873614,0.24770068014682148,1.77371865361557,1.7301594894059213,0.55,0.65,-2.490342594684428,-3.7102231143774294,-2.024143397146668,-1.2934782608694968,-1.1805849338635346,-1.2934782608694968,0.5233327910780992,-0.9686580324785933,2.9675639894087404,1.0291758523837358,-1.1805849338635346,-0.6729559748427634,0.0,0,0.425,17,-2.9227500015609262,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,trend_long,284,284,29.79564177773642,20.227810492844426,-9.567831284891994,0.10491423161174795,0.07122468483395925,1.3755880524747042,1.187621597252083,0.5422535211267606,0.5,-8.389949103816598,-13.746636495918336,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,-2.043266107377578,-3.088466849734003,1.4051342867669043,1.5509951228335606,0.9556382322953345,0.7814958068151665,0.0,0,0.2887323943661972,82,-1.0734823317699367,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,unknown_mixed,411,411,45.820998015444445,40.97289682681145,-4.848101188632995,0.11148661317626386,0.09969074653725414,1.2451352609843398,1.230697443214488,0.5085158150851582,0.5012165450121655,-12.164056246769391,-10.103971383032018,-9.083297188531551,-9.0,-9.121175477029345,-9.636669750042646,-0.031297487943866775,-0.4682751299406497,-7.223567300068376,0.766228463504327,-3.4284554002744363,-0.9703603215161535,0.0,0,0.5255474452554745,216,10.010913200334205,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,late_climax,1011,1011,45.361716865113586,73.78904434208161,28.427327476968024,0.0448681670278077,0.07298619618405698,1.1105517130938174,1.1502450261187709,0.49554896142433236,0.4648862512363996,-20.404239957923544,-25.560599885317913,-10.139231291404096,-10.462743051024413,-6.561774746435615,-8.6619225939224,-6.561774746435615,-4.421548212185963,-5.9456355216612025,-1.8200355773027117,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,5.520835948529822,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,trading_range,40,40,10.463285571949445,11.460069907954654,0.9967843360052093,0.26158213929873614,0.2865017476988664,1.77371865361557,1.783154153538992,0.55,0.625,-2.490342594684428,-2.177392739273941,-2.024143397146668,-2.0,-1.1805849338635346,-1.249999999999982,0.5233327910780992,0.24999999999999378,2.9675639894087404,2.99999999999988,-1.1805849338635346,-0.6729559748427634,0.0,0,0.0,0,0.26673217853380526,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,trend_long,284,284,29.79564177773642,18.257476537752254,-11.538165239984167,0.10491423161174795,0.06428688921743751,1.3755880524747042,1.154132138029008,0.5422535211267606,0.4788732394366197,-8.389949103816598,-11.62208505867412,-3.7757114953423696,-4.091087053173967,-4.893139870994072,-6.57132760425494,-2.043266107377578,-2.0369851742031218,1.4051342867669043,-1.9463367398002889,0.9556382322953345,-3.832112694199717,0.0,0,0.22887323943661972,65,-8.13294101988779,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,unknown_mixed,411,411,45.820998015444445,58.95016038065876,13.129162365214313,0.11148661317626386,0.1434310471548875,1.2451352609843398,1.2992935191167159,0.5085158150851582,0.5085158150851582,-12.164056246769391,-10.518488745980697,-9.083297188531551,-9.0,-9.121175477029345,-9.01848874598074,-0.031297487943866775,0.667620020860481,-7.223567300068376,-6.430379746835493,-3.4284554002744363,-1.1458835866121393,0.004866180048661801,2,0.0,0,3.774676875699531,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,trend_swing_2R,late_climax,1011,1011,45.361716865113586,73.78904434208161,28.427327476968024,0.0448681670278077,0.07298619618405698,1.1105517130938174,1.1502450261187709,0.49554896142433236,0.4648862512363996,-20.404239957923544,-25.560599885317913,-10.139231291404096,-10.462743051024413,-6.561774746435615,-8.6619225939224,-6.561774746435615,-4.421548212185963,-5.9456355216612025,-1.8200355773027117,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,5.520835948529822,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,trend_swing_2R,trading_range,40,40,10.463285571949445,11.460069907954654,0.9967843360052093,0.26158213929873614,0.2865017476988664,1.77371865361557,1.783154153538992,0.55,0.625,-2.490342594684428,-2.177392739273941,-2.024143397146668,-2.0,-1.1805849338635346,-1.249999999999982,0.5233327910780992,0.24999999999999378,2.9675639894087404,2.99999999999988,-1.1805849338635346,-0.6729559748427634,0.0,0,0.0,0,0.26673217853380526,EXIT_OVERLAY_NO_IMPROVEMENT
