profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,target,299,299,388.73413252730046,443.75000000000045,55.015867472699995,1.3001141556097005,1.4841137123745836,568.7295439709766,inf,0.9832775919732442,1.0,-0.29758713136728154,0.0,0.4299065420561343,1.249999999999947,7.689483691672028,9.499999999999908,12.121022706454218,13.24999999999989,15.2303738347332,19.49999999999995,13.226976166989491,14.249999999999869,0.0,0,0.0,0,6.4216272918228015,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,eod_exit,193,193,71.43387677367282,92.89805873681915,21.46418196314633,0.37012371385322707,0.48133709190061735,7.750536587577494,7.138839996148314,0.7564766839378239,0.772020725388601,-0.7704081632652802,-1.9074992121402943,-0.5389236347771507,-0.9090909090909925,-0.17036761536870618,-0.8165026371888136,1.053390690897968,2.6606692738286806,0.9445130748105852,1.0265396404791354,3.1335774351675916,5.249020052171499,0.0,0,0.0,0,3.804747765603169,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,no_followthrough,792,792,-58.65203556186574,-114.41252300158433,-55.760487439718595,-0.07405560045690118,-0.14446025631513174,0.8217741026450467,0.0782742457587279,0.45202020202020204,0.2297979797979798,-71.23442755877488,-114.54977790354509,-6.925015414564627,-3.578272866639341,-9.60017145991787,-8.564436791747557,-6.695469135719678,-4.638058540784619,-9.60017145991787,-5.249487900395046,-0.8577880760574152,-5.256961709322453,0.0,0,0.9987373737373737,791,2.008920521192847,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,session_end,2,2,1.0134028294863227,0.5304045668900941,-0.4829982625962286,0.5067014147431613,0.26520228344504704,inf,2.2324106113034876,1.0,0.5,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,stop,404,404,-335.51556793712723,-404.0000000000027,-68.48443206287544,-0.8304840790522952,-1.0000000000000067,0.039723273125639225,0.0,0.07920792079207921,0.0,-334.4885409101005,-403.00000000000273,-8.09469128243002,-12.000000000000195,-20.49170448323539,-25.000000000000195,-17.11936128972293,-18.000000000000032,-18.20396889464695,-18.00000000000023,-20.49170448323539,-25.000000000000195,0.0049504950495049506,2,0.0,0,-5.184965332395194,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,target,356,356,453.7125279238306,537.0000000000006,83.28747207616999,1.2744733930444678,1.5084269662921364,440.75084606703365,inf,0.9803370786516854,1.0,-0.3333333333333286,0.0,0.4299065420561343,1.249999999999947,8.401930043603333,9.750000000000272,14.648434183865678,16.24999999999985,17.873249316478727,23.74999999999998,15.57400133861419,17.749999999999776,0.0,0,0.0,0,9.65431516104102,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,eod_exit,467,467,175.7990906073988,349.8916382193653,174.0925476119665,0.37644344883811304,0.7492326300200541,6.128057525800056,10.736929331157853,0.7066381156316917,0.7837259100642399,-1.3237737505186544,-1.8112485276796804,-0.5917981830663084,0.3363075014033807,2.11412846199656,6.836592080782617,3.3886664643812248,7.074560602194948,2.11412846199656,8.565769825773469,3.183973488277567,9.436632890668552,0.0,0,0.21199143468950749,99,16.390194903981616,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,session_end,6,6,4.972692065753046,5.347121022410788,0.37442895665774234,0.828782010958841,0.8911868370684647,inf,13.424192963837177,1.0,0.8333333333333334,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,1.7272727272726802,2.113636363636534,0.0,0,0.3333333333333333,2,-0.23388952819314834,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,stop,695,695,-599.6251847431404,-695.0000000000043,-95.37481525686394,-0.8627700499901301,-1.0000000000000062,0.01957847100179456,0.0,0.05611510791366906,0.0,-598.594881712838,-694.0000000000043,-15.118362672831664,-15.00000000000004,-32.35944415831352,-35.00000000000033,-27.12130364666199,-30.000000000000032,-28.894509686682596,-31.000000000000185,-29.84997041662725,-32.00000000000022,0.0,0,0.0,0,-7.134216250028572,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,trail_stop,579,579,550.8456060979853,455.22204690883905,-95.62355918914625,0.9513741037961749,0.7862211518287375,13.458236922653006,247.77355476721985,0.8842832469775475,0.9879101899827288,-2.0441176470587834,-1.0,0.40346721023467175,1.2099821327967053,10.666783528907983,6.276942377672919,15.619631631601802,14.02785131530454,17.794003261410527,23.23308557059762,22.29681041556598,23.153497597600516,0.0,0,0.9948186528497409,576,4.703989174924374,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,eod_exit,573,573,302.15699547233186,592.9934167971863,290.8364213248545,0.5273245994281534,1.0348925249514596,9.663002583973443,17.33873746916611,0.7556719022687609,0.8202443280977313,-1.323773750518626,-1.8112485276796804,-0.5917981830663084,0.3823907949498393,5.1024991087627125,11.539648849341635,6.607427962651925,12.520031203416409,5.1024991087627125,22.213406641693897,13.010230675443715,26.304605340835533,0.0,0,0.3193717277486911,183,36.31788543908749,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,session_end,6,6,4.36676441285231,7.3310402383402105,2.9642758254879,0.7277940688087184,1.2218400397233684,inf,18.03388761261449,1.0,0.8333333333333334,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.5,3,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,stop,695,695,-599.6251847431404,-695.0000000000043,-95.37481525686394,-0.8627700499901301,-1.0000000000000062,0.01957847100179456,0.0,0.05611510791366906,0.0,-598.594881712838,-694.0000000000043,-15.118362672831664,-15.00000000000004,-32.35944415831352,-35.00000000000033,-27.12130364666199,-30.000000000000032,-28.894509686682596,-31.000000000000185,-29.84997041662725,-32.00000000000022,0.0,0,0.0,0,-7.134216250028572,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,trail_stop,473,473,425.09362888595297,271.9200959140915,-153.17353297186145,0.8987180314713593,0.5748839237084388,10.745792680334903,16.799490432100235,0.864693446088795,0.8498942917547568,-2.796682087855487,-1.0,0.40346721023467175,-0.44360179503845576,5.032176806168632,2.240298494662249,12.400870133331102,9.31138531339477,14.805632614644377,11.320865221783066,14.197825955672508,10.948517844749098,0.0,0,0.9936575052854123,470,-9.82356032372104,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,eod_exit,465,465,125.70431545443208,172.28317949158472,46.57886403715264,0.27033186119232705,0.3705014612722252,4.676627414436244,4.76796753991245,0.6989247311827957,0.7225806451612903,-1.3760722111211123,-4.110407791037517,-0.418721259989391,-1.1650559237839118,0.7364044824953765,-0.4779139295683717,2.7145282827521133,5.459086634471547,0.7364044824953765,1.2336276828971056,3.634906662663658,7.365545530599341,0.0,0,0.0,0,6.972420420056844,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,session_end,5,5,1.4770113782814198,1.524695272372682,0.04768389409126228,0.29540227565628396,0.3049390544745364,45.310341348481856,4.368733184142488,0.8,0.6,-0.033333333333303905,-0.022222222222202603,-0.0333333333333038,-0.4303797468354312,-0.0333333333333038,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,stop,775,775,-621.0030439342602,-775.0000000000052,-153.99695606574505,-0.801294250237755,-1.0000000000000067,0.04933068174030323,0.0,0.09032258064516129,0.0,-619.9727409039581,-774.0000000000048,-14.983812300958785,-17.0,-32.53033023426288,-41.000000000000256,-30.15170501403622,-33.000000000000036,-32.1306512451844,-38.00000000000034,-29.257588354505536,-41.000000000000256,0.0025806451612903226,2,0.0,0,-20.460055386274462,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,target,502,502,625.8139211295434,763.7500000000007,137.93607887045732,1.2466412771504847,1.5214143426294835,237.52092175084871,inf,0.9721115537848606,1.0,-0.7066666666667061,0.0,2.876657840804905,4.2499999999999325,11.449389830193624,15.749999999999883,19.324171180605145,21.999999999999876,22.40786879941352,30.000000000000053,22.98076790633085,28.249999999999584,0.0,0,0.1294820717131474,65,15.537192113650008,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_2R,eod_exit,493,493,149.9875909779047,204.99084058112777,55.00324960322308,0.3042344644582245,0.4158029220712531,5.3228417915275985,5.453402737096666,0.7119675456389453,0.7363083164300203,-1.376072211121084,-3.700832209706249,-0.5917981830663084,-1.1650559237839118,0.5633275594184591,0.5271881112479793,2.7145282827521133,5.459086634471547,0.5633275594184591,3.0926020418715146,5.795538846571814,10.411522542093678,0.0,0,0.02028397565922921,10,9.889816529694356,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,trend_swing_2R,session_end,5,5,1.4770113782814198,1.524695272372682,0.04768389409126228,0.29540227565628396,0.3049390544745364,45.310341348481856,4.368733184142488,0.8,0.6,-0.033333333333303905,-0.022222222222202603,-0.0333333333333038,-0.4303797468354312,-0.0333333333333038,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_2R,stop,777,777,-619.3053056821741,-777.0000000000051,-157.69469431783102,-0.7970467254596835,-1.0000000000000067,0.05199851735041212,0.0,0.09137709137709138,0.0,-618.275002651872,-776.0000000000048,-14.983812300958785,-17.0,-32.53033023426288,-41.000000000000256,-30.15170501403622,-33.000000000000036,-32.1306512451844,-38.00000000000034,-29.257588354505536,-41.000000000000256,0.002574002574002574,2,0.001287001287001287,1,-20.460055386274462,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_2R,target,472,472,599.8329073539846,736.2500000000007,136.41709264601604,1.2708324308347132,1.5598516949152557,287.71707428739364,inf,0.9766949152542372,1.0,-0.7066666666667061,0.0,2.7706900524673808,3.749999999999866,10.518230409903747,15.24999999999993,19.324171180605145,22.499999999999876,22.58094572249044,28.500000000000053,20.820135722422698,25.749999999999638,0.0,0,0.07415254237288135,35,14.024747374481294,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,baseline_original,max_hold,254,254,81.55935189563624,81.55935189563624,0.0,0.3210998106127411,0.3210998106127411,4.083822780817625,4.083822780817625,0.6771653543307087,0.6771653543307087,-1.8776238441534616,-1.8776238441534616,-0.2755988385305198,-0.2755988385305198,6.683129493874076,6.683129493874076,,,,,13.335866468237853,13.335866468237853,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,baseline_original,stop,195,195,-197.0126278394058,-197.0126278394058,0.0,-1.0103211684072093,-1.0103211684072093,0.0,0.0,0.0,0.0,-196.0068474925851,-196.0068474925851,-12.102664387414432,-12.102664387414432,-31.33602660818835,-31.33602660818835,,,,,-31.33602660818835,-31.33602660818835,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,baseline_original,target,114,114,167.72485918762393,167.72485918762393,0.0,1.47127069462828,1.47127069462828,inf,inf,1.0,1.0,0.0,0.0,2.984448951994605,2.984448951994605,15.358246354439471,15.358246354439471,,,,,15.358246354439471,15.358246354439471,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,eod_exit,156,156,49.49133704504844,70.837370548209,21.346033503160555,0.3172521605451823,0.45408570864236536,4.943813928226427,6.982119107903724,0.7051282051282052,0.7371794871794872,-1.3237737505186615,-1.5194662762773063,-0.2755988385305198,0.7824839109099339,2.15238453593787,5.456360536573565,,,,,4.953872179905099,8.99485587542696,0.0,0,0.0,0,4.040983695521861,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,session_end,3,3,1.3204712938931529,1.9772972414303158,0.656825947537163,0.4401570979643843,0.6590990804767719,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,stop,250,250,-200.44464130785514,-250.00000000000213,-49.555358692146996,-0.8017785652314205,-1.0000000000000084,0.04612596162044207,0.0,0.088,0.0,-199.43886096103438,-249.00000000000213,-12.090874677332241,-14.000000000000194,-32.53033023426288,-41.000000000000256,,,,,-29.257588354505536,-41.000000000000256,0.0,0,0.0,0,-11.74241164549472,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,target,154,154,201.9044162127679,235.99999999999957,34.095583787231675,1.3110676377452462,1.5324675324675296,262.0023005816165,inf,0.9805194805194806,1.0,-0.7066666666667061,0.0,3.705223665805099,3.749999999999866,21.03623408671336,22.750000000000032,,,,,21.66180238908941,27.24999999999966,0.0,0,0.0,0,5.588197610910246,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,max_hold_tighten,427,427,86.70634988334656,65.47547112901773,-21.230878754328828,0.20305936740830577,0.15333833988060358,1.6600452182115235,2.4655635355586933,0.5644028103044496,0.6042154566744731,-6.708581461108338,-2.7447535578023725,-1.2771529817442058,-1.9191211081310628,2.5711933930655233,2.3005432189039516,,,,,2.5711933930655233,6.539326199909726,0.0,0,0.9976580796252927,426,3.9681328068442028,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,stop,91,91,-92.0958539560619,-91.000000000001,1.0958539560609069,-1.0120423511655154,-1.0000000000000109,0.0,0.0,0.0,0.0,-91.09007360924106,-90.000000000001,-7.061308052030837,-7.000000000000045,-14.129056206257847,-14.000000000000188,,,,,-11.149521327040134,-11.000000000000131,0.0,0,0.0,0,0.14952132704000043,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,target,45,45,57.66108731656967,58.25000000000016,0.5889126834304932,1.2813574959237704,1.294444444444448,inf,inf,1.0,1.0,0.0,0.0,1.2300000000000182,1.2499999999999756,3.7141776425110824,3.750000000000087,,,,,5.936414148463584,6.000000000000036,0.0,0,0.0,0,0.06358585153645269,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,max_hold_tighten,351,351,84.7105113558656,79.31512001996455,-5.395391335901053,0.2413404881933493,0.22596900290588193,1.9854132964709799,2.935150914969929,0.5982905982905983,0.6524216524216524,-4.633988556171424,-2.5752074513976133,-0.47090432614255434,-0.15713683051888366,4.033707035383898,6.606473021892686,,,,,6.214604780607699,8.855780128792329,0.0,0,1.0,351,2.641175348184629,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,stop,136,136,-137.49566197733148,-136.00000000000128,1.495661977330201,-1.010997514539202,-1.0000000000000093,0.0,0.0,0.0,0.0,-136.48988163051067,-135.00000000000125,-10.092818999943225,-10.000000000000108,-21.253686451087482,-21.000000000000252,,,,,-21.23766833293525,-21.00000000000018,0.0,0,0.0,0,0.23766833293506195,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,target,76,76,105.05673386532018,105.99999999999979,0.9432661346796039,1.382325445596318,1.3947368421052604,inf,inf,1.0,1.0,0.0,0.0,1.2378048780488269,1.25,7.961562297784899,7.999999999999904,,,,,12.381149766816526,12.499999999999925,0.0,0,0.0,0,0.11885023318339982,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,eod_exit,47,47,13.239971135981113,21.58861846285577,8.348647326874657,0.28170151353151307,0.4593323077203355,4.2322130968239104,8.074241606900202,0.7446808510638298,0.7659574468085106,-1.4864575459813079,-1.5788075591576263,-1.4864575459813083,-0.888870431893662,-0.16302759429041536,-1.3543177632392234,,,,,1.8146119179261508,3.6197097073438798,0.0,0,0.0,0,1.805097789417729,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,no_followthrough,305,305,-3.8043520387087355,-35.733415793730806,-31.92906375502207,-0.012473285372815526,-0.11715874030731412,0.969754690158413,0.1020938835873387,0.4721311475409836,0.23934426229508196,-18.06998789162249,-35.47330018679443,-6.466468547751608,-2.926577512292007,-7.890278971766545,-7.3804493549777686,,,,,0.7810516313374611,-5.107256691393661,0.0,0,1.0,305,-5.888308322731123,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,session_end,1,1,0.8235294117647518,0.9607843137255252,0.1372549019607734,0.8235294117647518,0.9607843137255252,inf,inf,1.0,1.0,0.0,0.0,0.8235294117647518,0.9607843137255252,0.8235294117647518,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,stop,111,111,-90.43963641214327,-111.00000000000112,-20.56036358785785,-0.8147714992084979,-1.0000000000000102,0.03287331306917922,0.0,0.08108108108108109,0.0,-90.54791666692037,-110.00000000000112,-7.831653584766121,-11.000000000000195,-18.46455350176413,-23.000000000000195,,,,,-18.46455350176413,-23.000000000000195,0.0,0,0.0,0,-4.53544649823607,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,target,99,99,132.45207114696046,145.74999999999974,13.29792885303928,1.3378997085551563,1.4722222222222197,1980.654703449801,inf,0.9797979797979798,1.0,-0.0471698113207637,0.0,1.2433333333333394,1.25,12.152115802113125,12.250000000000375,,,,,13.226976166989491,14.249999999999869,0.0,0,0.0,0,1.0230238330103756,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,eod_exit,64,64,22.950305709828704,33.04586908879227,10.095563378963568,0.3585985267160735,0.5163417045123793,5.707022486813249,10.156584286581236,0.765625,0.78125,-0.7704081632652802,-1.040992433107217,-0.2528058517592391,-0.4654473313455614,0.5209108159972424,-0.8165026371888136,,,,,3.1335774351675916,5.249020052171499,0.0,0,0.0,0,2.115442617003906,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,no_followthrough,244,244,-9.603674383454035,-30.916333158256958,-21.312658774802923,-0.03935932124366408,-0.12670628343547932,0.9034055990723079,0.10515142133116177,0.45901639344262296,0.2540983606557377,-21.16445826690331,-30.511708880800313,-6.190530453772301,-2.273166846582341,-8.14755678053056,-5.621388294765334,,,,,-0.8577880760574152,-5.256961709322453,0.0,0,0.9959016393442623,243,-4.399173633265038,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,session_end,1,1,0.8235294117647518,0.9607843137255252,0.1372549019607734,0.8235294117647518,0.9607843137255252,inf,inf,1.0,1.0,0.0,0.0,0.8235294117647518,0.9607843137255252,0.8235294117647518,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,stop,139,139,-115.02600343949139,-139.00000000000128,-23.97399656050989,-0.8275252046006575,-1.000000000000009,0.03416406060929627,0.0,0.07913669064748201,0.0,-114.11642655141131,-138.00000000000125,-7.831653584766121,-12.000000000000195,-20.49170448323539,-25.000000000000195,,,,,-20.49170448323539,-25.000000000000195,0.0,0,0.0,0,-4.508295516764804,EXIT_OVERLAY_NO_IMPROVEMENT
