profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,full_available,fixed_target_replay,downtrend_low_vol,121,121,-3.067526576105751,-3.8101071077164765,-0.7425805316107255,-0.0253514593066591,-0.0314884884935246,0.9465761362943041,0.938947442657844,0.4628099173553719,0.4380165289256198,-16.050834434863223,-15.416803651398604,-9.130224675052595,-9.060198270113165,-9.130224675052595,-9.060198270113165,,,,,-4.111597158257272,-3.8321221549375477,0.0,0,0.0,0,0.27947500331972464,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,range_chop,346,346,-2.3039166416723926,-8.126391550207728,-5.822474908535336,-0.006658718617550268,-0.02348668078094719,0.984554138067628,0.9543508705689085,0.47398843930635837,0.430635838150289,-23.679720672287637,-26.362455455311412,-8.695871863120109,-9.02188525255944,-8.695871863120109,-9.02188525255944,-5.128926749897062,-6.45402895813669,0.6555193512445304,-1.3970370028706727,1.017685132061922,-1.1149120762759817,0.0,0,0.0,0,-5.510255770692736,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,uptrend_high_vol,328,328,30.333664681649175,47.645096012747345,17.31143133109817,0.09248068500502797,0.14525943906325411,1.255219229868786,1.3201736417268752,0.5274390243902439,0.5,-11.308265432116805,-9.126936941644146,-6.459760303768527,-3.918461050363904,-6.459760303768527,-3.918461050363904,-4.315759418082784,-2.0297415502490326,-6.459760303768527,-3.918461050363904,,,0.0,0,0.0,0,4.827317121238376,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,fixed_target_replay,uptrend_low_vol,531,531,71.1177335590443,87.74965986254833,16.63192630350403,0.13393170161778586,0.16525359672796294,1.3684275454472996,1.3845475605603883,0.5423728813559322,0.5141242937853108,-9.013102019455907,-9.474697573066706,-2.656002409441306,-3.076552472010955,-2.656002409441306,-3.076552472010955,,,,,0.45199824068432326,0.1918901066398908,0.0,0,0.0,0,-0.26010813404443156,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,downtrend_high_vol,421,421,35.91224900508139,24.315133901309697,-11.597115103771696,0.08530225416883941,0.057755662473419705,1.2092382260447778,1.2127333575087604,0.48931116389548696,0.5273159144893111,-10.168716576316164,-7.194468290304162,-2.992263593029939,-3.307808374486868,-2.992263593029939,-3.307808374486868,1.3316806173008842,-0.15220409855006067,-2.992263593029939,-1.0104455024894783,,,0.004750593824228029,2,0.7173396674584323,302,0.49793337468951604,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,downtrend_low_vol,121,121,-3.067526576105751,4.348578154940174,7.416104731045925,-0.0253514593066591,0.035938662437522105,0.9465761362943041,1.1386729008568333,0.4628099173553719,0.5454545454545454,-16.050834434863223,-9.1774391533544,-9.130224675052595,-5.387665243531818,-9.130224675052595,-5.387665243531818,,,,,-4.111597158257272,-1.5507665435527838,0.0,0,0.7272727272727273,88,2.5608306147044884,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,range_chop,346,346,-2.3039166416723926,-1.9218296407895998,0.3820870008827928,-0.006658718617550268,-0.005554420927137572,0.984554138067628,0.9805912547858567,0.47398843930635837,0.5144508670520231,-23.679720672287637,-24.397771728869074,-8.695871863120109,-6.267352300407725,-8.695871863120109,-6.267352300407725,-5.128926749897062,-6.267352300407725,0.6555193512445304,0.7407663973441526,1.017685132061922,1.3867852591113807,0.0,0,0.7109826589595376,246,-0.6840783773615824,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,uptrend_high_vol,328,328,30.333664681649175,6.1149829332170675,-24.218681748432108,0.09248068500502797,0.018643240650052035,1.255219229868786,1.0764093608721828,0.5274390243902439,0.5121951219512195,-11.308265432116805,-11.864844814383174,-6.459760303768527,-5.275220291217413,-6.459760303768527,-5.275220291217413,-4.315759418082784,-1.8606848422592033,-6.459760303768527,-5.275220291217413,,,0.0,0,0.7835365853658537,257,3.6396145883746955,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,uptrend_low_vol,531,531,71.1177335590443,29.899869284062405,-41.21786427498189,0.13393170161778586,0.05630860505473146,1.3684275454472996,1.2368690425802131,0.5423728813559322,0.5536723163841808,-9.013102019455907,-9.953063913309432,-2.656002409441306,-3.0245972263067884,-2.656002409441306,-3.5319838734409936,,,,,0.45199824068432326,1.7033074843510345,0.0,0,0.7815442561205274,415,1.2513092436667128,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,downtrend_high_vol,421,421,35.91224900508139,34.115747648982875,-1.796501356098517,0.08530225416883941,0.08103503004508997,1.2092382260447778,1.2424510741204156,0.48931116389548696,0.517814726840855,-10.168716576316164,-9.3113310735367,-2.992263593029939,-2.9380818416773584,-2.992263593029939,-1.359222251426992,1.3316806173008842,1.1258393243551088,-2.992263593029939,0.2184375578541602,,,0.004750593824228029,2,0.5819477434679335,245,3.0048598579383237,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,downtrend_low_vol,121,121,-3.067526576105751,-3.7361770276430972,-0.6686504515373461,-0.0253514593066591,-0.030877496096223943,0.9465761362943041,0.923482623462903,0.4628099173553719,0.47107438016528924,-16.050834434863223,-12.329954126710168,-9.130224675052595,-6.5417727585438215,-9.130224675052595,-6.5417727585438215,,,,,-4.111597158257272,-2.90254460902618,0.0,0,0.5454545454545454,66,1.2090525492310924,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,range_chop,346,346,-2.3039166416723926,-5.771343251590453,-3.4674266099180606,-0.006658718617550268,-0.016680182808064895,0.984554138067628,0.9539136171776929,0.47398843930635837,0.5,-23.679720672287637,-19.671619687878948,-8.695871863120109,-8.129608416361519,-8.695871863120109,-8.129608416361519,-5.128926749897062,-4.594084096110145,0.6555193512445304,-0.29526822682027754,1.017685132061922,-1.5484751502821805,0.0,0,0.5982658959537572,207,-2.982105206621995,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,uptrend_high_vol,328,328,30.333664681649175,26.032975148276613,-4.300689533372562,0.09248068500502797,0.07936882667157504,1.255219229868786,1.2629228988642671,0.5274390243902439,0.5335365853658537,-11.308265432116805,-12.867828361205937,-6.459760303768527,-6.588081091709329,-6.459760303768527,-6.588081091709329,-4.315759418082784,-1.5963808248766336,-6.459760303768527,-6.588081091709329,,,0.0,0,0.6737804878048781,221,2.591057805265349,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,uptrend_low_vol,531,531,71.1177335590443,71.3326896639631,0.21495610491879802,0.13393170161778586,0.1343365153746951,1.3684275454472996,1.480824972581633,0.5423728813559322,0.5555555555555556,-9.013102019455907,-5.435494232274916,-2.656002409441306,-1.11354610799419,-2.656002409441306,-1.11354610799419,,,,,0.45199824068432326,4.806799888100433,0.0,0,0.6516007532956686,346,4.35480164741611,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,downtrend_high_vol,421,421,35.91224900508139,27.68043827247546,-8.231810732605933,0.08530225416883941,0.06574925955457354,1.2092382260447778,1.2512588378612053,0.48931116389548696,0.37054631828978624,-10.168716576316164,-5.856346132612461,-2.992263593029939,-2.838468446222149,-2.992263593029939,-2.838468446222149,1.3316806173008842,2.5678773287795034,-2.992263593029939,-0.6728696222787292,,,0.0023752969121140144,1,0.5700712589073634,240,3.5555906822298287,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,downtrend_low_vol,121,121,-3.067526576105751,2.584701110522331,5.652227686628082,-0.0253514593066591,0.021361166202663893,0.9465761362943041,1.0724043413800615,0.4628099173553719,0.38016528925619836,-16.050834434863223,-9.24127857643834,-9.130224675052595,-5.73002704387482,-9.130224675052595,-5.73002704387482,,,,,-4.111597158257272,0.003249577241631413,0.0,0,0.5289256198347108,64,4.114846735498904,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,range_chop,346,346,-2.3039166416723926,-8.281913994980853,-5.97799735330846,-0.006658718617550268,-0.023936167615551597,0.984554138067628,0.9192992041098877,0.47398843930635837,0.37572254335260113,-23.679720672287637,-15.203694484835061,-8.695871863120109,-6.859713360469486,-8.695871863120109,-6.859713360469486,-5.128926749897062,-3.6957887648745986,0.6555193512445304,3.578799988987272,1.017685132061922,-6.859713360469486,0.0,0,0.5433526011560693,188,-3.520979869766201,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,uptrend_high_vol,328,328,30.333664681649175,15.836619019533046,-14.497045662116129,0.09248068500502797,0.04828237505955197,1.255219229868786,1.1953165177428304,0.5274390243902439,0.3902439024390244,-11.308265432116805,-9.804221018123462,-6.459760303768527,-4.239430728529487,-6.459760303768527,-4.239430728529487,-4.315759418082784,-3.5628611856515575,-6.459760303768527,-4.239430728529487,,,0.0,0,0.5823170731707317,191,2.973227807670269,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,uptrend_low_vol,531,531,71.1177335590443,36.159724118266,-34.9580094407783,0.13393170161778586,0.06809740888562335,1.3684275454472996,1.289160959888591,0.5423728813559322,0.391713747645951,-9.013102019455907,-15.088973178067537,-2.656002409441306,-4.643276839840602,-2.656002409441306,-5.995385368132859,,,,,0.45199824068432326,-3.3810832008222533,0.0,0,0.5875706214689266,312,-3.833081441506577,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,downtrend_high_vol,421,421,35.91224900508139,43.05966107588064,7.147412070799248,0.08530225416883941,0.1022794799902153,1.2092382260447778,1.3249427958962166,0.48931116389548696,0.40380047505938244,-10.168716576316164,-9.289801686622415,-2.992263593029939,-3.406759937177933,-2.992263593029939,-3.406759937177933,1.3316806173008842,3.871013002235564,-2.992263593029939,-1.151941098288968,,,0.004750593824228029,2,0.44418052256532065,187,4.379654879675652,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,downtrend_low_vol,121,121,-3.067526576105751,2.7978740579817782,5.865400634087529,-0.0253514593066591,0.023122926099022962,0.9465761362943041,1.066101257331832,0.4628099173553719,0.38016528925619836,-16.050834434863223,-9.030924374213782,-9.130224675052595,-7.114090390589954,-9.130224675052595,-7.114090390589954,,,,,-4.111597158257272,-0.10639997091130401,0.0,0,0.4132231404958678,50,4.005197187345968,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,range_chop,346,346,-2.3039166416723926,-1.9178653759188382,0.3860512657535544,-0.006658718617550268,-0.005542963514216295,0.984554138067628,0.9839511403461294,0.47398843930635837,0.3699421965317919,-23.679720672287637,-12.27982633397473,-8.695871863120109,-7.058458841656119,-8.695871863120109,-7.058458841656119,-5.128926749897062,-2.9927318664074276,0.6555193512445304,4.301044200933287,1.017685132061922,-7.058458841656119,0.0,0,0.43352601156069365,150,-2.2944242405396507,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,uptrend_high_vol,328,328,30.333664681649175,26.295784471866565,-4.03788020978261,0.09248068500502797,0.08017007460934929,1.255219229868786,1.264606086484835,0.5274390243902439,0.3932926829268293,-11.308265432116805,-8.0064305070032,-6.459760303768527,-4.6056704027842565,-6.459760303768527,-4.6056704027842565,-4.315759418082784,-4.6056704027842565,-6.459760303768527,-2.0524311093959104,,,0.0,0,0.4451219512195122,146,4.117418209671144,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,uptrend_low_vol,531,531,71.1177335590443,41.78048607231266,-29.337247486731634,0.13393170161778586,0.07868264797045699,1.3684275454472996,1.2785897426831618,0.5423728813559322,0.4048964218455744,-9.013102019455907,-13.564539725662897,-2.656002409441306,-5.209388411257014,-2.656002409441306,-5.209388411257014,,,,,0.45199824068432326,-0.09308284458394955,0.0,0,0.4858757062146893,258,-0.5450810852682726,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,downtrend_high_vol,421,421,35.91224900508139,30.86914439056117,-5.043104614520221,0.08530225416883941,0.07332338335050159,1.2092382260447778,1.1747939676698842,0.48931116389548696,0.5534441805225653,-10.168716576316164,-8.573948092266,-2.992263593029939,-4.759902720658652,-2.992263593029939,-4.759902720658652,1.3316806173008842,2.225077681171155,-2.992263593029939,0.32219251393251636,,,0.0,0,0.4323040380047506,182,4.207853170832728,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,downtrend_low_vol,121,121,-3.067526576105751,-12.185176272399463,-9.117649696293713,-0.0253514593066591,-0.10070393613553276,0.9465761362943041,0.786077070712047,0.4628099173553719,0.4793388429752066,-16.050834434863223,-14.558034506919666,-9.130224675052595,-10.800653105620865,-9.130224675052595,-10.800653105620865,,,,,-4.111597158257272,-1.152214476770649,0.0,0,0.35537190082644626,43,2.959382681486623,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,range_chop,346,346,-2.3039166416723926,-9.74510796271383,-7.441191321041437,-0.006658718617550268,-0.02816505191535789,0.984554138067628,0.9384573681815028,0.47398843930635837,0.4884393063583815,-23.679720672287637,-30.716888244446842,-8.695871863120109,-9.089594148642634,-8.695871863120109,-9.089594148642634,-5.128926749897062,-9.089594148642634,0.6555193512445304,1.8255566887279295,1.017685132061922,-2.477578386624839,0.0,0,0.35260115606936415,122,-6.285893579948936,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,uptrend_high_vol,328,328,30.333664681649175,27.81358733494019,-2.520077346708984,0.09248068500502797,0.08479752236262253,1.255219229868786,1.214228897387529,0.5274390243902439,0.573170731707317,-11.308265432116805,-10.911614110755288,-6.459760303768527,-4.5112469471707906,-6.459760303768527,-4.5112469471707906,-4.315759418082784,-2.033071615029065,-6.459760303768527,-1.7792735531249755,,,0.0,0,0.3932926829268293,129,6.963174553697273,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,uptrend_low_vol,531,531,71.1177335590443,78.7083586602228,7.590625101178503,0.13393170161778586,0.14822666414354577,1.3684275454472996,1.37220071439162,0.5423728813559322,0.5555555555555556,-9.013102019455907,-15.997295902753727,-2.656002409441306,-5.1289567655024335,-2.656002409441306,-5.1289567655024335,,,,,0.45199824068432326,6.33355971530087,0.0,0,0.3785310734463277,201,5.881561474616549,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,downtrend_high_vol,421,421,35.91224900508139,42.949586440811046,7.037337435729654,0.08530225416883941,0.10201802004943242,1.2092382260447778,1.2385212243765389,0.48931116389548696,0.5154394299287411,-10.168716576316164,-11.79587270031584,-2.992263593029939,-2.974302080999501,-2.992263593029939,-2.2965005833044634,1.3316806173008842,3.6924738651722007,-2.992263593029939,-1.0014006733174905,,,0.0,0,0.42042755344418054,177,4.351656167583766,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,downtrend_low_vol,121,121,-3.067526576105751,-7.851634536103443,-4.784107959997693,-0.0253514593066591,-0.06488954162068962,0.9465761362943041,0.8645740791609077,0.4628099173553719,0.4132231404958678,-16.050834434863223,-15.968244934984808,-9.130224675052595,-12.183121312657603,-9.130224675052595,-12.183121312657603,,,,,-4.111597158257272,-1.7056621258169136,0.0,0,0.35537190082644626,43,2.4059350324403583,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,range_chop,346,346,-2.3039166416723926,11.379182437884623,13.683099079557016,-0.006658718617550268,0.032887810514117405,0.984554138067628,1.070945412520602,0.47398843930635837,0.4624277456647399,-23.679720672287637,-28.45935611027089,-8.695871863120109,-9.810958091537463,-8.695871863120109,-9.810958091537463,-5.128926749897062,-9.810958091537463,0.6555193512445304,8.460535392674007,1.017685132061922,4.915976589348894,0.0,0,0.33815028901734107,117,7.021276157076049,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,uptrend_high_vol,328,328,30.333664681649175,51.16972593817779,20.836061256528616,0.09248068500502797,0.1560052620066396,1.255219229868786,1.386037299590334,0.5274390243902439,0.5304878048780488,-11.308265432116805,-10.958894553230053,-6.459760303768527,-5.355242602715166,-6.459760303768527,-5.355242602715166,-4.315759418082784,-2.0500992568235934,-6.459760303768527,-5.355242602715166,,,0.0,0,0.3719512195121951,122,3.370177862312553,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,uptrend_low_vol,531,531,71.1177335590443,79.59769266884368,8.479959109799381,0.13393170161778586,0.14990149278501635,1.3684275454472996,1.3652164914768266,0.5423728813559322,0.519774011299435,-9.013102019455907,-17.4586766118098,-2.656002409441306,-6.406291685434011,-2.656002409441306,-6.406291685434011,,,,,0.45199824068432326,2.042808722052431,0.0,0,0.3709981167608286,197,1.590810481368109,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,downtrend_high_vol,421,421,35.91224900508139,41.34244365318625,5.430194648104859,0.08530225416883941,0.09820057874866094,1.2092382260447778,1.2029070712465264,0.48931116389548696,0.47980997624703087,-10.168716576316164,-9.60368895553136,-2.992263593029939,-3.217516089090047,-2.992263593029939,-3.217516089090047,1.3316806173008842,2.9428571428571133,-2.992263593029939,-1.8812540107040372,,,0.004750593824228029,2,0.030878859857482184,13,2.7221861078821306,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,downtrend_low_vol,121,121,-3.067526576105751,-3.600092869463078,-0.532566293357327,-0.0253514593066591,-0.029752833631926264,0.9465761362943041,0.9423126777972097,0.4628099173553719,0.4380165289256198,-16.050834434863223,-15.201687372328829,-9.130224675052595,-8.845081991043392,-9.130224675052595,-8.845081991043392,,,,,-4.111597158257272,-3.8321221549375477,0.0,0,0.03305785123966942,4,0.27947500331972464,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,range_chop,346,346,-2.3039166416723926,-8.010148144490637,-5.706231502818245,-0.006658718617550268,-0.02315071718060878,0.984554138067628,0.9550038553826855,0.47398843930635837,0.430635838150289,-23.679720672287637,-26.362455455311412,-8.695871863120109,-9.02188525255944,-8.695871863120109,-9.02188525255944,-5.128926749897062,-6.45402895813669,0.6555193512445304,-1.3970370028706727,1.017685132061922,-1.1149120762759817,0.0,0,0.02023121387283237,7,-5.510255770692736,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,uptrend_high_vol,328,328,30.333664681649175,46.57160668308324,16.237942001434064,0.09248068500502797,0.14198660574110744,1.255219229868786,1.3129598250532442,0.5274390243902439,0.5,-11.308265432116805,-9.126936941644146,-6.459760303768527,-3.918461050363904,-6.459760303768527,-3.918461050363904,-4.315759418082784,-2.0297415502490326,-6.459760303768527,-3.918461050363904,,,0.0,0,0.042682926829268296,14,4.827317121238376,EXIT_OVERLAY_PROMISING
