trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
343,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-27,1,54870,2023-07-27T14:30:00+00:00,54871,2023-07-27 14:31:00+00:00,54874,2023-07-27T14:34:00+00:00,381.6,381.9677187499999,381.2978250000001,381.9777187499999,0.3021749999999201,1,1.25,0.3677187499999377,1.2169065938612886,target,4,49,1,2023-07-27 14:31:00+00:00,61,0.5512820512818625,0.0,-5.316846986073318,0.7171561051005086,0.3115942028984766,0.31098888945662834,0.1739130434773328,0.049623496148078636,0.0892100464849073,0.0,5,-1,0,-6.0105869161868775,-0.29428167236522995,0,1,False,True,0.004483486692907299,-2.920000000000016,-1.1999999999999886,0.3234999999999985,12.426584234892037,9.026275115891819,3.7094281298185003,8.352564524078995,3.66860930829476,10.694542131971112,1.3266317004026424,7.202472952064274,19.75270479128366,4.636785162273169,6.0105869161868775,5.87326120554612,0.49459041730903963,1,,,,,2023-07-27,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.5512820512818625,0.0,-5.316846986073318,0.7171561051005086,0.3115942028984766,0.31098888945662834,0.1739130434773328,0.049623496148078636,0.0892100464849073,0.0,-6.0105869161868775,-0.29428167236522995,0,1,False,True,0.004483486692907299,-2.920000000000016,-1.1999999999999886,12.426584234892037,-9.026275115891819,-3.7094281298185003,near_rolling_low_20_atr,0.49459041730903963,True,False,False
344,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-07-27,1,54902,2023-07-27T15:02:00+00:00,54903,2023-07-27 15:03:00+00:00,54962,2023-07-27T16:02:00+00:00,382.32,382.35,381.2815,383.618125,1.038499999999999,1,1.25,0.0300000000000295,0.0288878189696962,max_hold,60,54,2,2023-07-27 15:03:00+00:00,93,0.1275964391691013,0.0,-1.560798548088752,0.7332123411978728,0.0,0.6734297402211933,0.7333333333286465,0.20583115752643666,0.20105537320725173,0.6098003629778119,5,3,0,-3.709424246179286,-0.15711583727892275,0,1,False,True,0.004483486692907299,-2.2900000000000205,-0.5699999999999932,0.2754999999999967,16.87840290375011,8.312159709588878,2.06896551723387,6.5381110656216705,0.8807374267369017,9.366797885063848,1.9479493927052765,10.744101633354887,25.48094373856474,3.1578947368306975,3.709424246179286,3.085299455524311,3.230490018137084,2,1.2169065938612886,False,False,False,2023-07-27,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,93,0.1275964391691013,0.0,-1.560798548088752,0.7332123411978728,0.0,0.6734297402211933,0.7333333333286465,0.20583115752643666,0.20105537320725173,0.6098003629778119,-3.709424246179286,-0.15711583727892275,0,1,False,True,0.004483486692907299,-2.2900000000000205,-0.5699999999999932,16.87840290375011,-8.312159709588878,-2.06896551723387,near_vwap_lower_1_atr,0.8807374267369017,False,False,True
345,CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,QQQ,2023-07-28,1,55261,2023-07-28T14:31:00+00:00,55262,2023-07-28 14:32:00+00:00,55264,2023-07-28T14:34:00+00:00,382.64,382.84255,382.42745,382.85255,0.2125500000000215,1,1.0,0.2025500000000306,0.9529522465302758,target,3,47,1,2023-07-28 14:32:00+00:00,62,0.025787965616030802,0.0,-0.30716723549374314,0.863481228668965,0.0,0.9167101839534956,0.1999999999991137,0.014263074484832276,0.08294768667927285,0.9232081911265642,4,2,0,2.771429819855611,0.1485803762057003,1,0,True,False,0.005036990398236946,0.5300000000000296,2.4499999999999886,0.29300000000000354,20.921501706412972,1.8088737201304244,8.361774743998627,1.5113028791727166,4.031556760538505,0.2511759384896281,5.291683701221594,6.9624573378599885,25.11945392482869,6.587030716701013,2.771429819855611,0.8191126279835738,2.9010238907751247,1,,,,,2023-07-28,cci_extreme_snapback,oscillator_reversal,CCI_EXTREME_SNAPBACK_001,1,trading_range,range_mode,always_in_neutral,62,0.025787965616030802,0.0,-0.30716723549374314,0.863481228668965,0.0,0.9167101839534956,0.1999999999991137,0.014263074484832276,0.08294768667927285,0.9232081911265642,2.771429819855611,0.1485803762057003,1,0,True,False,0.005036990398236946,0.5300000000000296,2.4499999999999886,20.921501706412972,1.8088737201304244,8.361774743998627,near_vwap_upper_2_atr,0.2511759384896281,True,False,False
346,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-28,1,55275,2023-07-28T14:45:00+00:00,55276,2023-07-28 14:46:00+00:00,55276,2023-07-28T14:46:00+00:00,382.15,381.8878,381.8978,382.4652499999999,0.2521999999999593,1,1.25,-0.2621999999999502,-1.039651070578876,stop,1,49,2,2023-07-28 14:46:00+00:00,76,0.12765957446806014,1.0,-1.6410256410201025,0.7948717948718307,0.0,0.6638297872347032,0.7222222222201634,0.21010101009990834,0.20475953470084762,0.5897435897449743,5,3,0,-0.2075646909554322,0.11969293604852282,0,1,False,False,0.005036990398236946,-0.2599999999999909,1.6599999999999682,0.2924999999999983,18.256410256347863,0.8888888888858241,5.675213675194197,1.4995801104697335,1.0844507285588691,2.791595529984035,2.3764661480731704,9.675213675180599,22.461538461461778,3.897435897422549,0.2075646909554322,4.239316239301802,0.2051282051275128,2,0.9529522465302758,False,False,True,2023-07-28,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,76,0.12765957446806014,1.0,-1.6410256410201025,0.7948717948718307,0.0,0.6638297872347032,0.7222222222201634,0.21010101009990834,0.20475953470084762,0.5897435897449743,-0.2075646909554322,0.11969293604852282,0,1,False,False,0.005036990398236946,-0.2599999999999909,1.6599999999999682,18.256410256347863,-0.8888888888858241,5.675213675194197,near_rolling_low_20_atr,0.2051282051275128,False,True,False
347,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-07-28,1,55293,2023-07-28T15:03:00+00:00,55294,2023-07-28 15:04:00+00:00,55313,2023-07-28T15:23:00+00:00,382.85,383.838125,382.0515,383.848125,0.79849999999999,1,1.25,0.988125000000025,1.237476518472182,target,20,54,3,2023-07-28 15:04:00+00:00,94,0.2569169960473115,2.0,2.760084925678183,0.7940552016985534,0.18465909090899088,0.5156985520497199,0.24999999999817105,0.05103643216030112,0.18362288166140517,0.30997876858045426,5,0,0,3.5519309735463818,0.04420519913270482,1,0,True,False,0.005036990398236946,0.6800000000000068,2.599999999999966,0.23550000000000182,26.66666666655311,2.887473460709614,11.040339702712973,1.9676702918028657,5.136191655289897,0.3834096100595911,6.720452337033172,8.02547770697217,31.8895966028367,8.832271762170427,3.5519309735463818,0.16985138004182718,4.373673036074696,3,-1.039651070578876,True,False,False,2023-07-28,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,94,0.2569169960473115,2.0,2.760084925678183,0.7940552016985534,0.18465909090899088,0.5156985520497199,0.24999999999817105,0.05103643216030112,0.18362288166140517,0.30997876858045426,3.5519309735463818,0.04420519913270482,1,0,True,False,0.005036990398236946,0.6800000000000068,2.599999999999966,26.66666666655311,2.887473460709614,11.040339702712973,near_rolling_high_20_atr,0.16985138004182718,True,False,False
348,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-31,1,55655,2023-07-31T14:35:00+00:00,55656,2023-07-31 14:36:00+00:00,55659,2023-07-31T14:39:00+00:00,383.22,383.57353125,382.929175,383.58353125,0.2908249999999839,1,1.25,0.3535312500000032,1.215615060603534,target,4,49,1,2023-07-31 14:36:00+00:00,66,0.2532188841200663,7.0,-2.2562141491308725,0.8795411089866387,0.0,0.5584147454807314,0.047619047619052876,0.01717312842003171,0.17900183061787184,0.4359464627172819,0,0,0,-1.5665258260459916,-0.02209249131595925,0,1,False,True,0.003176586991615964,-1.4499999999999886,-0.22999999999996135,0.26149999999999807,0.9942638623288664,5.544933078372675,0.879541108983111,3.3296534356229794,0.19660178353099655,5.09278104519975,1.9597293931077673,4.971319311644333,11.472275334564245,2.1797323135671807,1.5665258260459916,3.0210325047684456,0.7648183556377902,1,,,,,2023-07-31,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,66,0.2532188841200663,7.0,-2.2562141491308725,0.8795411089866387,0.0,0.5584147454807314,0.047619047619052876,0.01717312842003171,0.17900183061787184,0.4359464627172819,-1.5665258260459916,-0.02209249131595925,0,1,False,True,0.003176586991615964,-1.4499999999999886,-0.22999999999996135,0.9942638623288664,-5.544933078372675,-0.879541108983111,near_vwap_lower_1_atr,0.19660178353099655,True,False,False
349,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-31,1,55663,2023-07-31T14:43:00+00:00,55664,2023-07-31 14:44:00+00:00,55666,2023-07-31T14:46:00+00:00,383.6,383.2853,383.2953,383.9808749999999,0.3046999999999684,1,1.25,-0.3146999999999593,-1.0328191663931472,stop,3,53,2,2023-07-31 14:44:00+00:00,74,0.08910891089105168,3.0,-0.7531380753106801,0.8682008368201131,0.0,0.8040545251713717,0.5294117647027485,0.08388566694204377,0.14697112417402636,0.81171548117233,5,0,0,-0.5086302839699076,-0.025860926009329432,0,1,False,False,0.003176586991615964,-1.170000000000016,0.05000000000001137,0.2390000000000015,0.08368200836777408,4.895397489519302,0.20920502091967302,2.33508600413551,1.3178254361956951,4.161541724301113,3.1442811563612976,4.267782426760283,13.723849372327315,1.2133891213339132,0.5086302839699076,2.1338912133801413,2.0083682008284804,2,1.215615060603534,False,False,False,2023-07-31,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,74,0.08910891089105168,3.0,-0.7531380753106801,0.8682008368201131,0.0,0.8040545251713717,0.5294117647027485,0.08388566694204377,0.14697112417402636,0.81171548117233,-0.5086302839699076,-0.025860926009329432,0,1,False,False,0.003176586991615964,-1.170000000000016,0.05000000000001137,0.08368200836777408,-4.895397489519302,0.20920502091967302,near_prior_close_atr,0.08368200836777408,False,True,False
350,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-07-31,1,55727,2023-07-31T15:47:00+00:00,55728,2023-07-31 15:48:00+00:00,55733,2023-07-31T15:53:00+00:00,383.73,383.078,383.088,384.5325000000001,0.6420000000000528,1,1.25,-0.6520000000000437,-1.0155763239875235,stop,6,54,3,2023-07-31 15:48:00+00:00,138,0.13170731707309322,1.0,1.3705583756274493,0.8045685279188386,0.09118198874291733,0.6957536078205767,0.6153846153793434,0.07852261160292273,0.18944459585700987,0.6244923857884808,5,3,0,0.647110154749653,-0.03174839278966601,1,0,False,False,0.003176586991615964,-0.910000000000025,0.3100000000000023,0.19700000000000273,1.4213197969469418,4.619289340078137,1.5736040609057074,1.3908105485981221,2.6850308580974285,3.4287312519458975,4.722951561445203,3.8578680202848856,17.96954314711647,0.15228426395876576,0.647110154749653,0.10152284263898483,4.619289340077849,3,-1.0328191663931472,True,False,False,2023-07-31,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,138,0.13170731707309322,1.0,1.3705583756274493,0.8045685279188386,0.09118198874291733,0.6957536078205767,0.6153846153793434,0.07852261160292273,0.18944459585700987,0.6244923857884808,0.647110154749653,-0.03174839278966601,1,0,False,False,0.003176586991615964,-0.910000000000025,0.3100000000000023,1.4213197969469418,-4.619289340078137,1.5736040609057074,near_rolling_high_20_atr,0.10152284263898483,False,True,False
351,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-08-01,1,56040,2023-08-01T14:30:00+00:00,56041,2023-08-01 14:31:00+00:00,56070,2023-08-01T15:00:00+00:00,382.09,382.88,380.69,384.19,1.3999999999999773,1,1.5,0.7900000000000205,0.564285714285738,max_hold,30,50,1,2023-08-01 14:31:00+00:00,61,0.01169590643273462,2.0,0.115107913668629,0.7913669064748514,0.0,0.9663435979226545,0.5405405405390423,0.015120015119917576,0.03529021094193061,0.9712230215828428,4,2,0,1.160871007462105,-0.2716849700546504,1,0,False,False,0.0024605397481873093,-0.22000000000002728,0.7199999999999704,0.3474999999999994,4.5179856114979415,0.6330935251781139,2.0719424460371214,0.11591613028547419,2.205825884638736,0.9290387468913202,3.25078076181553,7.482014388467756,0.1726618705031071,0.08633093525163534,1.160871007462105,0.3453237410062142,4.5755395683320925,1,,,,,2023-08-01,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,range_mode,always_in_neutral,61,0.01169590643273462,2.0,0.115107913668629,0.7913669064748514,0.0,0.9663435979226545,0.5405405405390423,0.015120015119917576,0.03529021094193061,0.9712230215828428,1.160871007462105,-0.2716849700546504,1,0,False,False,0.0024605397481873093,-0.22000000000002728,0.7199999999999704,4.5179856114979415,-0.6330935251781139,2.0719424460371214,near_session_open_atr,0.08633093525163534,False,False,True
352,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-08-01,1,56074,2023-08-01T15:04:00+00:00,56075,2023-08-01 15:05:00+00:00,56076,2023-08-01T15:06:00+00:00,382.51,382.73590625,382.321275,382.74590625,0.1887249999999767,1,1.25,0.22590624999998,1.197012849384066,target,2,49,2,2023-08-01 15:05:00+00:00,95,0.024999999999990176,0.0,-0.23575638506785393,0.8526522593320469,0.0,0.9325371057515961,0.3499999999982358,0.019480519480350404,0.06624580532638014,0.9410609037330365,4,2,0,1.6920267947001026,0.1668605023977534,1,0,True,False,0.0024605397481873093,0.06999999999999318,1.009999999999991,0.25449999999999023,5.029469548114142,0.275049115912459,3.9685658153086885,0.2831346342424287,3.6671882236426336,2.25829606318496,5.642349652585165,9.076620825112041,0.9037328094268107,1.021611001960626,1.6920267947001026,2.7897838899694185,0.6286836935141282,2,0.564285714285738,False,False,True,2023-08-01,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,95,0.024999999999990176,0.0,-0.23575638506785393,0.8526522593320469,0.0,0.9325371057515961,0.3499999999982358,0.019480519480350404,0.06624580532638014,0.9410609037330365,1.6920267947001026,0.1668605023977534,1,0,True,False,0.0024605397481873093,0.06999999999999318,1.009999999999991,5.029469548114142,0.275049115912459,3.9685658153086885,near_orb_high_known_atr,0.275049115912459,True,False,False
353,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-08-01,1,56164,2023-08-01T16:34:00+00:00,56165,2023-08-01 16:35:00+00:00,56189,2023-08-01T16:59:00+00:00,382.46,383.014375,382.0085,383.024375,0.45150000000001,1,1.25,0.5543749999999932,1.2278516057585402,target,25,54,3,2023-08-01 16:35:00+00:00,185,0.21505376344070448,4.0,-2.305475504309329,0.7377521613833558,0.0,0.5661575357288807,0.15384615384527311,0.056250878919453115,0.19311384115963287,0.40244956772653434,0,0,0,1.1385631162477083,0.007427236264277326,1,0,False,False,0.0024605397481873093,-0.029999999999972715,0.910000000000025,0.17350000000000138,7.953890489867612,0.17291066282305226,5.244956772304166,1.2495923876118262,3.5267186201072427,3.637747891471361,5.9148741239667775,13.890489913464314,0.749279538900876,0.9221902017239282,1.1385631162477083,2.8242074927788137,3.4005763688566373,3,1.197012849384066,False,False,False,2023-08-01,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,185,0.21505376344070448,4.0,-2.305475504309329,0.7377521613833558,0.0,0.5661575357288807,0.15384615384527311,0.056250878919453115,0.19311384115963287,0.40244956772653434,1.1385631162477083,0.007427236264277326,1,0,False,False,0.0024605397481873093,-0.029999999999972715,0.910000000000025,7.953890489867612,-0.17291066282305226,5.244956772304166,near_orb_high_known_atr,0.17291066282305226,True,False,False
354,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-08-02,1,56434,2023-08-02T14:34:00+00:00,56435,2023-08-02 14:35:00+00:00,56442,2023-08-02T14:42:00+00:00,376.49,376.1353,376.1453,376.920875,0.3446999999999889,1,1.25,-0.3546999999999798,-1.029010733971544,stop,8,49,1,2023-08-02 14:35:00+00:00,65,0.08029197080288435,0.0,0.9322033898264278,0.8177966101695403,0.0,0.7784383073726704,0.714285714282545,0.13500245458900517,0.1697261977748174,0.766949152543393,5,3,0,-4.4584845859516395,-0.26577496252878063,0,1,False,True,0.005154843570323932,-2.930000000000007,-0.9800000000000182,0.23600000000000138,27.415254237171926,12.415254237235485,4.152542372863813,6.407154715721082,2.509814456182197,8.355824845490766,0.5611443264125134,30.63559322020907,18.47457627110811,12.330508474524057,4.4584845859516395,2.3305084745664306,2.1186440677876206,1,,,,,2023-08-02,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,65,0.08029197080288435,0.0,0.9322033898264278,0.8177966101695403,0.0,0.7784383073726704,0.714285714282545,0.13500245458900517,0.1697261977748174,0.766949152543393,-4.4584845859516395,-0.26577496252878063,0,1,False,True,0.005154843570323932,-2.930000000000007,-0.9800000000000182,27.415254237171926,-12.415254237235485,-4.152542372863813,near_vwap_lower_2_atr,0.5611443264125134,False,True,False
355,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-08-02,1,56483,2023-08-02T15:23:00+00:00,56484,2023-08-02 15:24:00+00:00,56485,2023-08-02T15:25:00+00:00,375.5,375.314925,375.324925,375.7188437500001,0.1750750000000493,1,1.25,-0.1850750000000403,-1.057118377838001,stop,2,53,2,2023-08-02 15:24:00+00:00,114,0.04109589041092449,0.0,0.4499999999975994,0.8425000000000352,0.0,0.8804063413888236,0.2666666666650657,0.026966292134540257,0.11011633811244903,0.8875000000006001,4,2,0,-6.3968353240759335,-0.2056878500382595,0,1,False,True,0.005154843570323932,-3.8100000000000023,-1.8600000000000136,0.20000000000001136,36.74999999981427,19.04999999990368,9.29999999995304,9.163366609236324,3.6303040389155425,11.929897894396715,0.8637727537551517,40.54999999979501,26.199999999867558,18.949999999904275,6.3968353240759335,1.6999999999915625,2.5999999999867613,2,-1.029010733971544,True,False,False,2023-08-02,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,range_mode,always_in_neutral,114,0.04109589041092449,0.0,0.4499999999975994,0.8425000000000352,0.0,0.8804063413888236,0.2666666666650657,0.026966292134540257,0.11011633811244903,0.8875000000006001,-6.3968353240759335,-0.2056878500382595,0,1,False,True,0.005154843570323932,-3.8100000000000023,-1.8600000000000136,36.74999999981427,-19.04999999990368,-9.29999999995304,near_vwap_lower_2_atr,0.8637727537551517,False,True,False
356,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-08-03,1,56820,2023-08-03T14:30:00+00:00,56821,2023-08-03 14:31:00+00:00,56824,2023-08-03T14:34:00+00:00,372.12,372.6120625,371.71835,372.6220625,0.4016500000000178,1,1.25,0.4920625000000314,1.2251027013569264,target,4,49,1,2023-08-03 14:31:00+00:00,61,0.2883435582821152,3.0,-2.965299684533184,0.7287066246057206,0.0,0.49148106161712135,0.9354838709646001,0.3982585320222476,0.17386553340704103,0.25867507886670404,5,3,0,-2.059107990966154,-0.10474780132943806,0,1,False,False,0.004374840640390771,-1.0,0.6299999999999955,0.31700000000000444,6.309148264964237,3.1545741324821184,1.9873817034637202,4.159785714317011,0.04156973238470313,6.260463437668047,2.1422474557357396,21.640378548827375,2.3028391167120037,1.4511041009417098,2.059107990966154,4.006309148252412,1.798107255514786,1,,,,,2023-08-03,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,61,0.2883435582821152,3.0,-2.965299684533184,0.7287066246057206,0.0,0.49148106161712135,0.9354838709646001,0.3982585320222476,0.17386553340704103,0.25867507886670404,-2.059107990966154,-0.10474780132943806,0,1,False,False,0.004374840640390771,-1.0,0.6299999999999955,6.309148264964237,-3.1545741324821184,1.9873817034637202,near_vwap_lower_1_atr,0.04156973238470313,True,False,False
357,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-08-03,1,56825,2023-08-03T14:35:00+00:00,56826,2023-08-03 14:36:00+00:00,56855,2023-08-03T15:05:00+00:00,373.16,373.74,371.83,375.155,1.329999999999984,1,1.5,0.5800000000000409,0.4360902255639458,max_hold,30,50,2,2023-08-03 14:36:00+00:00,66,0.03703703703702529,4.0,-0.4012345678999776,0.77160493827164,0.0,0.8920056100984368,0.21621621621558618,0.019711155755922985,0.10133020643020844,0.8996913580250057,4,2,0,0.09144481651627567,-0.12876007559168556,1,0,False,False,0.004374840640390771,-0.3299999999999841,1.3000000000000114,0.32400000000000373,4.1049382715921725,1.0185185185153143,4.012345678999951,1.956640620536078,2.1395302535686294,4.004726057588257,4.187615690620808,19.10493827154575,0.18518518518461852,3.487654320976836,0.09144481651627567,1.172839506169192,3.8271604938153327,2,1.2251027013569264,False,False,True,2023-08-03,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,range_mode,always_in_neutral,66,0.03703703703702529,4.0,-0.4012345678999776,0.77160493827164,0.0,0.8920056100984368,0.21621621621558618,0.019711155755922985,0.10133020643020844,0.8996913580250057,0.09144481651627567,-0.12876007559168556,1,0,False,False,0.004374840640390771,-0.3299999999999841,1.3000000000000114,4.1049382715921725,-1.0185185185153143,4.012345678999951,near_vwap_atr,0.09144481651627567,False,False,True
