trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit,trade_quality_score
71,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-10,1,49818,2023-07-10T14:48:00+00:00,49819,2023-07-10 14:49:00+00:00,49822,2023-07-10T14:52:00+00:00,365.7,365.42,365.43,366.0375,0.2699999999999818,1,1.25,-0.2799999999999727,-1.037037037037006,stop,4,70,1,2023-07-10 14:49:00+00:00,79,0.1643835616437652,7.0,-1.553398058247316,0.8511326860841599,0.0,0.661078647380651,0.642857142852435,0.1798201798184368,0.1884548178409823,0.611650485438171,5,3,0,-0.252066070781982,-0.0165256072581314,0,1,False,False,0.0040129396830597,-1.4499999999999886,0.0200000000000386,0.3089999999999918,2.1035598705433363,4.692556634289108,0.0647249190937684,2.3979900298357277,1.8938578882717632,4.543913988889472,4.039781847325508,15.792880258848973,1.3268608414195864,1.165048543685441,0.252066070781982,2.265372168277481,1.682847896434853,1,,,,,2023-07-10,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,79,0.1643835616437652,7.0,-1.553398058247316,0.8511326860841599,0.0,0.661078647380651,0.642857142852435,0.1798201798184368,0.1884548178409823,0.611650485438171,-0.252066070781982,-0.0165256072581314,0,1,False,False,0.0040129396830597,-1.4499999999999886,0.0200000000000386,2.1035598705433363,-4.692556634289108,0.0647249190937684,near_orb_low_known_atr,0.0647249190937684,False,True,False,58.0
72,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-11,1,50190,2023-07-11T14:30:00+00:00,50191,2023-07-11 14:31:00+00:00,50198,2023-07-11T14:38:00+00:00,366.3,366.615,366.04,366.625,0.2599999999999909,1,1.25,0.3149999999999977,1.2115384615384952,target,8,70,1,2023-07-11 14:31:00+00:00,61,0.4567901234566385,1.0,4.558521560556279,0.6878850102670087,0.380658436213851,0.3606253406325607,0.1333333333327626,0.0355086372358644,0.1181438326036641,0.0,0,1,0,1.171938620691981,-0.1258073410171505,1,0,False,False,0.0054836377525269,-1.240000000000009,0.7699999999999818,0.2435000000000002,0.616016427102099,5.092402464044828,3.162217659124513,1.0165250150615963,3.3604022564455582,3.204988650815407,5.548865892199369,3.0390143737041866,11.909650923975626,1.9712525667270904,1.171938620691981,0.1232032854203264,6.940451745351358,1,,,,,2023-07-11,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trend_long,always_in_neutral,61,0.4567901234566385,1.0,4.558521560556279,0.6878850102670087,0.380658436213851,0.3606253406325607,0.1333333333327626,0.0355086372358644,0.1181438326036641,0.0,1.171938620691981,-0.1258073410171505,1,0,False,False,0.0054836377525269,-1.240000000000009,0.7699999999999818,0.616016427102099,-5.092402464044828,3.162217659124513,near_rolling_high_20_atr,0.1232032854203264,True,False,False,58.0
73,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-07-12,1,50609,2023-07-12T14:59:00+00:00,50610,2023-07-12 15:00:00+00:00,50615,2023-07-12T15:05:00+00:00,373.06,372.75,372.76,373.51,0.3000000000000113,1,1.5,-0.3100000000000023,-1.0333333333333017,stop,6,75,1,2023-07-12 15:00:00+00:00,90,0.4886363636361278,2.0,-3.954022988487868,0.7471264367816599,0.0,0.3800249605894578,0.149999999999122,0.0745664739878333,0.1104956121321571,0.0114942528780329,0,-1,0,0.143391089701889,0.0547415180343477,1,0,True,False,0.00255180842634,0.3199999999999932,1.2699999999999818,0.2174999999999869,22.620689655069583,1.4712643678093846,5.839080459743536,1.7320439030869446,2.0188260824907225,3.6074788958757775,3.894261075279556,20.41379310335564,38.89655172396134,3.402298850559316,0.143391089701889,4.643678160898427,1.4712643678093846,1,,,,,2023-07-12,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trend_short,always_in_neutral,90,0.4886363636361278,2.0,-3.954022988487868,0.7471264367816599,0.0,0.3800249605894578,0.149999999999122,0.0745664739878333,0.1104956121321571,0.0114942528780329,0.143391089701889,0.0547415180343477,1,0,True,False,0.00255180842634,0.3199999999999932,1.2699999999999818,22.620689655069583,1.4712643678093846,5.839080459743536,near_vwap_atr,0.143391089701889,False,True,False,58.0
74,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-13,1,50981,2023-07-13T14:41:00+00:00,50982,2023-07-13 14:42:00+00:00,50982,2023-07-13T14:42:00+00:00,376.49,376.37,376.38,376.62750000000005,0.1100000000000136,1,1.25,-0.1200000000000045,-1.090909090908997,stop,1,70,1,2023-07-13 14:42:00+00:00,72,0.0047393364928844,1.0,-0.0455580865601156,0.8109339407745335,0.00389302640487,0.9863957559455828,0.1428571428560064,0.000804375804365,0.014685428489719,0.9886104783599712,4,2,0,0.2633482264732737,-0.0847514531255342,1,0,False,False,0.0040136624004892,-0.5,1.0100000000000475,0.2194999999999993,16.30979498853641,2.277904328007853,4.60136674257608,1.220165626655141,1.7468620796016885,2.703679479783297,3.2303759327298445,10.387243735715945,28.10933940761697,1.9134396355266687,0.2633482264732737,0.1822323462404624,3.963553530733684,1,,,,,2023-07-13,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,72,0.0047393364928844,1.0,-0.0455580865601156,0.8109339407745335,0.00389302640487,0.9863957559455828,0.1428571428560064,0.000804375804365,0.014685428489719,0.9886104783599712,0.2633482264732737,-0.0847514531255342,1,0,False,False,0.0040136624004892,-0.5,1.0100000000000475,16.30979498853641,-2.277904328007853,4.60136674257608,near_rolling_high_20_atr,0.1822323462404624,False,True,False,61.0
75,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-07-14,1,51369,2023-07-14T14:39:00+00:00,51370,2023-07-14 14:40:00+00:00,51376,2023-07-14T14:46:00+00:00,381.69,381.01,381.02,382.6950000000001,0.6700000000000159,1,1.5,-0.6800000000000068,-1.0149253731343144,stop,7,75,1,2023-07-14 14:40:00+00:00,70,0.2369077306732586,2.0,-2.7259684361470624,0.763271162123426,0.0,0.5242642114855716,0.0,0.0,0.1904579646831758,0.3185078909632344,0,0,0,0.5077926476378181,0.1724595830644375,1,0,True,False,0.0052289299086908,0.1100000000000136,2.1000000000000227,0.3485000000000042,7.230989956937505,0.3156384505012817,6.025824964114697,0.6371698732741522,1.6527551685497883,1.7821323941861225,2.7977176894617584,4.84935437588272,17.847919655615797,5.9971305595237006,0.5077926476378181,3.385939741740622,1.8938307030075276,1,,,,,2023-07-14,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,70,0.2369077306732586,2.0,-2.7259684361470624,0.763271162123426,0.0,0.5242642114855716,0.0,0.0,0.1904579646831758,0.3185078909632344,0.5077926476378181,0.1724595830644375,1,0,True,False,0.0052289299086908,0.1100000000000136,2.1000000000000227,7.230989956937505,0.3156384505012817,6.025824964114697,near_orb_high_known_atr,0.3156384505012817,False,True,False,58.0
76,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-07-17,1,51778,2023-07-17T14:58:00+00:00,51779,2023-07-17 14:59:00+00:00,51808,2023-07-17T15:28:00+00:00,380.44,381.03,380.04,381.04,0.3999999999999772,1,1.5,0.589999999999975,1.4750000000000214,target,30,75,1,2023-07-17 14:59:00+00:00,89,0.0212765957446759,6.0,0.2531645569608017,0.8582278481013007,0.0,0.9304711246203308,0.0999999999989431,0.0059523809522909,0.0708695616066639,0.9367088607597996,4,2,0,0.966255328894422,0.0084078674095167,1,0,False,False,0.0035224225855632,-0.6699999999999591,0.6700000000000159,0.1974999999999994,6.683544303763612,3.392405063273765,3.392405063274053,0.74742116224117,2.679931820030014,2.4610976533764743,4.393608311165318,12.354430379684306,11.341772151841386,3.139240506313251,0.966255328894422,1.2151898734116182,1.924050632901633,1,,,,,2023-07-17,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,trading_range,range_mode,always_in_neutral,89,0.0212765957446759,6.0,0.2531645569608017,0.8582278481013007,0.0,0.9304711246203308,0.0999999999989431,0.0059523809522909,0.0708695616066639,0.9367088607597996,0.966255328894422,0.0084078674095167,1,0,False,False,0.0035224225855632,-0.6699999999999591,0.6700000000000159,6.683544303763612,-3.392405063273765,3.392405063274053,near_vwap_upper_1_atr,0.74742116224117,True,False,False,61.0
77,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-18,1,52150,2023-07-18T14:40:00+00:00,52151,2023-07-18 14:41:00+00:00,52180,2023-07-18T15:10:00+00:00,381.19,381.55,380.84,381.62750000000005,0.3500000000000227,1,1.25,0.3600000000000136,1.0285714285714007,max_hold,30,70,1,2023-07-18 14:41:00+00:00,71,0.0108303249097547,2.0,0.126582278480603,0.8691983122363138,0.0060168471720871,0.9640761001972084,1.0,0.0238582140420525,0.0386086980887199,0.9683544303798493,4,3,0,0.7528436201781897,-0.0211138877536427,1,0,False,False,0.0039608115729143,-0.9499999999999886,0.5600000000000023,0.2370000000000004,6.582278480984882,4.008438818548432,2.3628691983022714,0.3151695470315476,1.8208567873879271,1.383182714241285,2.8888699545976646,10.379746835399136,7.299578059040993,3.8396624472410408,0.7528436201781897,0.5907172995755079,2.5738396624364497,1,,,,,2023-07-18,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,climax_mode,always_in_neutral,71,0.0108303249097547,2.0,0.126582278480603,0.8691983122363138,0.0060168471720871,0.9640761001972084,1.0,0.0238582140420525,0.0386086980887199,0.9683544303798493,0.7528436201781897,-0.0211138877536427,1,0,False,False,0.0039608115729143,-0.9499999999999886,0.5600000000000023,6.582278480984882,-4.008438818548432,2.3628691983022714,near_vwap_upper_1_atr,0.3151695470315476,False,False,True,61.0
78,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-19,1,52538,2023-07-19T14:38:00+00:00,52539,2023-07-19 14:39:00+00:00,52542,2023-07-19T14:42:00+00:00,386.79,387.1925,386.46,387.20249999999993,0.3299999999999841,1,1.25,0.402499999999975,1.2196969696969526,target,4,70,1,2023-07-19 14:39:00+00:00,69,0.2510288065842521,5.0,2.6068376068262147,0.8525641025641384,0.2342935528119401,0.5294427674773489,0.6666666666622222,0.1315222078469856,0.1843657032432702,0.3482905982934463,5,3,0,1.231199142644833,-0.0218792146235955,1,0,False,False,0.0036982918029819,-0.5500000000000114,0.8799999999999955,0.234000000000006,4.572649572629884,2.3504273504172937,3.7606837606675727,0.0917207578257278,2.370677527463938,1.0477576269933773,3.5101559122830435,1.2820512820458188,29.18803418790863,0.0427350427348201,1.231199142644833,0.1282051282044604,3.205128205114425,1,,,,,2023-07-19,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,69,0.2510288065842521,5.0,2.6068376068262147,0.8525641025641384,0.2342935528119401,0.5294427674773489,0.6666666666622222,0.1315222078469856,0.1843657032432702,0.3482905982934463,1.231199142644833,-0.0218792146235955,1,0,False,False,0.0036982918029819,-0.5500000000000114,0.8799999999999955,4.572649572629884,-2.3504273504172937,3.7606837606675727,near_session_open_atr,0.0427350427348201,True,False,False,58.0
79,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-21,1,53351,2023-07-21T15:11:00+00:00,53352,2023-07-21 15:12:00+00:00,53353,2023-07-21T15:13:00+00:00,377.94,377.52,377.53,378.4525,0.410000000000025,1,1.25,-0.4200000000000159,-1.0243902439024153,stop,2,70,1,2023-07-21 15:12:00+00:00,102,0.1968911917097905,2.0,2.4126984126906765,0.7587301587302047,0.0,0.562355717437724,0.9655172413760148,0.3632639125961899,0.2013143406744886,0.3968253968273308,5,3,0,-0.2690243327745747,-0.0887100050060212,0,1,False,True,0.0042996003745664,-2.2700000000000387,-0.6400000000000432,0.3150000000000063,3.079365079355149,7.206349206326308,2.0317460317396785,2.295578101008918,1.7575294354597688,4.322131869243442,3.784083203694293,20.47619047612521,6.126984126964396,4.857142857127435,0.2690243327745747,1.0158730158699296,4.34920634919247,1,,,,,2023-07-21,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,102,0.1968911917097905,2.0,2.4126984126906765,0.7587301587302047,0.0,0.562355717437724,0.9655172413760148,0.3632639125961899,0.2013143406744886,0.3968253968273308,-0.2690243327745747,-0.0887100050060212,0,1,False,True,0.0042996003745664,-2.2700000000000387,-0.6400000000000432,3.079365079355149,-7.206349206326308,-2.0317460317396785,near_vwap_atr,0.2690243327745747,False,True,False,58.0
80,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-25,1,54130,2023-07-25T15:10:00+00:00,54131,2023-07-25 15:11:00+00:00,54131,2023-07-25T15:11:00+00:00,378.0,377.9,377.91,378.1125,0.0899999999999749,1,1.25,-0.0999999999999659,-1.111111111111041,stop,1,70,1,2023-07-25 15:11:00+00:00,101,0.3525179856112672,1.0,3.0246913580061743,0.7654320987654997,0.3243165467623514,0.4690546332718422,0.71999999999692,0.1550087873450179,0.1524745645656398,0.2438271604984564,5,3,0,0.7780445343205037,-0.0482806319469659,1,0,True,False,0.0029934171313527,0.0199999999999818,1.1499999999999773,0.1619999999999947,11.358024691288126,0.1234567901225864,7.098765432055035,1.544163192933091,3.100252261574098,3.866370920186335,5.422459988827343,3.0864197530674677,23.086419752944717,6.975308641932449,0.7780445343205037,0.2469135802451728,4.876543209846374,1,,,,,2023-07-25,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,101,0.3525179856112672,1.0,3.0246913580061743,0.7654320987654997,0.3243165467623514,0.4690546332718422,0.71999999999692,0.1550087873450179,0.1524745645656398,0.2438271604984564,0.7780445343205037,-0.0482806319469659,1,0,True,False,0.0029934171313527,0.0199999999999818,1.1499999999999773,11.358024691288126,0.1234567901225864,7.098765432055035,near_orb_high_known_atr,0.1234567901225864,False,True,False,58.0
81,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-07-26,1,54485,2023-07-26T14:35:00+00:00,54486,2023-07-26 14:36:00+00:00,54489,2023-07-26T14:39:00+00:00,377.44,377.28,377.29,377.665,0.1499999999999772,1,1.5,-0.1599999999999681,-1.0666666666666162,stop,4,75,1,2023-07-26 14:36:00+00:00,66,0.2444444444442904,4.0,-1.934065934057442,0.8923076923077129,0.0,0.5916872427992526,0.0,0.0,0.175236647409156,0.5164835164856395,0,0,0,0.1869024263139009,0.0381967302936914,1,0,False,False,0.0047174811830806,-0.7799999999999727,1.0,0.2274999999999977,6.2857142856867485,3.428571428556272,4.395604395585118,1.3054716618578857,1.6792765144856876,2.7978457500296723,3.1716506026574742,13.362637362578848,2.197802197792559,1.274725274719774,0.1869024263139009,2.1098901098809364,0.8351648351611625,1,,,,,2023-07-26,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,66,0.2444444444442904,4.0,-1.934065934057442,0.8923076923077129,0.0,0.5916872427992526,0.0,0.0,0.175236647409156,0.5164835164856395,0.1869024263139009,0.0381967302936914,1,0,False,False,0.0047174811830806,-0.7799999999999727,1.0,6.2857142856867485,-3.428571428556272,4.395604395585118,near_vwap_atr,0.1869024263139009,False,True,False,58.0
82,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-27,1,54930,2023-07-27T15:30:00+00:00,54931,2023-07-27 15:31:00+00:00,54937,2023-07-27T15:37:00+00:00,383.19,382.78,382.79,383.69,0.3999999999999772,1,1.25,-0.4099999999999681,-1.0249999999999786,stop,7,70,1,2023-07-27 15:31:00+00:00,121,0.5859030837001654,1.0,5.8849557521862295,0.6792035398230851,0.3173641703375665,0.2861109248743136,0.9999999999916668,0.2976723366129195,0.0784737434134755,0.0,5,1,0,0.0023734018406431,-0.0594004227835398,1,0,False,False,0.0044834866929072,-1.3700000000000043,0.3500000000000227,0.2260000000000019,24.64601769900575,6.061946902628013,1.5486725663649163,3.2594621518741422,3.264208955555428,6.521297705588676,6.526044509269962,17.168141592844222,35.132743362676095,0.2212389380521668,0.0023734018406431,0.398230088493699,7.035398230057447,1,,,,,2023-07-27,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,121,0.5859030837001654,1.0,5.8849557521862295,0.6792035398230851,0.3173641703375665,0.2861109248743136,0.9999999999916668,0.2976723366129195,0.0784737434134755,0.0,0.0023734018406431,-0.0594004227835398,1,0,False,False,0.0044834866929072,-1.3700000000000043,0.3500000000000227,24.64601769900575,-6.061946902628013,1.5486725663649163,near_vwap_atr,0.0023734018406431,False,True,False,58.0
83,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-07-28,1,55277,2023-07-28T14:47:00+00:00,55278,2023-07-28 14:48:00+00:00,55278,2023-07-28T14:48:00+00:00,382.01,382.3299999999999,381.79,382.3399999999999,0.2199999999999704,1,1.5,0.3199999999999363,1.4545454545453609,target,1,75,1,2023-07-28 14:48:00+00:00,78,0.095607235142098,2.0,1.260647359450587,0.7955706984668152,0.0,0.7240146068474711,0.9473684210501858,0.2270248159246543,0.1937414007761776,0.6848381601373532,5,3,0,1.4181678110084062,0.1151739891495253,1,0,True,False,0.0050369903982369,0.2200000000000272,2.1399999999999864,0.2934999999999974,19.82964224865491,0.7495741056193516,7.291311754660015,0.1198122638902218,2.71652335812659,1.1785432832281562,4.014878905244968,8.006814310023783,24.02044293007173,5.519591141378193,1.4181678110084062,2.5894378194119536,1.942078364558965,1,,,,,2023-07-28,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,78,0.095607235142098,2.0,1.260647359450587,0.7955706984668152,0.0,0.7240146068474711,0.9473684210501858,0.2270248159246543,0.1937414007761776,0.6848381601373532,1.4181678110084062,0.1151739891495253,1,0,True,False,0.0050369903982369,0.2200000000000272,2.1399999999999864,19.82964224865491,0.7495741056193516,7.291311754660015,near_vwap_upper_1_atr,0.1198122638902218,True,False,False,58.0
84,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-31,1,55669,2023-07-31T14:49:00+00:00,55670,2023-07-31 14:50:00+00:00,55699,2023-07-31T15:19:00+00:00,383.89,383.93,383.56,384.3025,0.3299999999999841,1,1.25,0.0400000000000204,0.121212121212189,max_hold,30,70,1,2023-07-31 14:50:00+00:00,80,0.0117647058823603,2.0,0.1224489795914595,0.861224489795943,0.0,0.9645894001165668,0.6363636363577103,0.0189018901887863,0.0373820113538875,0.9693877551021352,4,3,0,0.7782086545980013,-0.0333523738697181,1,0,False,False,0.0031765869916159,-0.8600000000000136,0.3600000000000136,0.244999999999996,1.3469387755046631,3.510204081618438,1.4693877550961227,0.957758792737371,2.5141761019333737,2.6937262400727437,4.250143549268746,2.8979591836616043,14.653061224430123,0.0816326530608183,0.7782086545980013,0.8163265306088797,3.224489795905342,1,,,,,2023-07-31,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,climax_mode,always_in_neutral,80,0.0117647058823603,2.0,0.1224489795914595,0.861224489795943,0.0,0.9645894001165668,0.6363636363577103,0.0189018901887863,0.0373820113538875,0.9693877551021352,0.7782086545980013,-0.0333523738697181,1,0,False,False,0.0031765869916159,-0.8600000000000136,0.3600000000000136,1.3469387755046631,-3.510204081618438,1.4693877550961227,near_session_open_atr,0.0816326530608183,False,False,True,61.0
85,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-08-01,1,56040,2023-08-01T14:30:00+00:00,56041,2023-08-01 14:31:00+00:00,56042,2023-08-01T14:32:00+00:00,382.09,382.3925,381.84,382.4025,0.25,1,1.25,0.3025000000000091,1.2100000000000364,target,2,70,1,2023-08-01 14:31:00+00:00,61,0.0116959064327346,2.0,0.115107913668629,0.7913669064748514,0.0,0.9663435979226545,0.5405405405390423,0.0151200151199175,0.0352902109419306,0.9712230215828428,4,2,0,1.160871007462105,-0.2716849700546504,1,0,False,False,0.0024605397481873,-0.2200000000000272,0.7199999999999704,0.3474999999999994,4.5179856114979415,0.6330935251781139,2.0719424460371214,0.1159161302854741,2.205825884638736,0.9290387468913202,3.25078076181553,7.482014388467756,0.1726618705031071,0.0863309352516353,1.160871007462105,0.3453237410062142,4.5755395683320925,1,,,,,2023-08-01,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,61,0.0116959064327346,2.0,0.115107913668629,0.7913669064748514,0.0,0.9663435979226545,0.5405405405390423,0.0151200151199175,0.0352902109419306,0.9712230215828428,1.160871007462105,-0.2716849700546504,1,0,False,False,0.0024605397481873,-0.2200000000000272,0.7199999999999704,4.5179856114979415,-0.6330935251781139,2.0719424460371214,near_session_open_atr,0.0863309352516353,True,False,False,61.0
86,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-08-03,1,56825,2023-08-03T14:35:00+00:00,56826,2023-08-03 14:36:00+00:00,56830,2023-08-03T14:40:00+00:00,373.16,373.63749999999993,372.77,373.6474999999999,0.3899999999999863,1,1.25,0.4774999999999636,1.2243589743589238,target,5,70,1,2023-08-03 14:36:00+00:00,66,0.0370370370370252,4.0,-0.4012345678999776,0.77160493827164,0.0,0.8920056100984368,0.2162162162155861,0.0197111557559229,0.1013302064302084,0.8996913580250057,4,2,0,0.0914448165162756,-0.1287600755916855,1,0,False,False,0.0043748406403907,-0.3299999999999841,1.3000000000000114,0.3240000000000037,4.1049382715921725,1.0185185185153145,4.012345678999951,1.956640620536078,2.1395302535686294,4.004726057588257,4.187615690620808,19.10493827154575,0.1851851851846185,3.487654320976836,0.0914448165162756,1.172839506169192,3.8271604938153327,1,,,,,2023-08-03,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,66,0.0370370370370252,4.0,-0.4012345678999776,0.77160493827164,0.0,0.8920056100984368,0.2162162162155861,0.0197111557559229,0.1013302064302084,0.8996913580250057,0.0914448165162756,-0.1287600755916855,1,0,False,False,0.0043748406403907,-0.3299999999999841,1.3000000000000114,4.1049382715921725,-1.0185185185153145,4.012345678999951,near_vwap_atr,0.0914448165162756,True,False,False,61.0
