trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
120,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-26,1,46473,2023-06-26T14:33:00+00:00,46474,2023-06-26 14:34:00+00:00,46477,2023-06-26T14:37:00+00:00,363.23,362.84465,362.85465,363.6991875000001,0.3753500000000258,1,1.25,-0.3853500000000167,-1.0266418009857206,stop,4,49,1,2023-06-26 14:34:00+00:00,64,0.42560553633204096,1.0,-4.09317803659218,0.7454242928452997,0.0,0.3890670529054355,0.599999999996602,0.3034539473662087,0.128959836855051,0.0,5,-1,0,-1.1853477307329447,0.10956410409602313,0,1,False,False,0.004385299593187704,-0.03000000000002956,1.5600000000000023,0.3004999999999939,2.6289517470793706,0.09983361064868665,5.191347753726598,2.6149354068024837,0.24423994533659463,4.044523082871834,1.6738276214059447,5.124792013294266,8.386023294481355,4.459234608970194,1.1853477307329447,4.991680532429414,1.2645590682154364,1,,,,,2023-06-26,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,64,0.42560553633204096,1.0,-4.09317803659218,0.7454242928452997,0.0,0.3890670529054355,0.599999999996602,0.3034539473662087,0.128959836855051,0.0,-1.1853477307329447,0.10956410409602313,0,1,False,False,0.004385299593187704,-0.03000000000002956,1.5600000000000023,2.6289517470793706,-0.09983361064868665,5.191347753726598,near_orb_high_known_atr,0.09983361064868665,False,True,False
121,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-27,1,46875,2023-06-27T14:45:00+00:00,46876,2023-06-27 14:46:00+00:00,46877,2023-06-27T14:47:00+00:00,359.34,359.102925,359.112925,359.62384374999993,0.2270749999999566,1,1.25,-0.2370749999999475,-1.0440383133325677,stop,2,49,1,2023-06-27 14:46:00+00:00,76,0.16151202749136456,4.0,-1.4071856287383941,0.8832335329341439,0.0,0.6800165922683856,0.45161290322430236,0.11752938234494036,0.1820565861748915,0.6482035928154015,5,0,0,-1.4015205899232908,-0.02455185126405013,0,1,False,False,0.004838171504838197,-1.3199999999999932,0.4200000000000159,0.3339999999999975,4.431137724537719,3.95209580837141,1.257485029936412,2.6462674070132146,0.15677377283336724,3.891014224103308,1.0879730442567266,16.91616766462007,4.790419161662408,0.17964071856234456,1.4015205899232908,2.694610778434998,0.3293413173643267,1,,,,,2023-06-27,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,76,0.16151202749136456,4.0,-1.4071856287383941,0.8832335329341439,0.0,0.6800165922683856,0.45161290322430236,0.11752938234494036,0.1820565861748915,0.6482035928154015,-1.4015205899232908,-0.02455185126405013,0,1,False,False,0.004838171504838197,-1.3199999999999932,0.4200000000000159,4.431137724537719,-3.95209580837141,1.257485029936412,near_vwap_lower_1_atr,0.15677377283336724,False,True,False
122,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-28,1,47280,2023-06-28T15:00:00+00:00,47281,2023-06-28 15:01:00+00:00,47291,2023-06-28T15:11:00+00:00,365.7,365.3981,365.4081,366.064875,0.2918999999999982,1,1.25,-0.3018999999999892,-1.0342583076395715,stop,11,49,1,2023-06-28 15:01:00+00:00,91,0.0,0.0,0.0,0.8760683760683969,0.0,1.0,0.6363636363606029,0.0,0.0,1.0,4,3,0,8.356661486792728,0.4256077541458012,1,0,True,False,0.0050438928930723395,2.099999999999966,3.930000000000007,0.23400000000000604,8.461538461501917,8.974358974320245,16.79487179479962,4.326770744054684,12.38655222953077,0.2968800013166417,16.41644297226881,5.384615384592196,31.28205128191676,16.41025641018575,8.356661486792728,1.6666666666596857,1.6239316239246226,1,,,,,2023-06-28,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,climax_mode,always_in_neutral,91,0.0,0.0,0.0,0.8760683760683969,0.0,1.0,0.6363636363606029,0.0,0.0,1.0,8.356661486792728,0.4256077541458012,1,0,True,False,0.0050438928930723395,2.099999999999966,3.930000000000007,8.461538461501917,8.974358974320245,16.79487179479962,near_vwap_upper_2_atr,0.2968800013166417,False,True,False
123,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-06-29,1,47611,2023-06-29T14:01:00+00:00,47612,2023-06-29 14:02:00+00:00,47617,2023-06-29T14:07:00+00:00,364.34,363.46,363.47,365.6449999999999,0.8699999999999477,1,1.5,-0.8799999999999386,-1.0114942528735535,stop,6,50,1,2023-06-29 14:02:00+00:00,32,0.017167381974241735,7.0,-0.19093078758900525,0.8806682577565774,0.0,0.9462492789896247,0.5185185185165825,0.023622711549672125,0.05564724943438138,0.9522673031027487,4,2,0,0.18847057128778538,-0.16486937236817312,1,0,False,False,0.004174333342487523,-0.6999999999999886,0.8199999999999932,0.41899999999999976,0.9069212410479446,1.6706443914041011,1.957040572787677,0.6098503069193085,0.9867914494948793,1.4081711851262668,1.7851123277018375,5.560859188530847,5.4653937947364115,0.11933174224317916,0.18847057128778538,0.811455847253374,2.1241050119280733,1,,,,,2023-06-29,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,range_mode,always_in_neutral,32,0.017167381974241735,7.0,-0.19093078758900525,0.8806682577565774,0.0,0.9462492789896247,0.5185185185165825,0.023622711549672125,0.05564724943438138,0.9522673031027487,0.18847057128778538,-0.16486937236817312,1,0,False,False,0.004174333342487523,-0.6999999999999886,0.8199999999999932,0.9069212410479446,-1.6706443914041011,1.957040572787677,near_session_open_atr,0.11933174224317916,False,True,False
124,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-30,1,48031,2023-06-30T14:31:00+00:00,48032,2023-06-30 14:32:00+00:00,48032,2023-06-30T14:32:00+00:00,370.0,370.16696875,369.858425,370.17696875,0.1415749999999889,1,1.25,0.1669687500000236,1.1793660603922778,target,1,49,1,2023-06-30 14:32:00+00:00,62,0.2975206611568737,0.0,3.444976076538347,0.7583732057416904,0.0,0.4573498480964145,0.8695652173876203,0.402369509329986,0.17173032636617347,0.1387559808654133,5,3,0,5.8889135978254075,0.38090726035608213,1,0,True,False,0.003994945171415679,1.490000000000009,2.9599999999999795,0.20900000000000318,30.334928229519345,7.129186602836637,14.162679425769243,4.128564246714301,7.649262948936513,2.3682148956031956,9.409612300047618,25.35885167451948,38.51674641129843,12.631578947307725,5.8889135978254075,1.4354066985577578,4.01913875596145,1,,,,,2023-06-30,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,62,0.2975206611568737,0.0,3.444976076538347,0.7583732057416904,0.0,0.4573498480964145,0.8695652173876203,0.402369509329986,0.17173032636617347,0.1387559808654133,5.8889135978254075,0.38090726035608213,1,0,True,False,0.003994945171415679,1.490000000000009,2.9599999999999795,30.334928229519345,7.129186602836637,14.162679425769243,near_rolling_high_20_atr,1.4354066985577578,True,False,False
125,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-03,1,48420,2023-07-03T14:30:00+00:00,48421,2023-07-03 14:31:00+00:00,48421,2023-07-03T14:31:00+00:00,370.19,369.856325,369.866325,370.59459375,0.3236749999999802,1,1.25,-0.3336749999999711,-1.0308951880744313,stop,1,49,1,2023-07-03 14:31:00+00:00,61,0.27272727272716857,7.0,-2.9530201342151066,0.8612975391499172,0.27272727272716857,0.49684099684196165,1.0,0.42471042470833115,0.17924365162243017,0.26174496644622336,5,3,0,-2.4367151209817988,-0.033847833374977654,0,1,False,False,0.002458695270388847,-0.8100000000000023,0.0999999999999659,0.22349999999999853,1.5212527964136733,3.6241610738093217,0.4474272930627254,3.546337938654962,1.3270923033086357,4.655960756328126,0.21746948563547241,3.2662192393590908,11.31991051449069,1.3870246084949318,2.4367151209817988,3.131991051440095,0.4026845637567326,1,,,,,2023-07-03,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,61,0.27272727272716857,7.0,-2.9530201342151066,0.8612975391499172,0.27272727272716857,0.49684099684196165,1.0,0.42471042470833115,0.17924365162243017,0.26174496644622336,-2.4367151209817988,-0.033847833374977654,0,1,False,False,0.002458695270388847,-0.8100000000000023,0.0999999999999659,1.5212527964136733,-3.6241610738093217,0.4474272930627254,near_vwap_lower_2_atr,0.21746948563547241,False,True,False
126,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-05,1,48638,2023-07-05T14:38:00+00:00,48639,2023-07-05 14:39:00+00:00,48641,2023-07-05T14:41:00+00:00,372.0,371.71665,371.72665,372.3416875,0.2733499999999935,1,1.25,-0.2833499999999844,-1.0365831351746522,stop,3,53,1,2023-07-05 14:39:00+00:00,69,0.26060606060591934,0.0,2.3626373626244646,0.8461538461538848,0.0,0.546752499085258,0.8235294117597042,0.30580107690454006,0.1781087686408999,0.40934065934388386,5,3,0,6.459839723332334,0.22531221546267943,1,0,True,False,0.005841942986963726,1.0300000000000296,3.1899999999999977,0.18199999999999647,8.296703296658134,5.659340659309836,17.52747252737655,4.571347645674952,8.348331800989715,2.6828555680172586,10.236823878647408,5.054945054917466,15.82417582408916,17.362637362542436,6.459839723332334,0.8791208791158909,2.7472527472377055,1,,,,,2023-07-05,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,69,0.26060606060591934,0.0,2.3626373626244646,0.8461538461538848,0.0,0.546752499085258,0.8235294117597042,0.30580107690454006,0.1781087686408999,0.40934065934388386,6.459839723332334,0.22531221546267943,1,0,True,False,0.005841942986963726,1.0300000000000296,3.1899999999999977,8.296703296658134,5.659340659309836,17.52747252737655,near_rolling_high_20_atr,0.8791208791158909,False,True,False
127,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-06,1,49029,2023-07-06T14:39:00+00:00,49030,2023-07-06 14:40:00+00:00,49041,2023-07-06T14:51:00+00:00,365.79,365.395825,365.405825,366.2702187499999,0.3841749999999706,1,1.25,-0.3941749999999615,-1.0260298041257023,stop,12,53,1,2023-07-06 14:40:00+00:00,70,0.22727272727265097,6.0,2.4844720496793142,0.801242236024873,0.0,0.5467607105546914,0.8421052631533051,0.3226456946939417,0.1913915799322547,0.35993788820116285,5,3,0,-0.32022646082684664,-0.031674803411874564,0,1,False,False,0.004123373520295985,-1.339999999999975,0.17000000000001592,0.24149999999999353,19.296066252508474,5.548654244283488,0.7039337474091782,1.9054316809966494,1.2649787593429562,3.4906369011662166,2.8501839795125234,26.459627329083634,12.587991718374798,3.7681159420133516,0.32022646082684664,1.8633540372593678,3.146997929593641,1,,,,,2023-07-06,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,70,0.22727272727265097,6.0,2.4844720496793142,0.801242236024873,0.0,0.5467607105546914,0.8421052631533051,0.3226456946939417,0.1913915799322547,0.35993788820116285,-0.32022646082684664,-0.031674803411874564,0,1,False,False,0.004123373520295985,-1.339999999999975,0.17000000000001592,19.296066252508474,-5.548654244283488,0.7039337474091782,near_vwap_atr,0.32022646082684664,False,True,False
128,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-07,1,49410,2023-07-07T14:30:00+00:00,49411,2023-07-07 14:31:00+00:00,49413,2023-07-07T14:33:00+00:00,367.17,366.807975,366.817975,367.61003125,0.352025000000026,1,1.25,-0.3620250000000169,-1.028407073361239,stop,3,49,1,2023-07-07 14:31:00+00:00,61,0.32409972299158785,1.0,-4.1052631578804375,0.7614035087719664,0.0,0.4135338345872208,0.4736842105239959,0.23991797675849463,0.1614932992685667,0.0,5,-1,0,-1.9247878718592433,-0.046634604537246105,0,1,False,False,0.003459689172807493,-0.6500000000000341,0.6200000000000045,0.2849999999999966,1.4035087719250365,2.2807017543781094,2.175438596483637,3.601081366261007,0.24849437745747938,5.277374860662771,1.4277991169442845,2.9473684210424373,8.947368421021386,0.5614035087700545,1.9247878718592433,4.842105263140947,0.526315789471764,1,,,,,2023-07-07,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.32409972299158785,1.0,-4.1052631578804375,0.7614035087719664,0.0,0.4135338345872208,0.4736842105239959,0.23991797675849463,0.1614932992685667,0.0,-1.9247878718592433,-0.046634604537246105,0,1,False,False,0.003459689172807493,-0.6500000000000341,0.6200000000000045,1.4035087719250365,-2.2807017543781094,2.175438596483637,near_vwap_lower_1_atr,0.24849437745747938,False,True,False
129,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-07-10,1,49777,2023-07-10T14:07:00+00:00,49778,2023-07-10 14:08:00+00:00,49807,2023-07-10T14:37:00+00:00,365.59,365.3,363.93,368.0799999999999,1.6599999999999682,1,1.5,-0.2899999999999636,-0.1746987951807043,max_hold,30,50,1,2023-07-10 14:08:00+00:00,38,0.12289156626502237,1.0,1.3877551020370111,0.7646258503401664,0.10753012048189457,0.6968054034324156,0.9583333333313763,0.12342171717121386,0.19330151129983258,0.6530612244907472,5,3,0,0.6363119530404666,-0.8171774146338748,1,0,False,False,0.0040129396830597365,-1.240000000000009,0.2300000000000182,0.36750000000000116,1.197278911561358,3.3741496598547784,0.625850340134399,1.078602078895634,2.3512259849765673,2.793516110831735,4.0661400169126685,12.707482993162705,0.5442176870733164,0.4081632653049487,0.6363119530404666,0.5442176870733164,5.115646258489453,1,,,,,2023-07-10,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,climax_mode,always_in_neutral,38,0.12289156626502237,1.0,1.3877551020370111,0.7646258503401664,0.10753012048189457,0.6968054034324156,0.9583333333313763,0.12342171717121386,0.19330151129983258,0.6530612244907472,0.6363119530404666,-0.8171774146338748,1,0,False,False,0.0040129396830597365,-1.240000000000009,0.2300000000000182,1.197278911561358,-3.3741496598547784,0.625850340134399,near_session_open_atr,0.4081632653049487,False,False,True
130,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-11,1,50204,2023-07-11T14:44:00+00:00,50205,2023-07-11 14:45:00+00:00,50212,2023-07-11T14:52:00+00:00,366.91,366.539675,366.549675,367.36040625,0.3603249999999889,1,1.25,-0.3703249999999798,-1.0277527232359431,stop,8,53,1,2023-07-11 14:45:00+00:00,75,0.3057851239668391,1.0,3.142250530772158,0.798301486199627,0.1767820247933348,0.4744204557747421,1.0,0.32996432817885923,0.16848863189803207,0.2144373673069605,5,3,0,2.4570636102818213,0.06517361523361842,1,0,False,False,0.00548363775252695,-0.8899999999999864,1.1200000000000045,0.2355000000000075,0.849256900208874,3.779193205928572,4.755838641168633,0.15007119006015618,5.064198410623799,2.7572059904021335,7.671333210965776,1.6560509554068699,13.800424628391065,0.5520169851356233,2.4570636102818213,0.976645435239819,3.991507430980791,1,,,,,2023-07-11,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,75,0.3057851239668391,1.0,3.142250530772158,0.798301486199627,0.1767820247933348,0.4744204557747421,1.0,0.32996432817885923,0.16848863189803207,0.2144373673069605,2.4570636102818213,0.06517361523361842,1,0,False,False,0.00548363775252695,-0.8899999999999864,1.1200000000000045,0.849256900208874,-3.779193205928572,4.755838641168633,near_vwap_upper_1_atr,0.15007119006015618,False,True,False
131,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-12,1,50584,2023-07-12T14:34:00+00:00,50585,2023-07-12 14:35:00+00:00,50585,2023-07-12T14:35:00+00:00,373.52,373.35125,373.36125,373.7184375,0.1587499999999977,1,1.25,-0.1687499999999886,-1.0629921259841957,stop,1,49,1,2023-07-12 14:35:00+00:00,65,0.13364055299530886,0.0,-1.303370786510836,0.8426966292135206,0.08792141644428318,0.7038389439983305,0.31578947368226506,0.038804638715058445,0.1846845747334005,0.674157303372291,5,0,0,2.307053420502178,0.23113734080334325,1,0,True,False,0.002551808426340005,0.7200000000000273,1.670000000000016,0.22249999999999942,23.910112359443133,3.2359550561653627,7.505617977494448,0.40135878613545656,4.2127480548689,1.5043358482315206,6.118442689235877,21.75280898866648,39.82022471892232,5.123595505595158,2.307053420502178,3.1910112359406306,0.17977528089816086,1,,,,,2023-07-12,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,65,0.13364055299530886,0.0,-1.303370786510836,0.8426966292135206,0.08792141644428318,0.7038389439983305,0.31578947368226506,0.038804638715058445,0.1846845747334005,0.674157303372291,2.307053420502178,0.23113734080334325,1,0,True,False,0.002551808426340005,0.7200000000000273,1.670000000000016,23.910112359443133,3.2359550561653627,7.505617977494448,near_rolling_low_20_atr,0.17977528089816086,False,True,False
132,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-13,1,50970,2023-07-13T14:30:00+00:00,50971,2023-07-13 14:31:00+00:00,50973,2023-07-13T14:33:00+00:00,375.81,376.1473125,375.53215,376.1573125,0.2778500000000008,1,1.25,0.3373124999999959,1.2140093575670143,target,3,49,1,2023-07-13 14:31:00+00:00,61,0.2918287937742127,1.0,-2.9644268774586044,0.8379446640316558,0.0,0.49054178794080977,0.48148148147971387,0.20494387690633553,0.17265783780790503,0.2588932806353489,5,0,0,-1.9980692538784244,-0.08682674047480532,0,1,False,False,0.004013662400489209,-1.0400000000000205,0.4700000000000273,0.25300000000000294,12.01581027663229,4.110671936742679,1.8577075098741667,3.3308721676918647,0.6652663400649839,4.66367508150553,0.6675365737486813,6.8774703557039985,22.252964426789237,0.47430830039339467,1.9980692538784244,3.5177865612508232,1.304347826081723,1,,,,,2023-07-13,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,61,0.2918287937742127,1.0,-2.9644268774586044,0.8379446640316558,0.0,0.49054178794080977,0.48148148147971387,0.20494387690633553,0.17265783780790503,0.2588932806353489,-1.9980692538784244,-0.08682674047480532,0,1,False,False,0.004013662400489209,-1.0400000000000205,0.4700000000000273,12.01581027663229,-4.110671936742679,1.8577075098741667,near_session_open_atr,0.47430830039339467,True,False,False
133,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-14,1,51360,2023-07-14T14:30:00+00:00,51361,2023-07-14 14:31:00+00:00,51364,2023-07-14T14:34:00+00:00,382.26,381.757075,381.767075,382.87615625,0.492924999999957,1,1.25,-0.5029249999999479,-1.02028706192624,stop,4,49,1,2023-07-14 14:31:00+00:00,61,0.13183279742760917,0.0,1.5185185185127672,0.8314814814815091,0.0,0.67705388549674,0.4374999999985995,0.1203859060395526,0.19753799252623583,0.6203703703718082,5,0,0,3.36108444548421,0.3373932092894165,1,0,True,False,0.005228929908690821,0.8199999999999932,2.8100000000000023,0.2700000000000017,11.96296296291844,3.037037037025745,10.407407407368806,2.0047394432331105,4.717429447735309,0.6483944409820109,6.073774449986409,8.888888888855828,25.666666666571473,10.37037037033194,3.36108444548421,1.740740740734384,1.9629629629555796,1,,,,,2023-07-14,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,61,0.13183279742760917,0.0,1.5185185185127672,0.8314814814815091,0.0,0.67705388549674,0.4374999999985995,0.1203859060395526,0.19753799252623583,0.6203703703718082,3.36108444548421,0.3373932092894165,1,0,True,False,0.005228929908690821,0.8199999999999932,2.8100000000000023,11.96296296291844,3.037037037025745,10.407407407368806,near_vwap_upper_2_atr,0.6483944409820109,False,True,False
134,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-07-17,1,51720,2023-07-17T14:00:00+00:00,51721,2023-07-17 14:01:00+00:00,51750,2023-07-17T14:30:00+00:00,380.22,380.5,379.31,381.5849999999999,0.9099999999999682,1,1.5,0.2800000000000295,0.3076923076923509,max_hold,30,50,1,2023-07-17 14:01:00+00:00,31,0.14516129032254826,2.0,-1.5494978479152497,0.8149210903874003,0.0,0.6684708276350622,0.24999999999910716,0.06980351602856316,0.1946229955634259,0.6126255380211876,0,0,0,0.40610043369501375,-0.3993117264845978,1,0,False,False,0.0035224225855632592,-0.8100000000000023,0.5299999999999727,0.3485000000000042,3.385939741740459,2.324246771872793,1.5208034433240907,0.7725571325981072,1.5847579999881347,1.9512146988913912,2.763415566281419,7.4031563844838075,6.025824964114533,1.3773314203689477,0.40610043369501375,1.8651362984165314,2.7833572453290545,1,,,,,2023-07-17,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,31,0.14516129032254826,2.0,-1.5494978479152497,0.8149210903874003,0.0,0.6684708276350622,0.24999999999910716,0.06980351602856316,0.1946229955634259,0.6126255380211876,0.40610043369501375,-0.3993117264845978,1,0,False,False,0.0035224225855632592,-0.8100000000000023,0.5299999999999727,3.385939741740459,-2.324246771872793,1.5208034433240907,near_vwap_atr,0.40610043369501375,False,False,True
