candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
AFTERNOON_CONTINUATION_003,PA_FAILED_RANGE_BREAKOUT_TRAP_001,afternoon_continuation,pa_failed_range_breakout_trap,afternoon_trend,pa_range_breakout_failure,0,25,0,0,167.0
AFTERNOON_CONTINUATION_003,PA_FAILED_RANGE_BREAKOUT_TRAP_002,afternoon_continuation,pa_failed_range_breakout_trap,afternoon_trend,pa_range_breakout_failure,0,25,0,0,167.0
AFTERNOON_CONTINUATION_003,PA_FAILED_RANGE_BREAKOUT_TRAP_003,afternoon_continuation,pa_failed_range_breakout_trap,afternoon_trend,pa_range_breakout_failure,0,25,0,0,167.0
AFTERNOON_CONTINUATION_003,PA_FAILED_RANGE_BREAKOUT_TRAP_005,afternoon_continuation,pa_failed_range_breakout_trap,afternoon_trend,pa_range_breakout_failure,0,32,0,0,178.0
AFTERNOON_CONTINUATION_003,PA_TRADING_RANGE_BLS_HS_001,afternoon_continuation,pa_trading_range_bls_hs,afternoon_trend,pa_trading_range,0,7,0,0,145.0
AFTERNOON_CONTINUATION_003,PA_TRADING_RANGE_BLS_HS_002,afternoon_continuation,pa_trading_range_bls_hs,afternoon_trend,pa_trading_range,0,7,0,0,145.0
AFTERNOON_CONTINUATION_003,PA_TRADING_RANGE_BLS_HS_003,afternoon_continuation,pa_trading_range_bls_hs,afternoon_trend,pa_trading_range,0,7,0,0,145.0
AFTERNOON_CONTINUATION_003,PA_TRADING_RANGE_BLS_HS_005,afternoon_continuation,pa_trading_range_bls_hs,afternoon_trend,pa_trading_range,0,10,0,0,149.5
AFTERNOON_CONTINUATION_003,PRIOR_CLOSE_RECLAIM_001,afternoon_continuation,prior_close_reclaim,afternoon_trend,value_reclaim,0,14,0,0,188.0
AFTERNOON_CONTINUATION_003,PRIOR_CLOSE_RECLAIM_002,afternoon_continuation,prior_close_reclaim,afternoon_trend,value_reclaim,0,14,0,0,188.0
AFTERNOON_CONTINUATION_003,PRIOR_CLOSE_RECLAIM_003,afternoon_continuation,prior_close_reclaim,afternoon_trend,value_reclaim,0,14,0,0,188.0
AFTERNOON_CONTINUATION_003,PRIOR_CLOSE_RECLAIM_005,afternoon_continuation,prior_close_reclaim,afternoon_trend,value_reclaim,0,14,0,0,188.0
AFTERNOON_CONTINUATION_003,RSI_FAILURE_SWING_001,afternoon_continuation,rsi_failure_swing,afternoon_trend,oscillator_reversal,0,16,0,0,155.0
AFTERNOON_CONTINUATION_003,RSI_FAILURE_SWING_002,afternoon_continuation,rsi_failure_swing,afternoon_trend,oscillator_reversal,0,16,0,0,155.0
AFTERNOON_CONTINUATION_003,RSI_FAILURE_SWING_003,afternoon_continuation,rsi_failure_swing,afternoon_trend,oscillator_reversal,0,16,0,0,155.0
AFTERNOON_CONTINUATION_003,RSI_FAILURE_SWING_005,afternoon_continuation,rsi_failure_swing,afternoon_trend,oscillator_reversal,0,11,0,0,93.0
AFTERNOON_CONTINUATION_003,STOCHASTIC_OVERSOLD_CROSS_001,afternoon_continuation,stochastic_oversold_cross,afternoon_trend,oscillator_reversal,0,37,0,0,202.0
AFTERNOON_CONTINUATION_003,STOCHASTIC_OVERSOLD_CROSS_002,afternoon_continuation,stochastic_oversold_cross,afternoon_trend,oscillator_reversal,0,37,0,0,202.0
AFTERNOON_CONTINUATION_003,STOCHASTIC_OVERSOLD_CROSS_003,afternoon_continuation,stochastic_oversold_cross,afternoon_trend,oscillator_reversal,0,37,0,0,200.0
AFTERNOON_CONTINUATION_003,STOCHASTIC_OVERSOLD_CROSS_004,afternoon_continuation,stochastic_oversold_cross,afternoon_trend,oscillator_reversal,0,37,0,0,198.5
AFTERNOON_CONTINUATION_003,SUPERTREND_ATR_FLIP_001,afternoon_continuation,supertrend_atr_flip,afternoon_trend,atr_trend_following,0,37,0,0,130.5
AFTERNOON_CONTINUATION_003,SUPERTREND_ATR_FLIP_002,afternoon_continuation,supertrend_atr_flip,afternoon_trend,atr_trend_following,0,37,0,0,130.5
AFTERNOON_CONTINUATION_003,SUPERTREND_ATR_FLIP_003,afternoon_continuation,supertrend_atr_flip,afternoon_trend,atr_trend_following,0,37,0,0,130.5
AFTERNOON_CONTINUATION_003,SUPERTREND_ATR_FLIP_004,afternoon_continuation,supertrend_atr_flip,afternoon_trend,atr_trend_following,0,37,0,0,158.0
AFTERNOON_CONTINUATION_003,VWAP_RECLAIM_REJECT_001,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,15,0,0,173.5
AFTERNOON_CONTINUATION_003,VWAP_RECLAIM_REJECT_002,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,15,0,0,173.5
AFTERNOON_CONTINUATION_003,VWAP_RECLAIM_REJECT_003,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,15,0,0,173.5
AFTERNOON_CONTINUATION_003,VWAP_RECLAIM_REJECT_004,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,15,0,0,173.5
AFTERNOON_CONTINUATION_003,VWAP_TREND_PULLBACK_001,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,12,0,0,150.0
AFTERNOON_CONTINUATION_003,VWAP_TREND_PULLBACK_002,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,12,0,0,150.0
AFTERNOON_CONTINUATION_003,VWAP_TREND_PULLBACK_003,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,12,0,0,150.0
AFTERNOON_CONTINUATION_003,VWAP_TREND_PULLBACK_005,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,13,0,0,151.0
AFTERNOON_CONTINUATION_004,CCI_EXTREME_SNAPBACK_001,afternoon_continuation,cci_extreme_snapback,afternoon_trend,oscillator_reversal,0,7,0,0,80.5
AFTERNOON_CONTINUATION_004,CCI_EXTREME_SNAPBACK_002,afternoon_continuation,cci_extreme_snapback,afternoon_trend,oscillator_reversal,0,7,0,0,80.5
AFTERNOON_CONTINUATION_004,CCI_EXTREME_SNAPBACK_003,afternoon_continuation,cci_extreme_snapback,afternoon_trend,oscillator_reversal,0,19,0,0,84.0
AFTERNOON_CONTINUATION_004,CCI_EXTREME_SNAPBACK_004,afternoon_continuation,cci_extreme_snapback,afternoon_trend,oscillator_reversal,0,3,0,0,48.0
AFTERNOON_CONTINUATION_004,FAILED_ORB_001,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,18,0,0,247.5
AFTERNOON_CONTINUATION_004,FAILED_ORB_002,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,18,0,0,247.5
AFTERNOON_CONTINUATION_004,FAILED_ORB_003,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,18,0,0,247.5
AFTERNOON_CONTINUATION_004,FAILED_ORB_005,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,17,0,0,248.5
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_001,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,12,0,0,255.0
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_002,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,12,0,0,255.0
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_003,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,12,0,0,255.0
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_004,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,12,0,0,255.0
AFTERNOON_CONTINUATION_004,MACD_MOMENTUM_TURN_001,afternoon_continuation,macd_momentum_turn,afternoon_trend,macd_momentum_shift,0,37,0,0,179.0
AFTERNOON_CONTINUATION_004,MACD_MOMENTUM_TURN_002,afternoon_continuation,macd_momentum_turn,afternoon_trend,macd_momentum_shift,0,37,0,0,170.0
AFTERNOON_CONTINUATION_004,MACD_MOMENTUM_TURN_003,afternoon_continuation,macd_momentum_turn,afternoon_trend,macd_momentum_shift,0,37,0,0,163.0
AFTERNOON_CONTINUATION_004,MULTI_DAY_LEVEL_TRAP_001,afternoon_continuation,multi_day_level_trap,afternoon_trend,multi_day_level_trap,0,3,0,0,187.5
AFTERNOON_CONTINUATION_004,MULTI_DAY_LEVEL_TRAP_002,afternoon_continuation,multi_day_level_trap,afternoon_trend,multi_day_level_trap,0,3,0,0,180.5
AFTERNOON_CONTINUATION_004,MULTI_DAY_LEVEL_TRAP_003,afternoon_continuation,multi_day_level_trap,afternoon_trend,multi_day_level_trap,0,3,0,0,187.5
AFTERNOON_CONTINUATION_004,MULTI_DAY_LEVEL_TRAP_004,afternoon_continuation,multi_day_level_trap,afternoon_trend,multi_day_level_trap,0,3,0,0,187.5
AFTERNOON_CONTINUATION_004,ORB_CONTINUATION_001,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,30,0,0,252.0
AFTERNOON_CONTINUATION_004,ORB_CONTINUATION_002,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,30,0,0,252.5
AFTERNOON_CONTINUATION_004,ORB_CONTINUATION_003,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,27,0,0,252.0
AFTERNOON_CONTINUATION_004,PA_BUY_SELL_CLOSE_TREND_001,afternoon_continuation,pa_buy_sell_close_trend,afternoon_trend,pa_close_trend_continuation,0,34,0,0,144.0
AFTERNOON_CONTINUATION_004,PA_BUY_SELL_CLOSE_TREND_002,afternoon_continuation,pa_buy_sell_close_trend,afternoon_trend,pa_close_trend_continuation,0,34,0,0,144.0
AFTERNOON_CONTINUATION_004,PA_BUY_SELL_CLOSE_TREND_003,afternoon_continuation,pa_buy_sell_close_trend,afternoon_trend,pa_close_trend_continuation,0,34,0,0,144.0
AFTERNOON_CONTINUATION_004,PA_BUY_SELL_CLOSE_TREND_004,afternoon_continuation,pa_buy_sell_close_trend,afternoon_trend,pa_close_trend_continuation,0,35,0,0,147.0
AFTERNOON_CONTINUATION_004,PA_CLIMAX_REVERSAL_001,afternoon_continuation,pa_climax_reversal,afternoon_trend,pa_climax_reversal,0,0,0,0,181.0
AFTERNOON_CONTINUATION_004,PA_CLIMAX_REVERSAL_002,afternoon_continuation,pa_climax_reversal,afternoon_trend,pa_climax_reversal,0,0,0,0,181.0
AFTERNOON_CONTINUATION_004,PA_CLIMAX_REVERSAL_003,afternoon_continuation,pa_climax_reversal,afternoon_trend,pa_climax_reversal,0,0,0,0,181.0
AFTERNOON_CONTINUATION_004,PA_CLIMAX_REVERSAL_004,afternoon_continuation,pa_climax_reversal,afternoon_trend,pa_climax_reversal,0,0,0,0,181.0
AFTERNOON_CONTINUATION_004,PA_FAILED_RANGE_BREAKOUT_TRAP_001,afternoon_continuation,pa_failed_range_breakout_trap,afternoon_trend,pa_range_breakout_failure,0,25,0,0,167.0
AFTERNOON_CONTINUATION_004,PA_FAILED_RANGE_BREAKOUT_TRAP_002,afternoon_continuation,pa_failed_range_breakout_trap,afternoon_trend,pa_range_breakout_failure,0,25,0,0,167.0
AFTERNOON_CONTINUATION_004,PA_FAILED_RANGE_BREAKOUT_TRAP_003,afternoon_continuation,pa_failed_range_breakout_trap,afternoon_trend,pa_range_breakout_failure,0,25,0,0,167.0
AFTERNOON_CONTINUATION_004,PA_FAILED_RANGE_BREAKOUT_TRAP_005,afternoon_continuation,pa_failed_range_breakout_trap,afternoon_trend,pa_range_breakout_failure,0,32,0,0,178.0
AFTERNOON_CONTINUATION_004,PA_TRADING_RANGE_BLS_HS_001,afternoon_continuation,pa_trading_range_bls_hs,afternoon_trend,pa_trading_range,0,7,0,0,145.0
AFTERNOON_CONTINUATION_004,PA_TRADING_RANGE_BLS_HS_002,afternoon_continuation,pa_trading_range_bls_hs,afternoon_trend,pa_trading_range,0,7,0,0,145.0
AFTERNOON_CONTINUATION_004,PA_TRADING_RANGE_BLS_HS_003,afternoon_continuation,pa_trading_range_bls_hs,afternoon_trend,pa_trading_range,0,7,0,0,145.0
AFTERNOON_CONTINUATION_004,PA_TRADING_RANGE_BLS_HS_005,afternoon_continuation,pa_trading_range_bls_hs,afternoon_trend,pa_trading_range,0,10,0,0,149.5
AFTERNOON_CONTINUATION_004,PRIOR_CLOSE_RECLAIM_001,afternoon_continuation,prior_close_reclaim,afternoon_trend,value_reclaim,0,14,0,0,188.0
AFTERNOON_CONTINUATION_004,PRIOR_CLOSE_RECLAIM_002,afternoon_continuation,prior_close_reclaim,afternoon_trend,value_reclaim,0,14,0,0,188.0
AFTERNOON_CONTINUATION_004,PRIOR_CLOSE_RECLAIM_003,afternoon_continuation,prior_close_reclaim,afternoon_trend,value_reclaim,0,14,0,0,188.0
AFTERNOON_CONTINUATION_004,PRIOR_CLOSE_RECLAIM_005,afternoon_continuation,prior_close_reclaim,afternoon_trend,value_reclaim,0,14,0,0,188.0
AFTERNOON_CONTINUATION_004,RSI_FAILURE_SWING_001,afternoon_continuation,rsi_failure_swing,afternoon_trend,oscillator_reversal,0,16,0,0,155.0
AFTERNOON_CONTINUATION_004,RSI_FAILURE_SWING_002,afternoon_continuation,rsi_failure_swing,afternoon_trend,oscillator_reversal,0,16,0,0,155.0
AFTERNOON_CONTINUATION_004,RSI_FAILURE_SWING_003,afternoon_continuation,rsi_failure_swing,afternoon_trend,oscillator_reversal,0,16,0,0,155.0
AFTERNOON_CONTINUATION_004,RSI_FAILURE_SWING_005,afternoon_continuation,rsi_failure_swing,afternoon_trend,oscillator_reversal,0,11,0,0,93.0
AFTERNOON_CONTINUATION_004,STOCHASTIC_OVERSOLD_CROSS_001,afternoon_continuation,stochastic_oversold_cross,afternoon_trend,oscillator_reversal,0,37,0,0,202.0
AFTERNOON_CONTINUATION_004,STOCHASTIC_OVERSOLD_CROSS_002,afternoon_continuation,stochastic_oversold_cross,afternoon_trend,oscillator_reversal,0,37,0,0,202.0
AFTERNOON_CONTINUATION_004,STOCHASTIC_OVERSOLD_CROSS_003,afternoon_continuation,stochastic_oversold_cross,afternoon_trend,oscillator_reversal,0,37,0,0,200.0
AFTERNOON_CONTINUATION_004,STOCHASTIC_OVERSOLD_CROSS_004,afternoon_continuation,stochastic_oversold_cross,afternoon_trend,oscillator_reversal,0,37,0,0,198.5
AFTERNOON_CONTINUATION_004,SUPERTREND_ATR_FLIP_001,afternoon_continuation,supertrend_atr_flip,afternoon_trend,atr_trend_following,0,37,0,0,130.5
AFTERNOON_CONTINUATION_004,SUPERTREND_ATR_FLIP_002,afternoon_continuation,supertrend_atr_flip,afternoon_trend,atr_trend_following,0,37,0,0,130.5
AFTERNOON_CONTINUATION_004,SUPERTREND_ATR_FLIP_003,afternoon_continuation,supertrend_atr_flip,afternoon_trend,atr_trend_following,0,37,0,0,130.5
AFTERNOON_CONTINUATION_004,SUPERTREND_ATR_FLIP_004,afternoon_continuation,supertrend_atr_flip,afternoon_trend,atr_trend_following,0,37,0,0,158.0
AFTERNOON_CONTINUATION_004,VWAP_RECLAIM_REJECT_001,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,15,0,0,173.5
AFTERNOON_CONTINUATION_004,VWAP_RECLAIM_REJECT_002,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,15,0,0,173.5
AFTERNOON_CONTINUATION_004,VWAP_RECLAIM_REJECT_003,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,15,0,0,173.5
AFTERNOON_CONTINUATION_004,VWAP_RECLAIM_REJECT_004,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,15,0,0,173.5
AFTERNOON_CONTINUATION_004,VWAP_TREND_PULLBACK_001,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,12,0,0,150.0
AFTERNOON_CONTINUATION_004,VWAP_TREND_PULLBACK_002,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,12,0,0,150.0
AFTERNOON_CONTINUATION_004,VWAP_TREND_PULLBACK_003,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,12,0,0,150.0
AFTERNOON_CONTINUATION_004,VWAP_TREND_PULLBACK_005,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,13,0,0,151.0
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,10,10,0,10,0.0
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,8,10,0,8,3.5
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,0,0,0,32.5
CCI_EXTREME_SNAPBACK_001,FAILED_ORB_001,cci_extreme_snapback,failed_orb,oscillator_reversal,opening_reversal,0,4,0,0,167.0
CCI_EXTREME_SNAPBACK_001,FAILED_ORB_002,cci_extreme_snapback,failed_orb,oscillator_reversal,opening_reversal,0,4,0,0,167.0
CCI_EXTREME_SNAPBACK_001,FAILED_ORB_003,cci_extreme_snapback,failed_orb,oscillator_reversal,opening_reversal,0,4,0,0,167.0
CCI_EXTREME_SNAPBACK_001,FAILED_ORB_005,cci_extreme_snapback,failed_orb,oscillator_reversal,opening_reversal,0,3,0,0,168.0
CCI_EXTREME_SNAPBACK_001,GAP_ACCEPTANCE_FAILURE_001,cci_extreme_snapback,gap_acceptance_failure,oscillator_reversal,gap_behavior,0,7,0,0,174.5
CCI_EXTREME_SNAPBACK_001,GAP_ACCEPTANCE_FAILURE_002,cci_extreme_snapback,gap_acceptance_failure,oscillator_reversal,gap_behavior,0,7,0,0,174.5
CCI_EXTREME_SNAPBACK_001,GAP_ACCEPTANCE_FAILURE_003,cci_extreme_snapback,gap_acceptance_failure,oscillator_reversal,gap_behavior,0,7,0,0,174.5
CCI_EXTREME_SNAPBACK_001,GAP_ACCEPTANCE_FAILURE_004,cci_extreme_snapback,gap_acceptance_failure,oscillator_reversal,gap_behavior,0,7,0,0,174.5
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,1,10,0,1,98.5
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,10,0,0,89.5
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,10,0,0,82.5
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_001,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,1,0,0,107.0
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_002,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,1,0,0,100.0
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_003,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,1,0,0,107.0
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_004,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,1,0,0,107.0
CCI_EXTREME_SNAPBACK_001,ORB_CONTINUATION_001,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,8,0,0,171.5
CCI_EXTREME_SNAPBACK_001,ORB_CONTINUATION_002,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,8,0,0,172.0
CCI_EXTREME_SNAPBACK_001,ORB_CONTINUATION_003,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,8,0,0,171.5
CCI_EXTREME_SNAPBACK_001,PA_BUY_SELL_CLOSE_TREND_001,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,10,0,0,63.5
CCI_EXTREME_SNAPBACK_001,PA_BUY_SELL_CLOSE_TREND_002,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,10,0,0,63.5
CCI_EXTREME_SNAPBACK_001,PA_BUY_SELL_CLOSE_TREND_003,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,10,0,0,63.5
CCI_EXTREME_SNAPBACK_001,PA_BUY_SELL_CLOSE_TREND_004,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,10,0,0,66.5
CCI_EXTREME_SNAPBACK_001,PA_CLIMAX_REVERSAL_001,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,1,0,0,100.5
CCI_EXTREME_SNAPBACK_001,PA_CLIMAX_REVERSAL_002,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,1,0,0,100.5
CCI_EXTREME_SNAPBACK_001,PA_CLIMAX_REVERSAL_003,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,1,0,0,100.5
CCI_EXTREME_SNAPBACK_001,PA_CLIMAX_REVERSAL_004,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,1,0,0,100.5
CCI_EXTREME_SNAPBACK_001,PA_FAILED_RANGE_BREAKOUT_TRAP_001,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,7,0,0,86.5
CCI_EXTREME_SNAPBACK_001,PA_FAILED_RANGE_BREAKOUT_TRAP_002,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,7,0,0,86.5
CCI_EXTREME_SNAPBACK_001,PA_FAILED_RANGE_BREAKOUT_TRAP_003,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,7,0,0,86.5
CCI_EXTREME_SNAPBACK_001,PA_FAILED_RANGE_BREAKOUT_TRAP_005,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,10,0,0,97.5
CCI_EXTREME_SNAPBACK_001,PA_TRADING_RANGE_BLS_HS_001,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,1,0,0,64.5
CCI_EXTREME_SNAPBACK_001,PA_TRADING_RANGE_BLS_HS_002,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,1,0,0,64.5
CCI_EXTREME_SNAPBACK_001,PA_TRADING_RANGE_BLS_HS_003,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,1,0,0,64.5
CCI_EXTREME_SNAPBACK_001,PA_TRADING_RANGE_BLS_HS_005,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,2,0,0,69.0
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_001,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,1,0,0,107.5
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_002,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,1,0,0,107.5
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_003,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,1,0,0,107.5
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_005,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,1,0,0,107.5
CCI_EXTREME_SNAPBACK_001,RSI_FAILURE_SWING_001,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,0,3,0,0,74.5
CCI_EXTREME_SNAPBACK_001,RSI_FAILURE_SWING_002,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,0,3,0,0,74.5
CCI_EXTREME_SNAPBACK_001,RSI_FAILURE_SWING_003,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,0,3,0,0,74.5
CCI_EXTREME_SNAPBACK_001,RSI_FAILURE_SWING_005,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,0,3,0,0,12.5
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,10,0,0,121.5
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,10,0,0,121.5
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,10,0,0,119.5
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,10,0,0,118.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,2,10,0,2,50.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,1,10,0,1,50.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,2,10,0,2,50.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,10,0,0,77.5
CCI_EXTREME_SNAPBACK_001,VWAP_RECLAIM_REJECT_001,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,5,0,0,93.0
CCI_EXTREME_SNAPBACK_001,VWAP_RECLAIM_REJECT_002,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,5,0,0,93.0
