combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
21,failed_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",151,613,0.5301794453507341,29.93750000000867,0.0488376835236683,33.75253012607068,0.05506122369668953,1.1485953243659572,-14.677499999998929,-12.763516475366643,10.977161500815662,189,137,0,0,287,1.1532771889780469,0.08108108108111292,-1.0084033613445302,0.9076923076923884,-1.0526315789473213,1.2466777408637904,0.875579690767658,613,0.5301794453507341,0.05506122369668953,0.08108108108111292,-1.0526315789473213,1.2466777408637904,1.1532771889780469,1.0,1,0.02,0.9663458401304977,0.8199999999999932,0.47999999999996135,0.6000000000000227,0.026366082694479997,0.024390243902439226,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 613}","{""failed_orb"": 29.93750000000867}","{""failed_orb"": 33.75253012607068}","{""opening_reversal"": 613}","{""opening_reversal"": 29.93750000000867}","{""opening_reversal"": 33.75253012607068}","{""MINIWFO_FAILED_ORB_001"": 613}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068}","{""wrong_time_window"": 52}",0,52,0,0.9218045112781955,-4.478999379504797,False,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 613}","{""1"": 33.75253012607068}","{""1"": 29.93750000000867}","{""1"": 1.1532771889780469}","{""1"": 0.05506122369668953}","{""1"": 0.5301794453507341}"
22,failed_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",145,613,0.5301794453507341,29.93750000000867,0.0488376835236683,33.75253012607068,0.05506122369668953,1.1485953243659572,-14.677499999998929,-12.763516475366643,10.977161500815662,189,137,0,0,287,1.1532771889780469,0.08108108108111292,-1.0084033613445302,0.9076923076923884,-1.0526315789473213,1.2466777408637904,0.875579690767658,613,0.5301794453507341,0.05506122369668953,0.08108108108111292,-1.0526315789473213,1.2466777408637904,1.1532771889780469,1.0,1,0.02,0.9663458401304977,0.8199999999999932,0.47999999999996135,0.6000000000000227,0.026366082694479997,0.024390243902439226,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 613}","{""failed_orb"": 29.93750000000867}","{""failed_orb"": 33.75253012607068}","{""opening_reversal"": 613}","{""opening_reversal"": 29.93750000000867}","{""opening_reversal"": 33.75253012607068}","{""MINIWFO_FAILED_ORB_001"": 613}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068}","{""wrong_time_window"": 52}",0,52,0,0.9218045112781955,-4.478999379504797,False,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 613}","{""1"": 33.75253012607068}","{""1"": 29.93750000000867}","{""1"": 1.1532771889780469}","{""1"": 0.05506122369668953}","{""1"": 0.5301794453507341}"
23,failed_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",152,613,0.5301794453507341,29.93750000000867,0.0488376835236683,33.75253012607068,0.05506122369668953,1.1485953243659572,-14.677499999998929,-12.763516475366643,10.977161500815662,189,137,0,0,287,1.1532771889780469,0.08108108108111292,-1.0084033613445302,0.9076923076923884,-1.0526315789473213,1.2466777408637904,0.875579690767658,613,0.5301794453507341,0.05506122369668953,0.08108108108111292,-1.0526315789473213,1.2466777408637904,1.1532771889780469,1.0,1,0.02,0.9663458401304977,0.8199999999999932,0.47999999999996135,0.6000000000000227,0.026366082694479997,0.024390243902439226,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 613}","{""failed_orb"": 29.93750000000867}","{""failed_orb"": 33.75253012607068}","{""opening_reversal"": 613}","{""opening_reversal"": 29.93750000000867}","{""opening_reversal"": 33.75253012607068}","{""MINIWFO_FAILED_ORB_001"": 613}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068}","{""wrong_time_window"": 52}",0,52,0,0.9218045112781955,-4.478999379504797,False,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 613}","{""1"": 33.75253012607068}","{""1"": 29.93750000000867}","{""1"": 1.1532771889780469}","{""1"": 0.05506122369668953}","{""1"": 0.5301794453507341}"
24,failed_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",146,613,0.5301794453507341,29.93750000000867,0.0488376835236683,33.75253012607068,0.05506122369668953,1.1485953243659572,-14.677499999998929,-12.763516475366643,10.977161500815662,189,137,0,0,287,1.1532771889780469,0.08108108108111292,-1.0084033613445302,0.9076923076923884,-1.0526315789473213,1.2466777408637904,0.875579690767658,613,0.5301794453507341,0.05506122369668953,0.08108108108111292,-1.0526315789473213,1.2466777408637904,1.1532771889780469,1.0,1,0.02,0.9663458401304977,0.8199999999999932,0.47999999999996135,0.6000000000000227,0.026366082694479997,0.024390243902439226,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 613}","{""failed_orb"": 29.93750000000867}","{""failed_orb"": 33.75253012607068}","{""opening_reversal"": 613}","{""opening_reversal"": 29.93750000000867}","{""opening_reversal"": 33.75253012607068}","{""MINIWFO_FAILED_ORB_001"": 613}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068}","{""wrong_time_window"": 52}",0,52,0,0.9218045112781955,-4.478999379504797,False,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 613}","{""1"": 33.75253012607068}","{""1"": 29.93750000000867}","{""1"": 1.1532771889780469}","{""1"": 0.05506122369668953}","{""1"": 0.5301794453507341}"
25,failed_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",138,614,0.5293159609120521,29.907500000008696,0.04870928338763631,33.73488306724717,0.05494280629844816,1.148424317617913,-14.677499999998929,-12.763516475366643,10.98371335504886,189,137,0,0,288,1.1531847739868628,0.08100296828623327,-1.008368636710875,0.9074358974359602,-1.0526315789473213,1.2466777408637904,0.8748713001197854,614,0.5293159609120521,0.05494280629844816,0.08100296828623327,-1.0526315789473213,1.2466777408637904,1.1531847739868628,1.0,1,0.02,0.96754071661237,0.8249999999999886,0.47999999999996135,0.6000000000000227,0.026342301950486296,0.024243314722304184,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 614}","{""failed_orb"": 29.907500000008696}","{""failed_orb"": 33.73488306724717}","{""opening_reversal"": 614}","{""opening_reversal"": 29.907500000008696}","{""opening_reversal"": 33.73488306724717}","{""MINIWFO_FAILED_ORB_001"": 613, ""MINIWFO_FAILED_ORB_002"": 1}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289}","{""lower_priority_conflict"": 610, ""wrong_time_window"": 103}",0,713,0,0.46269781461944237,-4.499441643989427,False,103,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,"{""1"": 614}","{""1"": 33.73488306724717}","{""1"": 29.907500000008696}","{""1"": 1.1531847739868628}","{""1"": 0.05494280629844816}","{""1"": 0.5293159609120521}"
26,failed_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",139,614,0.5293159609120521,29.907500000008696,0.04870928338763631,33.73488306724717,0.05494280629844816,1.148424317617913,-14.677499999998929,-12.763516475366643,10.98371335504886,189,137,0,0,288,1.1531847739868628,0.08100296828623327,-1.008368636710875,0.9074358974359602,-1.0526315789473213,1.2466777408637904,0.8748713001197854,614,0.5293159609120521,0.05494280629844816,0.08100296828623327,-1.0526315789473213,1.2466777408637904,1.1531847739868628,1.0,1,0.02,0.96754071661237,0.8249999999999886,0.47999999999996135,0.6000000000000227,0.026342301950486296,0.024243314722304184,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 614}","{""failed_orb"": 29.907500000008696}","{""failed_orb"": 33.73488306724717}","{""opening_reversal"": 614}","{""opening_reversal"": 29.907500000008696}","{""opening_reversal"": 33.73488306724717}","{""MINIWFO_FAILED_ORB_001"": 613, ""MINIWFO_FAILED_ORB_002"": 1}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289}","{""lower_priority_conflict"": 610, ""wrong_time_window"": 103}",0,713,0,0.46269781461944237,-4.499441643989427,False,103,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,"{""1"": 614}","{""1"": 33.73488306724717}","{""1"": 29.907500000008696}","{""1"": 1.1531847739868628}","{""1"": 0.05494280629844816}","{""1"": 0.5293159609120521}"
27,failed_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",141,614,0.5293159609120521,29.907500000008696,0.04870928338763631,33.73488306724717,0.05494280629844816,1.148424317617913,-14.677499999998929,-12.763516475366643,10.98371335504886,189,137,0,0,288,1.1531847739868628,0.08100296828623327,-1.008368636710875,0.9074358974359602,-1.0526315789473213,1.2466777408637904,0.8748713001197854,614,0.5293159609120521,0.05494280629844816,0.08100296828623327,-1.0526315789473213,1.2466777408637904,1.1531847739868628,1.0,1,0.02,0.96754071661237,0.8249999999999886,0.47999999999996135,0.6000000000000227,0.026342301950486296,0.024243314722304184,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 614}","{""failed_orb"": 29.907500000008696}","{""failed_orb"": 33.73488306724717}","{""opening_reversal"": 614}","{""opening_reversal"": 29.907500000008696}","{""opening_reversal"": 33.73488306724717}","{""MINIWFO_FAILED_ORB_001"": 613, ""MINIWFO_FAILED_ORB_002"": 1}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289}","{""lower_priority_conflict"": 610, ""wrong_time_window"": 103}",0,713,0,0.46269781461944237,-4.499441643989427,False,103,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,"{""1"": 614}","{""1"": 33.73488306724717}","{""1"": 29.907500000008696}","{""1"": 1.1531847739868628}","{""1"": 0.05494280629844816}","{""1"": 0.5293159609120521}"
28,failed_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",136,614,0.5293159609120521,29.907500000008696,0.04870928338763631,33.73488306724717,0.05494280629844816,1.148424317617913,-14.677499999998929,-12.763516475366643,10.98371335504886,189,137,0,0,288,1.1531847739868628,0.08100296828623327,-1.008368636710875,0.9074358974359602,-1.0526315789473213,1.2466777408637904,0.8748713001197854,614,0.5293159609120521,0.05494280629844816,0.08100296828623327,-1.0526315789473213,1.2466777408637904,1.1531847739868628,1.0,1,0.02,0.96754071661237,0.8249999999999886,0.47999999999996135,0.6000000000000227,0.026342301950486296,0.024243314722304184,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 614}","{""failed_orb"": 29.907500000008696}","{""failed_orb"": 33.73488306724717}","{""opening_reversal"": 614}","{""opening_reversal"": 29.907500000008696}","{""opening_reversal"": 33.73488306724717}","{""MINIWFO_FAILED_ORB_001"": 613, ""MINIWFO_FAILED_ORB_002"": 1}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289}","{""lower_priority_conflict"": 610, ""wrong_time_window"": 103}",0,713,0,0.46269781461944237,-4.499441643989427,False,103,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,"{""1"": 614}","{""1"": 33.73488306724717}","{""1"": 29.907500000008696}","{""1"": 1.1531847739868628}","{""1"": 0.05494280629844816}","{""1"": 0.5293159609120521}"
29,failed_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",147,614,0.5293159609120521,29.907500000008696,0.04870928338763631,33.73488306724717,0.05494280629844816,1.148424317617913,-14.677499999998929,-12.763516475366643,10.98371335504886,189,137,0,0,288,1.1531847739868628,0.08100296828623327,-1.008368636710875,0.9074358974359602,-1.0526315789473213,1.2466777408637904,0.8748713001197854,614,0.5293159609120521,0.05494280629844816,0.08100296828623327,-1.0526315789473213,1.2466777408637904,1.1531847739868628,1.0,1,0.02,0.96754071661237,0.8249999999999886,0.47999999999996135,0.6000000000000227,0.026342301950486296,0.024243314722304184,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 614}","{""failed_orb"": 29.907500000008696}","{""failed_orb"": 33.73488306724717}","{""opening_reversal"": 614}","{""opening_reversal"": 29.907500000008696}","{""opening_reversal"": 33.73488306724717}","{""MINIWFO_FAILED_ORB_001"": 613, ""MINIWFO_FAILED_ORB_002"": 1}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289}","{""lower_priority_conflict"": 610, ""wrong_time_window"": 103}",0,713,0,0.46269781461944237,-4.499441643989427,False,103,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,"{""1"": 614}","{""1"": 33.73488306724717}","{""1"": 29.907500000008696}","{""1"": 1.1531847739868628}","{""1"": 0.05494280629844816}","{""1"": 0.5293159609120521}"
30,failed_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",144,614,0.5293159609120521,29.907500000008696,0.04870928338763631,33.73488306724717,0.05494280629844816,1.148424317617913,-14.677499999998929,-12.763516475366643,10.98371335504886,189,137,0,0,288,1.1531847739868628,0.08100296828623327,-1.008368636710875,0.9074358974359602,-1.0526315789473213,1.2466777408637904,0.8748713001197854,614,0.5293159609120521,0.05494280629844816,0.08100296828623327,-1.0526315789473213,1.2466777408637904,1.1531847739868628,1.0,1,0.02,0.96754071661237,0.8249999999999886,0.47999999999996135,0.6000000000000227,0.026342301950486296,0.024243314722304184,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 614}","{""failed_orb"": 29.907500000008696}","{""failed_orb"": 33.73488306724717}","{""opening_reversal"": 614}","{""opening_reversal"": 29.907500000008696}","{""opening_reversal"": 33.73488306724717}","{""MINIWFO_FAILED_ORB_001"": 613, ""MINIWFO_FAILED_ORB_002"": 1}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289}","{""lower_priority_conflict"": 610, ""wrong_time_window"": 103}",0,713,0,0.46269781461944237,-4.499441643989427,False,103,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,"{""1"": 614}","{""1"": 33.73488306724717}","{""1"": 29.907500000008696}","{""1"": 1.1531847739868628}","{""1"": 0.05494280629844816}","{""1"": 0.5293159609120521}"
31,failed_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",146,614,0.5293159609120521,29.907500000008696,0.04870928338763631,33.73488306724717,0.05494280629844816,1.148424317617913,-14.677499999998929,-12.763516475366643,10.98371335504886,189,137,0,0,288,1.1531847739868628,0.08100296828623327,-1.008368636710875,0.9074358974359602,-1.0526315789473213,1.2466777408637904,0.8748713001197854,614,0.5293159609120521,0.05494280629844816,0.08100296828623327,-1.0526315789473213,1.2466777408637904,1.1531847739868628,1.0,1,0.02,0.96754071661237,0.8249999999999886,0.47999999999996135,0.6000000000000227,0.026342301950486296,0.024243314722304184,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 614}","{""failed_orb"": 29.907500000008696}","{""failed_orb"": 33.73488306724717}","{""opening_reversal"": 614}","{""opening_reversal"": 29.907500000008696}","{""opening_reversal"": 33.73488306724717}","{""MINIWFO_FAILED_ORB_001"": 613, ""MINIWFO_FAILED_ORB_002"": 1}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289}","{""lower_priority_conflict"": 610, ""wrong_time_window"": 103}",0,713,0,0.46269781461944237,-4.499441643989427,False,103,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,"{""1"": 614}","{""1"": 33.73488306724717}","{""1"": 29.907500000008696}","{""1"": 1.1531847739868628}","{""1"": 0.05494280629844816}","{""1"": 0.5293159609120521}"
32,failed_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",145,614,0.5293159609120521,29.907500000008696,0.04870928338763631,33.73488306724717,0.05494280629844816,1.148424317617913,-14.677499999998929,-12.763516475366643,10.98371335504886,189,137,0,0,288,1.1531847739868628,0.08100296828623327,-1.008368636710875,0.9074358974359602,-1.0526315789473213,1.2466777408637904,0.8748713001197854,614,0.5293159609120521,0.05494280629844816,0.08100296828623327,-1.0526315789473213,1.2466777408637904,1.1531847739868628,1.0,1,0.02,0.96754071661237,0.8249999999999886,0.47999999999996135,0.6000000000000227,0.026342301950486296,0.024243314722304184,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 614}","{""failed_orb"": 29.907500000008696}","{""failed_orb"": 33.73488306724717}","{""opening_reversal"": 614}","{""opening_reversal"": 29.907500000008696}","{""opening_reversal"": 33.73488306724717}","{""MINIWFO_FAILED_ORB_001"": 613, ""MINIWFO_FAILED_ORB_002"": 1}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289}","{""lower_priority_conflict"": 610, ""wrong_time_window"": 103}",0,713,0,0.46269781461944237,-4.499441643989427,False,103,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,"{""1"": 614}","{""1"": 33.73488306724717}","{""1"": 29.907500000008696}","{""1"": 1.1531847739868628}","{""1"": 0.05494280629844816}","{""1"": 0.5293159609120521}"
54,failed_gap,1,2,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",150,811,0.5154130702836005,50.29500000001056,0.062016029593107966,46.30868227922095,0.05710071797684458,1.1555290988929794,-13.36999999999938,-15.950051826638145,17.10604192355117,287,230,0,0,294,1.143825616523558,0.06976744186053276,-1.0086206896551646,1.2280193236715027,-1.1999999999997726,1.2483164983165023,0.937358554232755,787,0.5196950444726811,0.05884203593293641,0.07317073170734356,-2.0397012578615996,1.924035904255416,1.146434647919615,1.0304955527318933,2,0.02,1.0453884093711387,0.8799999999999955,0.47999999999996135,0.6499999999999773,0.025570980415293383,0.022727272727272846,0.04166666666667002,0.0012330456226880395,0.0,0.0,0,"{""failed_orb"": 573, ""gap_acceptance_failure"": 238}","{""failed_orb"": 22.820000000008065, ""gap_acceptance_failure"": 27.475000000002495}","{""failed_orb"": 26.757550638197987, ""gap_acceptance_failure"": 19.55113164102296}","{""gap_behavior"": 238, ""opening_reversal"": 573}","{""gap_behavior"": 27.475000000002495, ""opening_reversal"": 22.820000000008065}","{""gap_behavior"": 19.55113164102296, ""opening_reversal"": 26.757550638197987}","{""MINIWFO_FAILED_ORB_001"": 573, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 238}","{""MINIWFO_FAILED_ORB_001"": 22.820000000008065, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 27.475000000002495}","{""MINIWFO_FAILED_ORB_001"": 26.757550638197987, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 19.55113164102296}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}",0,152,0,0.842159916926272,-4.525448263641401,False,52,58,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,"{""1"": 787, ""2"": 24}","{""1"": 48.19152749366462, ""2"": -1.8828452144436678}","{""1"": 51.377500000010315, ""2"": -1.0824999999997544}","{""1"": 1.1536881398902417, ""2"": 0.7761447733676242}","{""1"": 0.061234469496397236, ""2"": -0.07845188393515283}","{""1"": 0.5171537484116899, ""2"": 0.4583333333333333}"
56,failed_gap,1,2,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",150,811,0.5154130702836005,50.29500000001056,0.062016029593107966,46.30868227922095,0.05710071797684458,1.1555290988929794,-13.36999999999938,-15.950051826638145,17.10604192355117,287,230,0,0,294,1.143825616523558,0.06976744186053276,-1.0086206896551646,1.2280193236715027,-1.1999999999997726,1.2483164983165023,0.937358554232755,787,0.5196950444726811,0.05884203593293641,0.07317073170734356,-2.0397012578615996,1.924035904255416,1.146434647919615,1.0304955527318933,2,0.02,1.0453884093711387,0.8799999999999955,0.47999999999996135,0.6499999999999773,0.025570980415293383,0.022727272727272846,0.04166666666667002,0.0012330456226880395,0.0,0.0,0,"{""failed_orb"": 573, ""gap_acceptance_failure"": 238}","{""failed_orb"": 22.820000000008065, ""gap_acceptance_failure"": 27.475000000002495}","{""failed_orb"": 26.757550638197987, ""gap_acceptance_failure"": 19.55113164102296}","{""gap_behavior"": 238, ""opening_reversal"": 573}","{""gap_behavior"": 27.475000000002495, ""opening_reversal"": 22.820000000008065}","{""gap_behavior"": 19.55113164102296, ""opening_reversal"": 26.757550638197987}","{""MINIWFO_FAILED_ORB_001"": 573, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 238}","{""MINIWFO_FAILED_ORB_001"": 22.820000000008065, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 27.475000000002495}","{""MINIWFO_FAILED_ORB_001"": 26.757550638197987, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 19.55113164102296}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}",0,152,0,0.842159916926272,-4.525448263641401,False,52,58,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,"{""1"": 787, ""2"": 24}","{""1"": 48.19152749366462, ""2"": -1.8828452144436678}","{""1"": 51.377500000010315, ""2"": -1.0824999999997544}","{""1"": 1.1536881398902417, ""2"": 0.7761447733676242}","{""1"": 0.061234469496397236, ""2"": -0.07845188393515283}","{""1"": 0.5171537484116899, ""2"": 0.4583333333333333}"
86,opening_no_continuation,1,2,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",153,811,0.5154130702836005,50.29500000001056,0.062016029593107966,46.30868227922095,0.05710071797684458,1.1555290988929794,-13.36999999999938,-15.950051826638145,17.10604192355117,287,230,0,0,294,1.143825616523558,0.06976744186053276,-1.0086206896551646,1.2280193236715027,-1.1999999999997726,1.2483164983165023,0.937358554232755,787,0.5196950444726811,0.05884203593293641,0.07317073170734356,-2.0397012578615996,1.924035904255416,1.146434647919615,1.0304955527318933,2,0.02,1.0453884093711387,0.8799999999999955,0.47999999999996135,0.6499999999999773,0.025570980415293383,0.022727272727272846,0.04166666666667002,0.0012330456226880395,0.0,0.0,0,"{""failed_orb"": 573, ""gap_acceptance_failure"": 238}","{""failed_orb"": 22.820000000008065, ""gap_acceptance_failure"": 27.475000000002495}","{""failed_orb"": 26.757550638197987, ""gap_acceptance_failure"": 19.55113164102296}","{""gap_behavior"": 238, ""opening_reversal"": 573}","{""gap_behavior"": 27.475000000002495, ""opening_reversal"": 22.820000000008065}","{""gap_behavior"": 19.55113164102296, ""opening_reversal"": 26.757550638197987}","{""MINIWFO_FAILED_ORB_001"": 573, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 238}","{""MINIWFO_FAILED_ORB_001"": 22.820000000008065, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 27.475000000002495}","{""MINIWFO_FAILED_ORB_001"": 26.757550638197987, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 19.55113164102296}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}",0,152,0,0.842159916926272,-4.525448263641401,False,52,58,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,"{""1"": 787, ""2"": 24}","{""1"": 48.19152749366462, ""2"": -1.8828452144436678}","{""1"": 51.377500000010315, ""2"": -1.0824999999997544}","{""1"": 1.1536881398902417, ""2"": 0.7761447733676242}","{""1"": 0.061234469496397236, ""2"": -0.07845188393515283}","{""1"": 0.5171537484116899, ""2"": 0.4583333333333333}"
